Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
2160.0,0.0,0.0,0.0,0.0,0.0,0.0
2160.25,0.0,0.0,0.0,0.0,0.0,0.0
2160.5,0.0,0.0,0.0,0.0,0.0,0.0
2160.75,0.0,0.0,0.0,0.0,0.0,0.0
2161.0,0.0,0.0,0.0,0.0,0.0,0.0
2161.25,0.0,0.0,0.0,0.0,0.0,0.0
2161.5,0.0,0.0,0.0,0.0,0.0,0.0
2161.75,0.0,0.0,0.0,0.0,0.0,0.0
2162.0,0.0,0.0,0.0,0.0,0.0,0.0
2162.25,1.48,0.79,0.63,0.45,0.43,-0.25
2162.5,0.0,0.0,0.0,0.0,0.0,0.0
2162.75,0.0,0.0,0.0,0.0,0.0,0.0
2163.0,1.59,0.55,0.64,0.73,0.185,-0.25
2163.25,1.61,1.3,0.8,0.74,0.1,-0.03
2163.5,0.0,0.0,0.0,0.0,0.0,0.0
2163.75,2.0,0.68,0.75,1.07,0.32,-0.14
2164.0,0.0,0.0,0.0,0.0,0.0,0.0
2164.25,0.0,0.0,0.0,0.0,0.0,0.0
2164.5,1.44,0.68,0.77,0.515,0.175,-0.09
2164.75,1.53,0.666,0.744,0.652,0.292,-0.1
2165.0,1.83,0.619,0.688,0.902,0.242,-0.2
2165.25,1.95,0.634,0.756,1.01,0.266,-0.11
2165.5,1.78,0.943,0.678,0.873,0.346,-0.2
2165.75,1.79,1.42,0.682,0.812,0.216,-0.2
2166.0,1.79,0.832,0.724,0.799,0.234,-0.14
2166.25,1.71,0.519,0.74,0.732,0.131,-0.11
2166.5,1.71,0.55,0.886,0.746,0.155,0.0627
2166.75,1.51,0.64,0.771,0.434,0.264,-0.055
2167.0,0.0,0.0,0.0,0.0,0.0,0.0
2167.25,0.0,0.0,0.0,0.0,0.0,0.0
2167.5,0.0,0.0,0.0,0.0,0.0,0.0
2167.75,4.67,4.17,3.4,0.9,0.745,0.325
2168.0,0.0,0.0,0.0,0.0,0.0,0.0
2168.25,0.0,0.0,0.0,0.0,0.0,0.0
2168.5,0.0,0.0,0.0,0.0,0.0,0.0
2168.75,0.0,0.0,0.0,0.0,0.0,0.0
2169.0,0.0,0.0,0.0,0.0,0.0,0.0
2169.25,7.65,6.33,10.2,0.64,0.37,1.01
2169.5,0.0,0.0,0.0,0.0,0.0,0.0
2169.75,0.0,0.0,0.0,0.0,0.0,0.0
2170.0,0.0,0.0,0.0,0.0,0.0,0.0
2170.25,7.99,7.02,7.72,0.15,-0.49,-0.005
2170.5,0.0,0.0,0.0,0.0,0.0,0.0
2170.75,0.0,0.0,0.0,0.0,0.0,0.0
2171.0,8.75,10.6,8.58,-0.26,-0.74,-0.52
2171.25,0.0,0.0,0.0,0.0,0.0,0.0
2171.5,0.0,0.0,0.0,0.0,0.0,0.0
2171.75,0.0,0.0,0.0,0.0,0.0,0.0
2172.0,0.0,0.0,0.0,0.0,0.0,0.0
2172.25,7.37,4.86,7.09,0.33,0.48,0.54
2172.5,5.95,6.49,6.22,0.355,0.845,0.523
2172.75,5.7,7.12,6.27,0.172,0.817,0.47
2173.0,5.0,8.8,8.15,0.147,0.128,0.11
2173.25,5.33,8.98,7.15,0.36,-0.06,-0.15
2173.5,5.72,8.45,7.28,0.33,0.0121,-0.06
2173.75,5.31,7.76,7.83,0.0508,-0.28,-0.017
2174.0,4.55,7.32,7.64,-0.086,-0.45,-0.065
2174.25,5.12,6.71,8.56,0.16,-0.48,-0.16
2174.5,5.39,8.23,7.9,0.0788,-0.43,-0.15
2174.75,5.63,7.26,7.59,0.393,-0.21,-0.18
2175.0,5.86,7.51,8.7,0.294,-0.2,-0.12
2175.25,5.78,9.1,10.1,0.815,0.904,0.103
2175.5,5.69,13.6,9.18,0.26,0.864,-0.13
2175.75,6.03,13.7,8.31,0.209,1.26,-0.083
2176.0,5.57,11.2,8.19,-0.013,-0.28,-0.21
2176.25,3.83,9.43,8.2,-0.23,-0.056,-0.0038
