k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
0,0,FORA_PONTA,0,0.000000,0.250000,66.666667,100.000000,100.000000,100.000000,54.041700,56.069200,56.069100,56.066300,2047.099596,1485.833800,1527.882975,1555.839825,6616.656196,55.425165
1,0,FORA_PONTA,1,0.250000,0.500000,66.666667,100.000000,100.000000,100.000000,58.083500,62.138600,62.138400,62.132800,2200.202980,1646.672900,1693.271400,1724.185200,7264.332480,60.850498
2,0,FORA_PONTA,2,0.500000,0.750000,66.666667,100.000000,100.000000,100.000000,62.125300,68.207900,68.207700,68.199400,2353.306364,1807.509350,1858.659825,1892.533350,7912.008889,66.275833
3,0,FORA_PONTA,3,0.750000,1.000000,66.666667,100.000000,100.000000,100.000000,66.167100,74.277300,74.277000,74.265900,2506.409748,1968.348450,2024.048250,2060.878725,8559.685173,71.701166
4,0,FORA_PONTA,4,1.000000,1.250000,66.666667,100.000000,100.000000,100.000000,70.208900,80.346700,80.346300,80.332400,2659.513132,2129.187550,2189.436675,2229.224100,9207.361457,77.126499
5,0,FORA_PONTA,5,1.250000,1.500000,66.666667,100.000000,100.000000,100.000000,74.250700,86.416000,86.415600,86.398900,2812.616516,2290.024000,2354.825100,2397.569475,9855.035091,82.551810
6,0,FORA_PONTA,6,1.500000,1.750000,66.666667,100.000000,100.000000,100.000000,78.292500,92.485400,92.484900,92.465400,2965.719900,2450.863100,2520.213525,2565.914850,10502.711375,87.977143
7,0,FORA_PONTA,7,1.750000,2.000000,66.666667,100.000000,100.000000,100.000000,82.334300,98.554800,98.554200,98.532000,3118.823284,2611.702200,2685.601950,2734.263000,11150.390434,93.402500
8,0,FORA_PONTA,8,2.000000,2.250000,66.666667,100.000000,100.000000,100.000000,86.376100,100.000000,100.000000,100.000000,3271.926668,2650.000000,2725.000000,2775.000000,11421.926668,95.677054
9,0,FORA_PONTA,9,2.250000,2.500000,66.666667,100.000000,100.000000,100.000000,90.418000,100.000000,100.000000,100.000000,3425.033840,2650.000000,2725.000000,2775.000000,11575.033840,96.959573
10,0,FORA_PONTA,10,2.500000,2.750000,66.666667,100.000000,100.000000,100.000000,94.459800,100.000000,100.000000,100.000000,3578.137224,2650.000000,2725.000000,2775.000000,11728.137224,98.242061
11,0,FORA_PONTA,11,2.750000,3.000000,66.666667,100.000000,100.000000,100.000000,98.501700,100.000000,100.000000,100.000000,3731.244396,2650.000000,2725.000000,2775.000000,11881.244396,99.524580
12,0,FORA_PONTA,12,3.000000,3.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
13,0,FORA_PONTA,13,3.250000,3.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
14,0,FORA_PONTA,14,3.500000,3.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15,0,FORA_PONTA,15,3.750000,4.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
16,0,FORA_PONTA,16,4.000000,4.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
17,0,FORA_PONTA,17,4.250000,4.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
18,0,FORA_PONTA,18,4.500000,4.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
19,0,FORA_PONTA,19,4.750000,5.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
20,0,FORA_PONTA,20,5.000000,5.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
21,0,FORA_PONTA,21,5.250000,5.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
22,0,FORA_PONTA,22,5.500000,5.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
23,0,FORA_PONTA,23,5.750000,6.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
24,0,FORA_PONTA,24,6.000000,6.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
25,0,FORA_PONTA,25,6.250000,6.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
26,0,FORA_PONTA,26,6.500000,6.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
27,0,FORA_PONTA,27,6.750000,7.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
28,0,FORA_PONTA,28,7.000000,7.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29,0,FORA_PONTA,29,7.250000,7.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
