k,Hora_decimal,Hora_decimal_fim,posto,reserve_BESSM1_pct,reserve_BESSM2_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_total_kWh,SOC_total_pct_ponderado
0,0.000000,0.250000,FORA_PONTA,66.666667,100.000000,54.041500,56.068900,2047.092020,1485.825850,3532.917870,54.876015
1,0.250000,0.500000,FORA_PONTA,66.666667,100.000000,58.083500,62.138600,2200.202980,1646.672900,3846.875880,59.752654
2,0.500000,0.750000,FORA_PONTA,66.666667,100.000000,62.125400,68.208200,2353.310152,1807.517300,4160.827452,64.629193
3,0.750000,1.000000,FORA_PONTA,66.666667,100.000000,66.167400,74.277800,2506.421112,1968.361700,4474.782812,69.505791
4,1.000000,1.250000,FORA_PONTA,66.666667,100.000000,70.209400,80.347400,2659.532072,2129.206100,4788.738172,74.382389
5,1.250000,1.500000,FORA_PONTA,66.666667,100.000000,74.251400,86.417000,2812.643032,2290.050500,5102.693532,79.258986
6,1.500000,1.750000,FORA_PONTA,66.666667,100.000000,78.293300,92.486600,2965.750204,2450.894900,5416.645104,84.135525
7,1.750000,2.000000,FORA_PONTA,66.666667,100.000000,82.335300,98.556200,3118.861164,2611.739300,5730.600464,89.012123
8,2.000000,2.250000,FORA_PONTA,66.666667,100.000000,86.377200,100.000000,3271.968336,2650.000000,5921.968336,91.984597
9,2.250000,2.500000,FORA_PONTA,66.666667,100.000000,90.419100,100.000000,3425.075508,2650.000000,6075.075508,94.362776
10,2.500000,2.750000,FORA_PONTA,66.666667,100.000000,94.461000,100.000000,3578.182680,2650.000000,6228.182680,96.740955
11,2.750000,3.000000,FORA_PONTA,66.666667,100.000000,98.502800,100.000000,3731.286064,2650.000000,6381.286064,99.119075
12,3.000000,3.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
13,3.250000,3.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
14,3.500000,3.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
15,3.750000,4.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
16,4.000000,4.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
17,4.250000,4.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
18,4.500000,4.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
19,4.750000,5.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
20,5.000000,5.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
21,5.250000,5.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
22,5.500000,5.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
23,5.750000,6.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
24,6.000000,6.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25,6.250000,6.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
26,6.500000,6.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
27,6.750000,7.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
28,7.000000,7.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
29,7.250000,7.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
30,7.500000,7.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
31,7.750000,8.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
32,8.000000,8.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
33,8.250000,8.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
34,8.500000,8.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
35,8.750000,9.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
36,9.000000,9.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
37,9.250000,9.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
38,9.500000,9.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
39,9.750000,10.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
40,10.000000,10.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
41,10.250000,10.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
42,10.500000,10.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
43,10.750000,11.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
