k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
0,0,FORA_PONTA,0,0.000000,0.250000,54.545455,54.545455,100.000000,100.000000,100.000000,52.517100,52.517100,54.474800,54.386000,54.343200,2431.104263,2431.104263,1416.344800,1441.229000,1453.680600,9173.462925,53.385815
1,0,FORA_PONTA,1,0.250000,0.500000,54.545455,54.545455,100.000000,100.000000,100.000000,55.053400,55.053400,58.983800,58.805400,58.719500,2548.513825,2548.513825,1533.578800,1558.343100,1570.746625,9759.696175,56.797454
2,0,FORA_PONTA,2,0.500000,0.750000,54.545455,54.545455,100.000000,100.000000,100.000000,57.591000,57.591000,63.495000,63.227100,63.098000,2665.983567,2665.983567,1650.870000,1675.518150,1687.871500,10346.226784,60.210823
3,0,FORA_PONTA,3,0.750000,1.000000,54.545455,54.545455,100.000000,100.000000,100.000000,60.123500,60.123500,67.997200,67.639800,67.467700,2783.217221,2783.217221,1767.927200,1792.454700,1804.760975,10931.577317,63.617324
4,0,FORA_PONTA,4,1.000000,1.250000,54.545455,54.545455,100.000000,100.000000,100.000000,62.652100,62.652200,72.492500,72.045900,71.830700,2900.270338,2900.274967,1884.805000,1909.216350,1921.471225,11516.037880,67.018647
5,0,FORA_PONTA,5,1.250000,1.500000,54.545455,54.545455,100.000000,100.000000,100.000000,65.188400,65.188500,77.001500,76.465300,76.207000,3017.679901,3017.684530,2002.039000,2026.330450,2038.537250,12102.271130,70.430285
6,0,FORA_PONTA,6,1.500000,1.750000,54.545455,54.545455,100.000000,100.000000,100.000000,67.726000,67.726100,81.512800,80.887000,80.585500,3135.149642,3135.154272,2119.332800,2143.505500,2155.662125,12688.804339,73.843669
7,0,FORA_PONTA,7,1.750000,2.000000,54.545455,54.545455,100.000000,100.000000,100.000000,70.276400,70.276600,86.046800,85.330900,84.986100,3253.211918,3253.221176,2237.216800,2261.268850,2273.378175,13278.296919,77.274276
8,0,FORA_PONTA,8,2.000000,2.250000,54.545455,54.545455,100.000000,100.000000,100.000000,72.821700,72.821800,90.571700,89.765900,89.377800,3371.038105,3371.042734,2354.864200,2378.796350,2390.856150,13866.597540,80.697946
9,0,FORA_PONTA,9,2.250000,2.500000,54.545455,54.545455,100.000000,100.000000,100.000000,75.369500,75.369700,95.101000,94.205300,93.773800,3488.980022,3488.989280,2472.626000,2496.440450,2508.449150,14455.484902,84.125030
10,0,FORA_PONTA,10,2.500000,2.750000,54.545455,54.545455,100.000000,100.000000,100.000000,77.918600,77.918800,99.632700,98.646900,98.172100,3606.982118,3606.991376,2590.450200,2614.142850,2626.103675,15044.670219,87.553849
11,0,FORA_PONTA,11,2.750000,3.000000,54.545455,54.545455,100.000000,100.000000,100.000000,80.465500,80.465700,100.000000,100.000000,100.000000,3724.882372,3724.891631,2600.000000,2650.000000,2675.000000,15374.774003,89.474918
12,0,FORA_PONTA,12,3.000000,3.250000,54.545455,54.545455,100.000000,100.000000,100.000000,83.772800,83.773000,100.000000,100.000000,100.000000,3877.982813,3877.992071,2600.000000,2650.000000,2675.000000,15680.974883,91.256882
13,0,FORA_PONTA,13,3.250000,3.500000,54.545455,54.545455,100.000000,100.000000,100.000000,87.080100,87.080200,100.000000,100.000000,100.000000,4031.083253,4031.087882,2600.000000,2650.000000,2675.000000,15987.171135,93.038820
14,0,FORA_PONTA,14,3.500000,3.750000,54.545455,54.545455,100.000000,100.000000,100.000000,90.387300,90.387500,100.000000,100.000000,100.000000,4184.179064,4184.188322,2600.000000,2650.000000,2675.000000,16293.367386,94.820757
15,0,FORA_PONTA,15,3.750000,4.000000,54.545455,54.545455,100.000000,100.000000,100.000000,93.694600,93.694800,100.000000,100.000000,100.000000,4337.279504,4337.288762,2600.000000,2650.000000,2675.000000,16599.568266,96.602721
16,0,FORA_PONTA,16,4.000000,4.250000,54.545455,54.545455,100.000000,100.000000,100.000000,97.001900,97.002100,100.000000,100.000000,100.000000,4490.379944,4490.389203,2600.000000,2650.000000,2675.000000,16905.769147,98.384686
17,0,FORA_PONTA,17,4.250000,4.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
18,0,FORA_PONTA,18,4.500000,4.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
19,0,FORA_PONTA,19,4.750000,5.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
20,0,FORA_PONTA,20,5.000000,5.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21,0,FORA_PONTA,21,5.250000,5.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
22,0,FORA_PONTA,22,5.500000,5.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
23,0,FORA_PONTA,23,5.750000,6.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24,0,FORA_PONTA,24,6.000000,6.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
25,0,FORA_PONTA,25,6.250000,6.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
26,0,FORA_PONTA,26,6.500000,6.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
27,0,FORA_PONTA,27,6.750000,7.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
28,0,FORA_PONTA,28,7.000000,7.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
29,0,FORA_PONTA,29,7.250000,7.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
30,0,FORA_PONTA,30,7.500000,7.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
31,0,FORA_PONTA,31,7.750000,8.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
32,0,FORA_PONTA,32,8.000000,8.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
