k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
0,0,FORA_PONTA,0,0.000000,0.250000,66.666667,100.000000,100.000000,100.000000,54.042400,55.983700,55.821400,55.718200,2229.249000,1609.531375,1646.731300,1671.546000,7157.057675,55.266855
1,0,FORA_PONTA,1,0.250000,0.500000,66.666667,100.000000,100.000000,100.000000,58.084700,62.005700,61.680100,61.472900,2395.993875,1782.663875,1819.562950,1844.187000,7842.407700,60.559133
2,0,FORA_PONTA,2,0.500000,0.750000,66.666667,100.000000,100.000000,100.000000,62.127100,68.030100,67.541100,67.230000,2562.742875,1955.865375,1992.462450,2016.900000,8527.970700,65.853056
3,0,FORA_PONTA,3,0.750000,1.000000,66.666667,100.000000,100.000000,100.000000,66.169500,74.044500,73.392300,72.977400,2729.491875,2128.779375,2165.072850,2189.322000,9212.666100,71.140279
4,0,FORA_PONTA,4,1.000000,1.250000,66.666667,100.000000,100.000000,100.000000,70.211900,80.051100,79.236000,78.717500,2896.240875,2301.469125,2337.462000,2361.525000,9896.697000,76.422371
5,0,FORA_PONTA,5,1.250000,1.500000,66.666667,100.000000,100.000000,100.000000,74.254200,86.073100,85.094700,84.472200,3062.985750,2474.601625,2510.293650,2534.166000,10582.047025,81.714649
6,0,FORA_PONTA,6,1.500000,1.750000,66.666667,100.000000,100.000000,100.000000,78.296600,92.097600,90.955800,90.229400,3229.734750,2647.806000,2683.196100,2706.882000,11267.618850,87.008640
7,0,FORA_PONTA,7,1.750000,2.000000,66.666667,100.000000,100.000000,100.000000,82.339000,98.147700,96.841600,96.010800,3396.483750,2821.746375,2856.827200,2880.324000,11955.381325,92.319547
8,0,FORA_PONTA,8,2.000000,2.250000,66.666667,100.000000,100.000000,100.000000,86.381400,100.000000,100.000000,100.000000,3563.232750,2875.000000,2950.000000,3000.000000,12388.232750,95.662029
9,0,FORA_PONTA,9,2.250000,2.500000,66.666667,100.000000,100.000000,100.000000,90.424000,100.000000,100.000000,100.000000,3729.990000,2875.000000,2950.000000,3000.000000,12554.990000,96.949730
10,0,FORA_PONTA,10,2.500000,2.750000,66.666667,100.000000,100.000000,100.000000,94.466600,100.000000,100.000000,100.000000,3896.747250,2875.000000,2950.000000,3000.000000,12721.747250,98.237431
11,0,FORA_PONTA,11,2.750000,3.000000,66.666667,100.000000,100.000000,100.000000,98.509200,100.000000,100.000000,100.000000,4063.504500,2875.000000,2950.000000,3000.000000,12888.504500,99.525131
12,0,FORA_PONTA,12,3.000000,3.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13,0,FORA_PONTA,13,3.250000,3.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
14,0,FORA_PONTA,14,3.500000,3.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
15,0,FORA_PONTA,15,3.750000,4.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
16,0,FORA_PONTA,16,4.000000,4.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
17,0,FORA_PONTA,17,4.250000,4.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
18,0,FORA_PONTA,18,4.500000,4.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
19,0,FORA_PONTA,19,4.750000,5.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
20,0,FORA_PONTA,20,5.000000,5.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
21,0,FORA_PONTA,21,5.250000,5.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
22,0,FORA_PONTA,22,5.500000,5.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23,0,FORA_PONTA,23,5.750000,6.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
24,0,FORA_PONTA,24,6.000000,6.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
25,0,FORA_PONTA,25,6.250000,6.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
26,0,FORA_PONTA,26,6.500000,6.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
27,0,FORA_PONTA,27,6.750000,7.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
28,0,FORA_PONTA,28,7.000000,7.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
