k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
0,0,FORA_PONTA,0,0.000000,0.250000,54.545455,54.545455,100.000000,53.307000,53.307000,56.062900,2467.687644,2467.687644,1457.635400,6393.010688,53.911242
1,0,FORA_PONTA,1,0.250000,0.500000,54.545455,54.545455,100.000000,56.614600,56.614600,62.127000,2620.803063,2620.803063,1615.302000,6856.908126,57.823215
2,0,FORA_PONTA,2,0.500000,0.750000,54.545455,54.545455,100.000000,59.922200,59.922100,68.191000,2773.918482,2773.913853,1772.966000,7320.798336,61.735127
3,0,FORA_PONTA,3,0.750000,1.000000,54.545455,54.545455,100.000000,63.229700,63.229700,74.255100,2927.029272,2927.029272,1930.632600,7784.691145,65.647062
4,0,FORA_PONTA,4,1.000000,1.250000,54.545455,54.545455,100.000000,66.537300,66.537300,80.319100,3080.144692,3080.144692,2088.296600,8248.585983,69.559013
5,0,FORA_PONTA,5,1.250000,1.500000,54.545455,54.545455,100.000000,69.844900,69.844900,86.383200,3233.260111,3233.260111,2245.963200,8712.483422,73.470986
6,0,FORA_PONTA,6,1.500000,1.750000,54.545455,54.545455,100.000000,73.152500,73.152400,92.447200,3386.375530,3386.370901,2403.627200,9176.373631,77.382898
7,0,FORA_PONTA,7,1.750000,2.000000,54.545455,54.545455,100.000000,76.460100,76.460000,98.511300,3539.490949,3539.486320,2561.293800,9640.271069,81.294872
8,0,FORA_PONTA,8,2.000000,2.250000,54.545455,54.545455,100.000000,79.767700,79.767600,100.000000,3692.606368,3692.601739,2600.000000,9985.208108,84.203671
9,0,FORA_PONTA,9,2.250000,2.500000,54.545455,54.545455,100.000000,83.075100,83.075000,100.000000,3845.712529,3845.707900,2600.000000,10291.420429,86.785911
10,0,FORA_PONTA,10,2.500000,2.750000,54.545455,54.545455,100.000000,86.382600,86.382500,100.000000,3998.823319,3998.818690,2600.000000,10597.642009,89.368229
11,0,FORA_PONTA,11,2.750000,3.000000,54.545455,54.545455,100.000000,89.690100,89.690000,100.000000,4151.934109,4151.929480,2600.000000,10903.863589,91.950546
12,0,FORA_PONTA,12,3.000000,3.250000,54.545455,54.545455,100.000000,92.997500,92.997400,100.000000,4305.040270,4305.035641,2600.000000,11210.075911,94.532786
13,0,FORA_PONTA,13,3.250000,3.500000,54.545455,54.545455,100.000000,96.305000,96.304900,100.000000,4458.151060,4458.146431,2600.000000,11516.297491,97.115104
14,0,FORA_PONTA,14,3.500000,3.750000,54.545455,54.545455,100.000000,99.612500,99.612300,100.000000,4611.261850,4611.252592,2600.000000,11822.514442,99.697383
15,0,FORA_PONTA,15,3.750000,4.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
16,0,FORA_PONTA,16,4.000000,4.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
17,0,FORA_PONTA,17,4.250000,4.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
18,0,FORA_PONTA,18,4.500000,4.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
19,0,FORA_PONTA,19,4.750000,5.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
20,0,FORA_PONTA,20,5.000000,5.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
21,0,FORA_PONTA,21,5.250000,5.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
22,0,FORA_PONTA,22,5.500000,5.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23,0,FORA_PONTA,23,5.750000,6.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
24,0,FORA_PONTA,24,6.000000,6.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
25,0,FORA_PONTA,25,6.250000,6.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
26,0,FORA_PONTA,26,6.500000,6.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
27,0,FORA_PONTA,27,6.750000,7.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
28,0,FORA_PONTA,28,7.000000,7.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
29,0,FORA_PONTA,29,7.250000,7.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
30,0,FORA_PONTA,30,7.500000,7.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
31,0,FORA_PONTA,31,7.750000,8.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
32,0,FORA_PONTA,32,8.000000,8.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
33,0,FORA_PONTA,33,8.250000,8.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
34,0,FORA_PONTA,34,8.500000,8.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
35,0,FORA_PONTA,35,8.750000,9.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
36,0,FORA_PONTA,36,9.000000,9.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
37,0,FORA_PONTA,37,9.250000,9.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
38,0,FORA_PONTA,38,9.500000,9.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
39,0,FORA_PONTA,39,9.750000,10.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
40,0,FORA_PONTA,40,10.000000,10.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
41,0,FORA_PONTA,41,10.250000,10.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
42,0,FORA_PONTA,42,10.500000,10.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
43,0,FORA_PONTA,43,10.750000,11.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
44,0,FORA_PONTA,44,11.000000,11.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
45,0,FORA_PONTA,45,11.250000,11.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
46,0,FORA_PONTA,46,11.500000,11.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
47,0,FORA_PONTA,47,11.750000,12.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
48,0,FORA_PONTA,48,12.000000,12.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
