Hora_decimal,P_3f,Q_3f
0.0,47.3,9.67
0.25,50.2,10.51
0.5,51.1,12.15
0.75,51.4,10.97
1.0,49.5,9.47
1.25,47.9,9.94
1.5,48.60000000000001,9.82
1.75,50.1,10.47
2.0,50.7,11.739999999999998
2.25,49.7,11.04
2.5,49.900000000000006,8.879999999999999
2.75,47.2,9.73
3.0,48.3,9.67
3.25,46.5,10.05
3.5,50.9,11.17
3.75,47.3,10.56
4.0,50.6,10.1
4.25,48.1,9.89
4.5,46.1,9.08
4.75,45.3,10.39
5.0,45.6,9.36
5.25,45.2,8.88
5.5,43.5,8.71
5.75,42.1,8.74
6.0,38.8,7.9
6.25,39.8,8.34
6.5,39.3,7.774000000000001
6.75,39.7,7.2
7.0,39.3,7.48
7.25,42.3,8.43
7.5,41.6,8.33
7.75,43.900000000000006,10.52
8.0,41.5,9.96
8.25,41.900000000000006,9.21
8.5,43.0,9.44
8.75,43.2,9.71
9.0,45.2,9.64
9.25,43.6,9.75
9.5,45.0,9.73
9.75,40.1,8.04
10.0,47.6,10.04
10.25,47.0,11.96
10.5,46.6,9.83
10.75,46.2,10.39
11.0,47.0,10.14
11.25,45.1,9.5
11.5,45.7,9.19
11.75,44.8,8.46
12.0,46.1,9.49
12.25,48.400000000000006,10.01
12.5,50.8,10.06
12.75,49.6,10.13
13.0,49.1,9.99
13.25,48.9,8.99
13.5,49.7,10.27
13.75,51.7,10.27
14.0,51.9,9.75
14.25,52.1,9.69
14.5,50.0,9.21
14.75,53.0,10.34
15.0,58.7,13.81
15.25,50.3,9.84
15.5,53.3,10.13
15.75,51.8,9.69
16.0,52.1,10.52
16.25,51.6,10.83
16.5,57.2,12.36
16.75,51.3,9.68
17.0,51.0,9.33
17.25,52.5,10.08
17.5,55.2,9.95
17.75,50.8,9.77
18.0,52.1,10.38
18.25,48.60000000000001,8.48
18.5,48.8,8.280000000000001
18.75,48.7,9.69
19.0,51.6,10.31
19.25,50.4,9.829999999999998
19.5,48.5,10.09
19.75,51.1,10.76
20.0,48.8,9.9
20.25,50.0,8.969999999999999
20.5,49.9,9.31
20.75,52.99999999999999,11.19
21.0,51.6,10.42
21.25,50.5,9.69
21.5,49.6,9.06
21.75,48.900000000000006,9.61
22.0,52.1,12.29
22.25,51.0,12.02
22.5,51.5,10.94
22.75,49.400000000000006,9.98
23.0,52.1,11.87
23.25,50.900000000000006,12.6
23.5,53.2,13.26
23.75,51.6,13.630000000000004
24.0,53.900000000000006,13.54
24.25,51.0,13.14
24.5,53.1,13.19
24.75,51.7,12.2
25.0,51.1,12.88
25.25,48.49999999999999,11.02
25.5,48.3,10.71
25.75,48.9,10.18
26.0,50.1,11.62
26.25,52.0,12.75
26.5,50.5,12.87
26.75,51.6,12.39
27.0,48.9,12.29
27.25,47.400000000000006,10.59
27.5,46.7,10.22
27.75,47.6,10.45
28.0,48.7,11.57
28.25,46.8,10.73
28.5,46.2,9.68
28.75,45.9,11.24
29.0,47.8,10.81
29.25,45.900000000000006,11.510000000000002
29.5,47.400000000000006,9.75
29.75,42.1,8.35
30.0,42.8,8.6
30.25,42.7,10.5
30.5,44.1,9.49
30.75,43.400000000000006,10.17
31.0,48.3,10.260000000000002
31.25,46.400000000000006,8.959999999999999
31.5,54.3,10.42
31.75,62.1,12.47
32.0,68.9,12.56
32.25,69.1,10.86
32.5,79.6,12.670000000000002
32.75,79.3,11.05
33.0,77.69999999999999,10.84
33.25,80.19999999999999,11.17
33.5,79.4,12.86
33.75,81.0,12.1
34.0,79.4,11.32
34.25,78.9,11.65
34.5,80.6,11.86
34.75,80.60000000000001,12.43
35.0,81.7,13.81
35.25,85.5,14.31
35.5,84.3,13.61
35.75,82.6,13.05
36.0,77.80000000000001,12.0
36.25,72.8,12.14
