Hora_decimal,P_3f,Q_3f
0.0,13.29,6.41
0.25,11.63,6.1
0.5,11.19,5.251
0.75,12.59,5.63
1.0,12.57,5.73
1.25,11.95,6.01
1.5,11.85,6.01
1.75,12.09,5.97
2.0,12.3,6.299999999999999
2.25,12.18,6.24
2.5,11.54,5.823
2.75,11.669999999999998,6.006
3.0,12.43,6.25
3.25,11.47,5.74
3.5,10.93,5.51
3.75,10.87,5.4
4.0,10.94,5.6
4.25,11.14,5.77
4.5,10.72,5.6
4.75,10.32,4.934
5.0,10.61,5.146
5.25,10.86,5.369999999999999
5.5,11.52,6.17
5.75,11.4,6.68
6.0,10.12,5.74
6.25,13.39,5.64
6.5,9.96,5.67
6.75,9.98,5.52
7.0,9.63,4.667
7.25,11.84,5.89
7.5,11.63,5.5
7.75,11.750000000000002,5.84
8.0,11.89,5.92
8.25,12.65,5.01
8.5,13.04,5.279999999999999
8.75,14.45,5.45
9.0,12.67,5.799999999999999
9.25,12.13,5.64
9.5,12.62,5.52
9.75,12.43,5.69
10.0,12.36,5.37
10.25,15.18,7.35
10.5,15.04,7.65
10.75,13.89,6.68
11.0,13.29,6.99
11.25,15.04,7.37
11.5,13.78,6.68
11.75,13.590000000000002,5.78
12.0,14.08,5.38
12.25,14.68,5.1240000000000006
12.5,11.66,5.49
12.75,14.06,6.6
13.0,14.69,5.98
13.25,14.010000000000002,6.08
13.5,16.4,7.55
13.75,14.85,5.58
14.0,13.239999999999998,6.24
14.25,13.82,6.58
14.5,12.12,6.029999999999999
14.75,11.34,5.609999999999999
15.0,11.6,6.23
15.25,12.96,5.99
15.5,11.89,5.65
15.75,14.89,7.529999999999999
16.0,14.77,8.01
16.25,12.05,6.66
16.5,12.73,6.73
16.75,13.61,6.06
17.0,14.41,6.16
17.25,13.86,5.880000000000001
17.5,13.73,5.77
17.75,11.74,4.880000000000001
18.0,12.52,5.640000000000001
18.25,11.81,5.698
18.5,12.92,5.72
18.75,11.87,5.65
19.0,11.84,5.38
19.25,12.49,5.59
19.5,15.21,5.66
19.75,14.919999999999998,5.49
