Hora_decimal,P_3f,Q_3f
0.0,3.344,-1.2951
0.25,3.434,-1.2034
0.5,3.5010000000000003,-1.1274
0.75,3.331,-1.26
1.0,3.1500000000000004,-1.4300000000000002
1.25,3.273,-1.181
1.5,3.208,-1.292
1.75,3.347,-1.3209999999999995
2.0,3.397,-1.29
2.25,3.371,-1.247
2.5,3.452,-1.2572
2.75,3.149,-1.4237
3.0,3.344,-1.1316
3.25,3.306,-1.1694
3.5,3.233,-1.4246
3.75,3.3840000000000003,-1.25051
4.0,3.225,-1.29
4.25,3.332,-1.24
4.5,3.271,-1.3
4.75,3.261,-1.246
5.0,3.278,-1.278
5.25,3.153,-1.507
5.5,3.312,-1.245
5.75,2.823,-1.0221
6.0,2.249,-1.267
6.25,2.034,-1.16
6.5,2.02,-1.17
6.75,1.83,-1.0
7.0,1.7120000000000002,-1.02
7.25,1.1993,-1.18
7.5,1.296,-1.25
7.75,1.809,-1.2
8.0,1.5539999999999998,-1.14
8.25,0.924,-1.199429
8.5,2.061,-1.1414
8.75,1.509,-1.0293
9.0,-0.1379999999999999,-1.19
9.25,-1.018,-1.27
9.5,-2.2379999999999995,-1.12
9.75,-2.539,-1.21
10.0,-2.6370000000000005,-1.12
10.25,-2.9370000000000003,-1.3199999999999998
10.5,-3.138,-1.21
10.75,-2.036,-1.1
11.0,-3.021,-1.1596
11.25,-3.379,-1.13
11.5,-3.63,-1.26045
11.75,-3.339,-1.14
12.0,-3.338,-1.08
12.25,-3.537,-1.24
12.5,-2.839,-1.28
12.75,-2.837,-1.14
13.0,-2.128,-1.11
13.25,-3.2390000000000003,-1.0699999999999998
13.5,-3.434,-1.3708
13.75,-2.486,-1.0912
14.0,-3.1220000000000003,-1.03047
14.25,-3.1420000000000003,-1.1789999999999998
14.5,-2.846,-1.1529999999999998
14.75,-3.047,-1.3299999999999998
15.0,-2.148,-1.07
15.25,-1.598,-1.142
15.5,-0.947,-1.186
15.75,-1.011,-1.071
16.0,-0.815,-1.3039
16.25,0.317,-1.0002
16.5,-1.253,-1.0750000000000002
16.75,-0.8610000000000001,-1.0835
17.0,0.6090000000000001,-1.0499999999999998
17.25,0.4060000000000001,-1.269
17.5,-0.6589999999999998,-1.1900000000000002
17.75,-1.1309999999999998,-1.16
18.0,-0.318,-1.18
18.25,1.501,-0.981
18.5,2.137,-1.13297
18.75,2.215,-1.0456
19.0,2.278,-1.13
19.25,2.455,-1.136
19.5,2.725,-1.38
19.75,3.123,-1.3909999999999998
20.0,3.309,-1.188
20.25,3.209,-1.292
20.5,3.116,-1.412
20.75,3.122,-1.333
21.0,3.653000000000001,-1.26
21.25,4.174,-1.173
21.5,3.3,-1.284
21.75,3.2880000000000003,-1.397
22.0,3.315,-1.258
22.25,3.374,-1.256
22.5,3.4850000000000003,-1.081
22.75,3.208,-1.49
23.0,3.391,-1.31
23.25,3.491,-1.1689999999999998
23.5,3.2430000000000003,-1.2583
23.75,3.316,-1.2903999999999998
24.0,3.406,-1.262
24.25,3.471,-1.19078
24.5,3.406,-1.17
24.75,3.141,-1.4200000000000002
25.0,3.412,-1.202
25.25,3.3120000000000003,-1.3
25.5,3.271,-1.253
25.75,3.2749999999999995,-1.375
26.0,3.162,-1.368
26.25,3.559,-1.13
26.5,3.526,-1.182
26.75,3.175,-1.38
27.0,3.236,-1.324
27.25,3.381,-1.29
27.5,3.449,-1.192
27.75,3.1010000000000004,-1.48
28.0,3.225,-1.23
28.25,3.29,-1.268
28.5,3.418,-1.287
28.75,3.457,-1.2124
29.0,3.271,-1.2504
29.25,3.3440000000000003,-1.189
29.5,3.083,-1.242
29.75,2.771,-1.0768600000000002
30.0,2.301,-1.07
30.25,2.145,-1.33036
30.5,2.111,-1.03694
30.75,1.794,-1.10642
31.0,1.554,-1.16882
31.25,1.403,-1.1277
31.5,2.2060000000000004,-0.657
31.75,8.85,2.534
32.0,8.47,2.246
32.25,8.738,1.986
32.5,11.71,2.71
32.75,10.57,2.207
33.0,10.52,3.049
33.25,13.39,4.43
33.5,12.38,4.58
33.75,12.04,4.66
34.0,11.922,4.640000000000001
34.25,11.867,4.62
34.5,11.803,4.5
34.75,12.178,4.75
35.0,11.888,4.720000000000001
35.25,11.901,4.65
35.5,11.876,4.66
35.75,11.911,4.68
36.0,11.873,4.76
36.25,12.314,4.68
36.5,12.141,4.463
36.75,14.26,4.7
37.0,12.6,4.5600000000000005
37.25,14.45,4.51
37.5,9.049,2.5250000000000004
37.75,9.835,3.4929999999999994
38.0,12.381,3.397
38.25,13.692999999999998,3.27
38.5,15.22,3.454
38.75,12.204,3.577
39.0,12.705,3.314
39.25,13.61,3.832
39.5,13.197,3.132
39.75,12.157,2.956
40.0,11.204,2.008
40.25,6.82,-0.212
40.5,4.5600000000000005,-1.4221
40.75,4.55,-1.3795
41.0,4.48,-1.2765
41.25,2.6820000000000004,-1.3137
41.5,1.373,-1.3994
41.75,1.3520000000000003,-1.37069
42.0,1.715,-1.3836700000000002
42.25,3.266,-1.44176
42.5,4.348,-1.55114
42.75,4.642,-1.42065
43.0,4.8660000000000005,-1.31143
43.25,4.662999999999999,-1.58032
43.5,4.914,-1.62931
43.75,5.5440000000000005,-1.544
44.0,5.672,-1.4600000000000002
44.25,5.461,-1.668
44.5,5.369000000000001,-1.7000000000000002
44.75,5.519,-1.477
45.0,6.184,-1.616
45.25,6.089,-1.6800000000000002
45.5,5.776,-1.53818
45.75,5.615,-1.61219
46.0,5.547,-1.5703200000000002
46.25,5.768,-1.5658999999999998
46.5,5.9510000000000005,-1.4024
46.75,5.515000000000001,-1.5486699999999998
47.0,5.382,-1.73
47.25,5.581,-1.49
47.5,5.394,-1.61
47.75,5.622999999999999,-1.6713
48.0,5.472999999999999,-1.558
48.25,5.661,-1.5581999999999998
48.5,5.202,-1.51
48.75,4.815,-1.7167
49.0,5.246,-1.4732999999999998
49.25,5.173,-1.5699999999999998
49.5,4.942,-1.73
49.75,5.228000000000001,-1.60423
50.0,5.001,-1.59
50.25,4.924,-1.529032
50.5,4.812,-1.67148
50.75,4.917999999999999,-1.6081
51.0,5.102,-1.48
51.25,4.94,-1.7600000000000002
51.5,4.842,-1.52
51.75,4.851000000000001,-1.54065
52.0,4.875,-1.64
52.25,4.608,-1.5235
52.5,4.547,-1.61
52.75,4.75,-1.55
53.0,4.562,-1.6800000000000002
53.25,4.538,-1.6
53.5,4.345,-1.4841
53.75,4.022,-1.6847000000000003
54.0,3.973,-1.2723000000000002
54.25,3.68,-1.338
54.5,3.581,-1.3948
54.75,3.502,-1.37
55.0,3.283,-1.5006
55.25,3.387,-1.4529
55.5,3.677,-1.474
55.75,6.242,-0.862
56.0,8.298,0.289
56.25,10.097,0.73
56.5,11.62,1.17
56.75,12.53,2.433
57.0,11.53,3.25
57.25,11.07,3.2910000000000004
57.5,9.261,2.5380000000000003
57.75,9.779,2.696
58.0,9.504,3.776
58.25,8.196000000000002,3.155
58.5,8.395,3.67
58.75,7.657,3.175
59.0,7.516999999999999,3.311
59.25,8.716,4.256
59.5,7.1618200000000005,2.997
59.75,7.759,3.54
60.0,7.5021,3.503
60.25,7.486899999999999,3.332
60.5,7.955,3.908
60.75,6.48,2.916
61.0,8.05,4.017
61.25,7.142999999999999,3.122
61.5,7.893000000000001,3.3320000000000003
61.75,7.904,3.237
62.0,7.907,3.24
62.25,8.796,2.915
62.5,9.668,3.194
62.75,8.620000000000001,3.08
63.0,8.890999999999998,3.253
63.25,8.759,3.127
63.5,9.685,3.548
63.75,9.423,3.044
64.0,8.685,2.596
64.25,7.83,2.425
64.5,7.630000000000001,2.8520000000000003
64.75,7.369999999999999,2.526
65.0,5.84,1.258
65.25,5.7,1.391
65.5,4.4,1.452
65.75,4.17,1.5750000000000002
66.0,4.76,1.393
66.25,3.332,-0.6649999999999999
66.5,3.103,-1.2065
66.75,2.08,-1.0973700000000002
67.0,2.301,-1.0
67.25,2.2110000000000003,-1.17
67.5,2.474,-1.13
67.75,3.081,-1.1969999999999998
68.0,3.079,-1.29
68.25,3.134,-1.236
68.5,3.051,-1.35
68.75,3.139,-1.19
69.0,3.672,-1.1829999999999998
69.25,3.425,-1.2005
69.5,3.186,-1.21
69.75,3.217,-1.296
70.0,3.473,-1.11
70.25,3.213,-1.209
70.5,3.088,-1.266
70.75,3.289,-1.217
71.0,3.132,-1.2836
71.25,3.302,-1.058
71.5,3.329,-1.18313
71.75,3.2830000000000004,-1.0797
72.0,3.34,-1.1177
72.25,3.1,-1.3
72.5,3.208,-1.18
72.75,3.071,-1.29
73.0,3.121,-1.22
73.25,3.288,-1.23
73.5,3.212,-1.35
73.75,3.5,-1.18
74.0,3.0940000000000003,-1.29
74.25,3.417,-1.1854
74.5,3.185,-1.0799999999999998
74.75,3.3279999999999994,-1.22556
75.0,3.271,-1.17
75.25,3.231,-1.29
75.5,3.228,-1.2195
75.75,3.432,-1.1636
76.0,3.145,-1.3
76.25,3.429,-1.18
76.5,3.079,-1.29
76.75,3.257,-1.2392
77.0,3.186,-1.2342
77.25,3.165,-1.205
77.5,3.001,-1.1469
77.75,2.617,-1.2141
78.0,2.3920000000000003,-1.0799999999999998
78.25,2.233,-1.1
78.5,2.126,-1.13
