Hora_decimal,P_3f,Q_3f
0.0,4.91,2.149
0.25,5.08,2.351
0.5,4.86,2.2
0.75,5.449999999999999,2.822
1.0,5.279999999999999,2.784
1.25,5.1,2.379
1.5,5.27,2.41
1.75,4.91,2.285
2.0,5.0600000000000005,2.225
2.25,5.21,2.53
2.5,5.27,2.456
2.75,4.99,2.486
3.0,5.140000000000001,2.567
3.25,5.2,2.487
3.5,5.37,2.955
3.75,5.62,3.088
4.0,4.83,2.496
4.25,5.390000000000001,2.701
4.5,4.94,2.498
4.75,5.26,2.5920000000000005
5.0,4.859999999999999,2.296
5.25,5.0,1.985
5.5,4.86,2.177
5.75,4.89,2.178
6.0,5.290000000000001,2.55
6.25,5.21,2.814
6.5,5.24,2.521
6.75,4.9,2.494
7.0,5.13,2.379
7.25,4.640000000000001,2.022
7.5,5.18,2.423
7.75,4.8,2.289
8.0,5.0,2.205
8.25,4.83,2.202
8.5,5.08,2.713
8.75,5.109999999999999,2.484
9.0,5.29,2.689
9.25,5.18,2.23
9.5,5.04,2.348
9.75,4.98,2.35
10.0,5.38,2.519
10.25,5.09,2.188
10.5,4.970000000000001,2.272
10.75,5.39,2.4530000000000003
11.0,5.550000000000001,2.64
11.25,5.470000000000001,2.639
11.5,4.99,2.324
11.75,5.2,2.202
12.0,5.1,2.214
12.25,5.52,2.551
12.5,5.45,2.329
12.75,5.61,2.475
13.0,5.41,2.2
13.25,5.42,2.3280000000000003
13.5,5.55,2.215
13.75,5.42,2.295
14.0,5.65,2.466
14.25,5.390000000000001,2.0970000000000004
14.5,5.87,2.464
14.75,5.6,2.378
15.0,5.75,2.257
15.25,5.37,1.998
15.5,5.83,2.248
15.75,5.8100000000000005,2.427
16.0,5.72,2.391
16.25,5.609999999999999,2.3040000000000003
16.5,6.02,2.733
16.75,5.5,2.31
17.0,5.72,2.43
17.25,5.42,2.198
17.5,5.58,2.391
17.75,5.779999999999999,2.463
18.0,5.32,2.024
18.25,5.470000000000001,2.247
18.5,5.56,2.147
18.75,5.76,2.486
19.0,5.5,2.057
19.25,5.52,2.14
19.5,5.470000000000001,2.179
19.75,5.380000000000001,2.184
20.0,5.3100000000000005,1.985
20.25,5.57,2.144
20.5,5.199999999999999,1.858
20.75,5.27,1.994
21.0,5.37,2.16
21.25,5.44,2.161
21.5,5.390000000000001,2.18
21.75,5.39,2.18
22.0,5.32,2.3120000000000003
22.25,5.33,2.44
22.5,5.21,2.262
22.75,5.6,2.482
23.0,5.220000000000001,2.1710000000000003
23.25,5.27,2.413
23.5,5.5,2.491
23.75,5.620000000000001,2.6540000000000004
24.0,5.52,2.629
24.25,5.609999999999999,2.794
24.5,5.7,2.91
24.75,5.09,2.33
25.0,5.58,2.535
25.25,5.47,2.443
25.5,5.279999999999999,2.581
25.75,5.640000000000001,2.792
26.0,5.460000000000001,2.641
26.25,5.609999999999999,2.747
26.5,5.42,2.507
26.75,5.34,2.398
27.0,5.31,2.571
27.25,4.859999999999999,2.2030000000000003
27.5,5.37,2.419
27.75,5.57,2.661
28.0,5.43,2.915
28.25,5.72,2.899
28.5,5.48,2.615
28.75,5.17,2.374
29.0,5.15,2.4290000000000003
29.25,5.2,2.222
29.5,5.16,2.314
29.75,5.069999999999999,2.492
30.0,5.48,2.4970000000000003
30.25,4.970000000000001,2.3040000000000003
30.5,5.17,2.565
30.75,5.99,2.825
31.0,6.04,2.9719999999999995
31.25,5.99,2.64
31.5,6.43,2.773
31.75,9.41,2.1
32.0,9.3,2.369
32.25,10.64,2.315
32.5,10.8,2.528
32.75,10.36,2.318
33.0,14.009999999999998,4.49
33.25,12.64,4.2700000000000005
33.5,10.41,2.527
33.75,10.920000000000002,2.589
34.0,11.45,2.208
34.25,11.34,1.971
34.5,11.38,2.156
34.75,11.11,2.468
35.0,10.17,1.9
35.25,11.05,2.443
35.5,11.27,3.105
35.75,10.83,2.819
36.0,9.6,2.576
36.25,10.11,3.043
36.5,10.92,2.773
36.75,10.56,2.244
37.0,10.63,2.4160000000000004
37.25,10.670000000000002,2.352
37.5,10.4,2.05
37.75,9.760000000000002,1.99
38.0,7.23,2.8160000000000003
38.25,6.85,2.216
38.5,7.56,2.223
38.75,7.51,2.34
39.0,7.41,2.143
39.25,7.08,2.17
39.5,7.119999999999999,2.111
39.75,7.300000000000001,2.092
40.0,7.33,2.17
40.25,7.08,1.933
40.5,7.19,1.857
40.75,7.19,2.114
41.0,6.699999999999999,2.244
41.25,5.95,2.388
41.5,6.19,2.74
41.75,5.640000000000001,2.3360000000000003
42.0,5.84,2.507
42.25,5.289999999999999,2.118
42.5,5.81,2.48
42.75,5.82,2.612
43.0,5.64,2.548
43.25,5.68,2.717
43.5,5.34,2.361
43.75,5.5,2.397
44.0,5.34,2.319
44.25,5.19,2.1830000000000003
44.5,5.26,1.979
44.75,5.13,2.059
45.0,5.234999999999999,2.369
45.25,5.47,2.639
45.5,5.68,2.835
45.75,5.57,2.92
46.0,5.32,2.65
46.25,5.24,2.424
46.5,5.4,2.411
46.75,5.54,2.6750000000000003
47.0,5.5,2.418
47.25,5.25,2.637
47.5,5.8,2.498
47.75,5.1,2.6260000000000003
48.0,5.72,2.729
48.25,5.68,2.889
48.5,5.51,2.851
