Hora_decimal,P_3f,Q_3f
0.0,1.481,-0.685
0.25,1.487,-0.7030000000000001
0.5,1.487,-0.7003
0.75,1.4489999999999998,-0.745
1.0,1.432,-0.77
1.25,1.479,-0.7206
1.5,1.476,-0.7189
1.75,1.466,-0.7415
2.0,1.467,-0.7206
2.25,1.47,-0.7087
2.5,1.556,-0.595
2.75,1.505,-0.6561000000000001
3.0,1.439,-0.73
3.25,1.431,-0.7586999999999999
3.5,1.46,-0.7314
3.75,1.418,-0.774
4.0,1.453,-0.7000000000000001
4.25,1.435,-0.7183999999999999
4.5,1.45,-0.6994
4.75,1.479,-0.7066999999999999
5.0,1.4309999999999998,-0.811
5.25,1.392,-0.854
5.5,1.381,-0.863
5.75,1.4380000000000002,-0.7929999999999999
6.0,1.4380000000000002,-0.7659
6.25,1.4300000000000002,-0.77
6.5,1.471,-0.7234
6.75,1.437,-0.77417
7.0,1.4360000000000002,-0.7755000000000001
7.25,1.448,-0.75049
7.5,1.451,-0.7502599999999999
7.75,1.4089999999999998,-0.80318
8.0,1.446,-0.7525999999999999
8.25,1.429,-0.7569
8.5,1.4,-0.79
8.75,1.4089999999999998,-0.77
9.0,1.434,-0.7414000000000001
9.25,1.461,-0.7186
9.5,1.49,-0.6797
9.75,1.499,-0.6538999999999999
10.0,1.399,-0.79143
10.25,1.424,-0.7628999999999999
10.5,1.388,-0.804
10.75,1.369,-0.82655
11.0,1.382,-0.8185
11.25,1.43,-0.7595000000000001
11.5,1.432,-0.7711
11.75,1.362,-0.849091
12.0,1.454,-0.7435
12.25,1.473,-0.7151000000000001
12.5,1.452,-0.7508
12.75,1.48,-0.7051000000000001
13.0,1.461,-0.7222999999999999
13.25,1.43,-0.7706999999999999
13.5,1.466,-0.7473000000000001
13.75,1.516,-0.6753
14.0,1.444,-0.77
14.25,1.493,-0.7177
14.5,1.465,-0.7608999999999999
14.75,1.453,-0.7786
15.0,1.417,-0.8426
15.25,1.407,-0.84886
15.5,1.4189999999999998,-0.84132
15.75,1.44,-0.7932
16.0,1.478,-0.7363
16.25,1.511,-0.7007
16.5,1.463,-0.7505
16.75,1.46,-0.7637
17.0,1.465,-0.7424
17.25,1.4860000000000002,-0.7311
17.5,1.403,-0.84
17.75,1.397,-0.8585
18.0,1.394,-0.859459
18.25,1.4269999999999998,-0.841
18.5,1.375,-0.904
18.75,1.379,-0.891
19.0,1.397,-0.87
19.25,1.393,-0.876
19.5,1.449,-0.812
19.75,1.38,-0.882
20.0,1.358,-0.906
20.25,1.399,-0.86
20.5,1.489,-0.7689999999999999
20.75,1.448,-0.8220000000000001
21.0,1.409,-0.859
21.25,1.363,-0.924
21.5,1.382,-0.8564
21.75,1.441,-0.7811
22.0,1.394,-0.8130000000000001
22.25,1.385,-0.8300000000000001
22.5,1.376,-0.83833
22.75,1.458,-0.767
23.0,1.435,-0.7659499999999999
23.25,1.4280000000000002,-0.75
23.5,1.455,-0.72
23.75,1.483,-0.6890000000000001
24.0,1.498,-0.6604
24.25,1.468,-0.6907000000000001
24.5,1.4240000000000002,-0.7464999999999999
24.75,1.403,-0.80524
25.0,1.534,-0.6939
25.25,1.443,-0.75385
25.5,1.387,-0.8200000000000001
25.75,1.399,-0.82098
26.0,1.425,-0.8017000000000001
26.25,1.425,-0.79
26.5,1.414,-0.7879
26.75,1.37,-0.8547
27.0,1.374,-0.8512
27.25,1.468,-0.752
27.5,1.447,-0.7729999999999999
27.75,1.45,-0.7517
28.0,1.458,-0.7216
28.25,1.453,-0.7571000000000001
28.5,1.4800000000000002,-0.7206999999999999
28.75,1.453,-0.7615000000000001
29.0,1.4740000000000002,-0.725
29.25,1.48,-0.7274
29.5,1.5690000000000002,-0.617
29.75,1.4309999999999998,-0.7621
30.0,1.375,-0.8116000000000001
30.25,1.4,-0.7869
30.5,1.418,-0.7651
30.75,1.415,-0.5786
31.0,1.301,0.1124999999999999
31.25,1.734,0.445
31.5,0.8200000000000001,-0.061
31.75,0.761,-0.1803
32.0,0.931,-0.0509
32.25,3.12,0.361
32.5,6.95,0.7869999999999999
32.75,34.5,18.44
