Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
6552.0,4.86,4.23,9.01,1.93,2.45,4.5
6552.25,4.73,4.35,8.95,1.89,2.68,4.42
6552.5,7.23,6.82,11.5,3.82,4.49,6.23
6552.75,7.27,6.8,11.5,3.75,4.39,6.29
6553.0,7.28,6.82,11.6,3.72,4.42,6.36
6553.25,7.31,6.84,11.4,3.86,4.56,6.21
6553.5,7.29,6.77,11.5,3.85,4.44,6.27
6553.75,4.82,4.26,9.05,1.96,2.53,4.52
6554.0,4.68,4.17,8.86,1.84,2.55,4.32
6554.25,4.66,4.11,8.91,1.79,2.49,4.37
6554.5,4.74,4.03,8.89,1.91,2.36,4.41
6554.75,4.7,4.05,8.83,1.86,2.38,4.31
6555.0,6.92,6.43,11.1,3.6,4.25,5.98
6555.25,7.27,6.8,11.5,3.77,4.44,6.3
6555.5,7.29,6.8,11.5,3.74,4.38,6.25
6555.75,6.0,5.44,10.2,2.85,3.4,5.22
6556.0,4.69,4.14,8.92,1.84,2.52,4.39
6556.25,4.72,4.07,8.85,1.91,2.39,4.3
6556.5,4.7,4.04,8.81,1.88,2.37,4.23
6556.75,4.62,4.09,8.86,1.76,2.43,4.34
6557.0,4.93,4.39,9.13,2.04,2.69,4.57
6557.25,7.19,6.72,11.3,3.72,4.34,6.13
6557.5,7.35,6.76,11.4,3.84,4.32,6.2
6557.75,7.35,6.82,11.4,3.85,4.38,6.23
6558.0,8.9,8.28,12.0,2.16,0.695,3.63
6558.25,8.84,8.76,11.6,2.63,-0.011,4.09
6558.5,8.15,8.63,10.2,4.83,3.66,5.08
6558.75,8.04,8.54,8.6,4.95,4.5,4.12
6559.0,9.96,9.81,9.22,5.64,3.75,4.07
6559.25,9.18,8.13,9.48,4.54,4.63,4.07
6559.5,10.1,10.0,9.83,5.26,3.74,3.9
6559.75,8.94,9.75,10.5,4.58,4.23,3.7
6560.0,8.49,8.96,10.4,4.31,4.33,3.74
6560.25,14.3,14.3,13.8,9.76,8.17,8.18
6560.5,12.6,13.6,14.0,9.96,10.3,8.5
6560.75,12.6,13.5,12.9,9.34,8.65,7.34
6561.0,12.8,13.7,12.9,9.46,8.4,7.4
6561.25,10.9,11.5,12.0,7.29,7.43,5.86
6561.5,9.85,10.1,9.16,5.6,3.78,3.3
6561.75,10.0,10.1,10.1,6.08,5.32,4.36
6562.0,8.39,9.83,9.99,4.22,4.23,3.27
6562.25,9.14,11.6,11.4,6.11,7.0,5.61
6562.5,10.1,12.3,12.0,7.48,8.03,6.77
6562.75,6.96,8.54,8.04,6.57,7.07,6.12
6563.0,6.9,7.59,7.92,6.86,6.69,6.34
6563.25,8.17,8.39,8.09,5.58,5.67,5.3
6563.5,8.21,8.8,8.73,5.49,5.62,5.34
6563.75,10.1,10.9,10.5,6.8,6.95,6.46
6564.0,8.71,9.89,9.14,4.76,4.73,4.05
6564.25,10.9,14.2,14.0,7.68,7.52,6.83
6564.5,10.9,14.0,14.2,7.66,7.48,6.9
6564.75,10.4,14.4,13.5,7.32,7.23,6.51
6565.0,8.69,10.7,12.3,5.8,5.56,4.92
6565.25,9.95,10.7,11.0,5.88,5.57,5.0
