Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
6552.0,0.823,0.659,0.523,-0.17,-0.086,-0.35
6552.25,0.795,0.713,0.526,-0.2,-0.011,-0.35
6552.5,0.861,0.638,0.524,-0.15,-0.11,-0.35
6552.75,0.747,0.702,0.52,-0.23,-0.021,-0.35
6553.0,0.856,0.639,0.526,-0.15,-0.1,-0.34
6553.25,0.749,0.7,0.574,-0.22,-0.025,-0.29
6553.5,0.834,0.632,0.57,-0.16,-0.11,-0.29
6553.75,0.781,0.719,0.525,-0.21,-0.0036,-0.35
6554.0,0.816,0.643,0.524,-0.17,-0.096,-0.35
6554.25,0.803,0.706,0.523,-0.2,-0.019,-0.35
6554.5,0.837,0.648,0.52,-0.16,-0.093,-0.35
6554.75,0.741,0.706,0.521,-0.23,-0.016,-0.35
6555.0,0.848,0.643,0.522,-0.16,-0.093,-0.35
6555.25,0.753,0.712,0.522,-0.22,-0.0097,-0.35
6555.5,0.845,0.643,0.519,-0.15,-0.099,-0.35
6555.75,0.757,0.704,0.554,-0.22,-0.019,-0.32
6556.0,0.805,0.63,0.571,-0.18,-0.11,-0.29
6556.25,0.805,0.714,0.548,-0.19,-0.011,-0.32
6556.5,0.817,0.636,0.521,-0.17,-0.11,-0.35
6556.75,0.764,0.699,0.521,-0.22,-0.028,-0.35
6557.0,0.883,0.654,0.52,-0.15,-0.089,-0.35
6557.25,0.749,0.692,0.52,-0.22,-0.033,-0.35
6557.5,0.846,0.627,0.52,-0.15,-0.12,-0.35
6557.75,0.74,0.669,0.521,-0.23,-0.069,-0.35
6558.0,0.805,0.708,0.518,-0.18,-0.088,-0.35
6558.25,0.785,0.675,0.518,-0.19,-0.085,-0.34
6558.5,0.809,0.677,0.572,-0.17,-0.055,-0.29
6558.75,0.97,0.833,0.746,-0.046,0.0529,-0.16
6559.0,1.62,1.23,1.1,0.123,0.189,-0.073
6559.25,1.66,1.54,1.42,-0.18,-0.082,-0.38
6559.5,2.09,2.13,2.97,-0.027,0.101,-0.4
6559.75,1.99,2.83,2.68,-0.29,-0.23,-0.65
6560.0,2.69,2.85,3.33,-0.31,-0.15,-0.47
6560.25,3.91,3.68,4.12,-0.62,-0.62,-0.83
6560.5,4.18,4.62,4.41,-0.18,-0.19,-0.4
6560.75,4.44,4.54,4.57,-0.34,-0.37,-0.54
6561.0,4.4,4.45,4.55,-0.58,-0.57,-0.65
6561.25,5.08,5.07,5.01,-0.45,-0.41,-0.52
6561.5,5.82,4.65,4.58,-0.57,-0.33,-0.46
6561.75,5.56,4.48,4.44,-0.81,-0.56,-0.62
6562.0,5.07,4.15,4.08,-1.1,-0.87,-0.93
6562.25,5.16,4.55,4.82,-0.83,-0.55,-0.79
6562.5,5.97,5.11,5.25,-0.38,-0.27,-0.36
6562.75,5.79,5.32,4.63,-0.61,-0.44,-0.45
6563.0,5.12,5.08,4.05,-1.1,-1.0,-0.9
6563.25,4.83,5.28,4.33,-0.97,-0.85,-0.79
6563.5,4.67,5.19,4.56,-0.89,-1.0,-0.83
6563.75,4.07,5.69,4.63,-0.47,-0.57,-0.4
6564.0,3.27,5.0,3.82,-0.48,-0.68,-0.61
6564.25,3.2,4.94,4.45,-0.35,-0.38,-0.33
6564.5,3.25,5.05,5.12,-0.61,-0.63,-0.35
6564.75,3.43,4.62,4.94,-0.71,-0.62,-0.34
6565.0,3.68,4.91,4.52,-0.57,-0.49,-0.25
6565.25,3.92,5.51,4.72,-0.27,-0.32,-0.29
6565.5,4.73,5.74,5.26,-0.41,-0.41,-0.55
6565.75,4.63,5.37,5.62,-0.88,-0.85,-0.83
6566.0,4.71,5.64,5.72,-0.98,-0.88,-0.85
6566.25,5.13,6.06,5.55,-1.1,-0.96,-0.83
6566.5,4.99,5.93,5.4,-0.86,-0.91,-0.78
6566.75,4.6,5.63,4.65,-0.99,-1.0,-0.99
6567.0,4.58,5.18,4.65,-0.96,-0.9,-1.0
6567.25,4.39,5.35,4.59,-0.74,-0.63,-0.86
6567.5,4.7,6.02,4.75,-0.53,-0.41,-0.62
6567.75,4.36,5.37,4.3,-0.97,-0.77,-0.96
6568.0,4.35,5.05,4.22,-0.74,-0.78,-0.74
6568.25,3.75,5.34,4.76,-0.85,-0.77,-0.7
6568.5,3.95,5.23,5.34,-0.41,-0.55,-0.34
6568.75,3.28,4.88,4.8,-0.7,-0.8,-0.63
6569.0,2.15,3.45,3.21,-0.47,-0.47,-0.54
6569.25,2.17,3.0,2.89,-0.33,-0.45,-0.44
6569.5,2.25,3.4,2.45,0.027,-0.059,-0.29
6569.75,1.81,2.54,2.16,-0.17,-0.35,-0.53
6570.0,1.78,2.36,1.82,-0.15,-0.35,-0.44
6570.25,1.67,2.51,1.62,-0.29,-0.33,-0.51
6570.5,1.49,2.22,1.57,-0.28,-0.43,-0.56
6570.75,1.43,2.9,2.33,-0.21,-0.037,-0.58
6571.0,1.34,2.32,2.28,-0.32,-0.43,-0.69
6571.25,1.56,2.44,2.52,-0.2,-0.27,-0.56
6571.5,1.88,2.38,2.45,-0.24,-0.49,-0.68
6571.75,2.8,2.56,2.45,-0.021,-0.5,-0.74
6572.0,2.89,2.6,2.57,0.0925,-0.29,-0.61
6572.25,2.68,2.01,2.32,0.139,-0.42,-0.71
6572.5,2.57,2.08,2.15,0.192,-0.33,-0.67
6572.75,2.75,1.63,1.77,0.294,-0.16,-0.44
6573.0,1.9,1.33,1.3,-0.2,-0.24,-0.5
6573.25,1.39,1.36,1.24,-0.37,-0.18,-0.48
6573.5,1.85,1.31,1.22,-0.22,-0.25,-0.47
6573.75,1.2,1.38,1.28,-0.42,-0.16,-0.42
6574.0,1.04,1.06,1.06,-0.46,-0.16,-0.38
6574.25,1.43,0.724,0.595,-0.084,-0.088,-0.34
6574.5,0.712,0.776,0.56,-0.39,-0.018,-0.34
6574.75,0.765,0.71,0.555,-0.36,-0.099,-0.35
6575.0,0.743,0.78,0.559,-0.38,-0.02,-0.35
6575.25,0.769,0.72,0.547,-0.34,-0.09,-0.35
6575.5,0.768,0.704,0.549,-0.38,-0.1,-0.35
6575.75,0.722,0.776,0.546,-0.39,-0.012,-0.35
6576.0,0.73,0.715,0.53,-0.39,-0.1,-0.35
6576.25,0.782,0.735,0.568,-0.35,-0.073,-0.29
6576.5,0.707,0.756,0.569,-0.4,-0.04,-0.3
6576.75,0.79,0.716,0.524,-0.36,-0.098,-0.34
6577.0,0.791,0.767,0.51,-0.29,-0.031,-0.35
6577.25,0.934,0.727,0.513,-0.17,-0.094,-0.35
6577.5,0.814,0.72,0.514,-0.25,-0.11,-0.35
6577.75,0.87,0.8,0.513,-0.21,-0.02,-0.35
6578.0,0.786,0.732,0.514,-0.31,-0.11,-0.35
6578.25,0.768,0.73,0.511,-0.35,-0.086,-0.35
6578.5,0.732,0.762,0.511,-0.38,-0.049,-0.35
6578.75,0.717,0.712,0.549,-0.4,-0.1,-0.32
6579.0,0.748,0.786,0.57,-0.38,-0.0018,-0.3
6579.25,0.774,0.727,0.534,-0.35,-0.081,-0.33
6579.5,0.708,0.711,0.511,-0.4,-0.1,-0.35
6579.75,0.798,0.787,0.511,-0.35,-0.007,-0.35
6580.0,0.71,0.684,0.511,-0.4,-0.15,-0.35
6580.25,0.803,0.692,0.512,-0.34,-0.14,-0.35
6580.5,0.711,0.75,0.513,-0.4,-0.055,-0.35
6580.75,0.77,0.697,0.513,-0.36,-0.12,-0.35
6581.0,0.73,0.74,0.511,-0.39,-0.077,-0.35
6581.25,0.821,0.743,0.546,-0.27,-0.065,-0.32
6581.5,0.859,0.706,0.57,-0.23,-0.11,-0.29
6581.75,0.879,0.754,0.549,-0.23,-0.045,-0.32
6582.0,0.83,0.703,0.511,-0.24,-0.12,-0.35
6582.25,0.841,0.704,0.51,-0.29,-0.12,-0.35
6582.5,0.694,0.765,0.514,-0.4,-0.034,-0.35
6582.75,1.23,0.85,0.657,-0.2,0.0157,-0.23
6583.0,0.808,0.863,0.727,-0.4,-0.15,-0.39
6583.25,1.43,1.37,1.25,-0.23,0.0217,-0.28
6583.5,1.19,2.24,1.64,-0.2,-0.16,-0.33
6583.75,1.07,2.59,1.97,-0.46,-0.42,-0.62
6584.0,2.01,3.45,2.81,-0.42,-0.46,-0.57
6584.25,3.12,5.18,3.51,-0.86,-0.76,-0.78
6584.5,4.07,5.12,4.14,-0.71,-0.67,-0.83
6584.75,4.25,4.6,4.78,-0.78,-0.74,-0.94
6585.0,4.33,4.62,4.92,-0.73,-0.72,-0.94
6585.25,4.49,4.6,4.79,-0.79,-0.75,-0.95
6585.5,4.64,4.78,4.63,-1.1,-0.78,-1.1
6585.75,4.88,4.96,5.1,-0.95,-0.63,-0.93
6586.0,4.94,4.93,4.67,-0.9,-0.69,-0.89
6586.25,5.35,4.91,4.59,-0.68,-0.3,-0.45
6586.5,5.41,5.26,4.2,-0.92,-0.66,-0.58
6586.75,5.6,5.98,4.29,-0.99,-0.77,-0.58
