k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
0,0,FORA_PONTA,0,0.000000,0.250000,66.666667,100.000000,100.000000,100.000000,100.000000,53.333200,54.769500,54.640800,54.558800,54.518800,2180.261216,1560.930750,1598.243400,1623.124300,1635.564000,8598.123666,54.287938
1,0,FORA_PONTA,1,0.250000,0.500000,66.666667,100.000000,100.000000,100.000000,100.000000,56.687600,59.569200,59.310900,59.146400,59.066100,2317.389088,1697.722200,1734.843825,1759.605400,1771.983000,9281.543513,58.603002
2,0,FORA_PONTA,2,0.500000,0.750000,66.666667,100.000000,100.000000,100.000000,100.000000,60.043400,64.370800,63.982900,63.735900,63.615300,2454.574192,1834.567800,1871.499825,1896.143025,1908.459000,9965.243842,62.919837
3,0,FORA_PONTA,3,0.750000,1.000000,66.666667,100.000000,100.000000,100.000000,100.000000,63.393500,69.164500,68.647200,68.317700,68.156900,2591.526280,1971.188250,2007.930600,2032.451575,2044.707000,10647.803705,67.229472
4,0,FORA_PONTA,4,1.000000,1.250000,66.666667,100.000000,100.000000,100.000000,100.000000,66.739400,73.952100,73.305600,72.893800,72.692800,2728.306672,2107.634850,2144.188800,2168.590550,2180.784000,11329.504872,71.533684
5,0,FORA_PONTA,5,1.250000,1.500000,66.666667,100.000000,100.000000,100.000000,100.000000,70.093800,78.751700,77.975700,77.481400,77.240100,2865.434544,2244.423450,2280.789225,2305.071650,2317.203000,12012.921869,75.848730
6,0,FORA_PONTA,6,1.500000,1.750000,66.666667,100.000000,100.000000,100.000000,100.000000,73.449600,83.553400,82.647800,82.070900,81.789300,3002.619648,2381.271900,2417.448150,2441.609275,2453.679000,12696.627973,80.165602
7,0,FORA_PONTA,7,1.750000,2.000000,66.666667,100.000000,100.000000,100.000000,100.000000,76.819500,88.375200,87.339400,86.679600,86.357500,3140.381160,2518.693200,2554.677450,2578.718100,2590.725000,13383.194910,84.500536
8,0,FORA_PONTA,8,2.000000,2.250000,66.666667,100.000000,100.000000,100.000000,100.000000,80.183700,93.189000,92.023100,91.280600,90.918100,3277.909656,2655.886500,2691.675675,2715.597850,2727.543000,14068.612681,88.828215
9,0,FORA_PONTA,9,2.250000,2.500000,66.666667,100.000000,100.000000,100.000000,100.000000,83.550700,98.006700,96.710800,95.885400,95.482400,3415.552616,2793.190950,2828.790900,2852.590650,2864.472000,14754.597116,93.159472
10,0,FORA_PONTA,10,2.500000,2.750000,66.666667,100.000000,100.000000,100.000000,100.000000,86.919100,100.000000,100.000000,100.000000,100.000000,3553.252808,2850.000000,2925.000000,2975.000000,3000.000000,15303.252808,96.623644
11,0,FORA_PONTA,11,2.750000,3.000000,66.666667,100.000000,100.000000,100.000000,100.000000,90.964700,100.000000,100.000000,100.000000,100.000000,3718.636936,2850.000000,2925.000000,2975.000000,3000.000000,15468.636936,97.667868
12,0,FORA_PONTA,12,3.000000,3.250000,66.666667,100.000000,100.000000,100.000000,100.000000,95.010300,100.000000,100.000000,100.000000,100.000000,3884.021064,2850.000000,2925.000000,2975.000000,3000.000000,15634.021064,98.712092
13,0,FORA_PONTA,13,3.250000,3.500000,66.666667,100.000000,100.000000,100.000000,100.000000,99.056000,100.000000,100.000000,100.000000,100.000000,4049.409280,2850.000000,2925.000000,2975.000000,3000.000000,15799.409280,99.756341
14,0,FORA_PONTA,14,3.500000,3.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15,0,FORA_PONTA,15,3.750000,4.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
16,0,FORA_PONTA,16,4.000000,4.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
17,0,FORA_PONTA,17,4.250000,4.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
18,0,FORA_PONTA,18,4.500000,4.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
19,0,FORA_PONTA,19,4.750000,5.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
20,0,FORA_PONTA,20,5.000000,5.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
21,0,FORA_PONTA,21,5.250000,5.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
22,0,FORA_PONTA,22,5.500000,5.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
23,0,FORA_PONTA,23,5.750000,6.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
24,0,FORA_PONTA,24,6.000000,6.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
25,0,FORA_PONTA,25,6.250000,6.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26,0,FORA_PONTA,26,6.500000,6.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
27,0,FORA_PONTA,27,6.750000,7.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
28,0,FORA_PONTA,28,7.000000,7.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
29,0,FORA_PONTA,29,7.250000,7.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
30,0,FORA_PONTA,30,7.500000,7.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
31,0,FORA_PONTA,31,7.750000,8.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
32,0,FORA_PONTA,32,8.000000,8.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
33,0,FORA_PONTA,33,8.250000,8.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
34,0,FORA_PONTA,34,8.500000,8.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
35,0,FORA_PONTA,35,8.750000,9.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
36,0,FORA_PONTA,36,9.000000,9.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
37,0,FORA_PONTA,37,9.250000,9.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
38,0,FORA_PONTA,38,9.500000,9.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
39,0,FORA_PONTA,39,9.750000,10.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
40,0,FORA_PONTA,40,10.000000,10.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
41,0,FORA_PONTA,41,10.250000,10.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
42,0,FORA_PONTA,42,10.500000,10.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
43,0,FORA_PONTA,43,10.750000,11.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
44,0,FORA_PONTA,44,11.000000,11.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
45,0,FORA_PONTA,45,11.250000,11.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
46,0,FORA_PONTA,46,11.500000,11.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
47,0,FORA_PONTA,47,11.750000,12.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
48,0,FORA_PONTA,48,12.000000,12.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
49,0,FORA_PONTA,49,12.250000,12.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
50,0,FORA_PONTA,50,12.500000,12.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
51,0,FORA_PONTA,51,12.750000,13.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
52,0,FORA_PONTA,52,13.000000,13.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
53,0,FORA_PONTA,53,13.250000,13.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
54,0,FORA_PONTA,54,13.500000,13.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
55,0,FORA_PONTA,55,13.750000,14.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
56,0,FORA_PONTA,56,14.000000,14.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
57,0,FORA_PONTA,57,14.250000,14.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
58,0,FORA_PONTA,58,14.500000,14.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
59,0,FORA_PONTA,59,14.750000,15.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
60,0,FORA_PONTA,60,15.000000,15.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
61,0,FORA_PONTA,61,15.250000,15.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
62,0,FORA_PONTA,62,15.500000,15.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
63,0,FORA_PONTA,63,15.750000,16.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
64,0,FORA_PONTA,64,16.000000,16.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
65,0,FORA_PONTA,65,16.250000,16.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
66,0,FORA_PONTA,66,16.500000,16.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
67,0,FORA_PONTA,67,16.750000,17.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
