Hora_decimal,P_3f,Q_3f
0.0,35.400000000000006,9.36
0.25,35.44,10.55
0.5,31.200000000000003,8.83
0.75,34.900000000000006,10.469999999999999
1.0,35.2,10.42
1.25,33.2,10.36
1.5,36.4,9.58
1.75,33.9,9.37
2.0,32.2,8.41
2.25,35.8,10.14
2.5,33.2,9.27
2.75,32.6,9.6
3.0,35.96,10.08
3.25,33.0,9.4
3.5,31.03,8.99
3.75,35.7,11.299999999999999
4.0,32.5,9.370000000000001
4.25,31.799999999999997,9.559999999999999
4.5,34.9,10.58
4.75,33.400000000000006,8.98
5.0,31.380000000000003,9.15
5.25,33.4,8.8
5.5,31.339999999999996,9.15
5.75,32.010000000000005,9.57
6.0,33.51,9.14
6.25,30.27,8.41
6.5,31.6,9.370000000000001
6.75,34.5,9.09
7.0,32.8,10.04
7.25,32.7,9.59
7.5,34.19,9.03
7.75,32.5,8.53
8.0,36.0,10.5
8.25,38.4,10.41
8.5,34.5,9.89
8.75,36.599999999999994,10.16
9.0,38.2,10.49
9.25,39.1,9.6
9.5,39.0,11.05
9.75,36.3,9.94
10.0,38.3,10.45
10.25,38.400000000000006,9.18
10.5,39.1,9.92
10.75,41.4,9.77
11.0,38.2,9.78
11.25,38.8,9.45
11.5,39.8,9.37
11.75,40.599999999999994,9.9
12.0,39.9,10.129999999999999
12.25,41.7,10.36
12.5,41.0,10.49
12.75,41.9,10.1
13.0,39.8,9.92
13.25,42.400000000000006,9.82
13.5,42.7,9.94
13.75,43.599999999999994,10.379999999999999
14.0,42.2,10.57
14.25,42.6,10.56
14.5,42.5,10.16
14.75,42.5,9.48
15.0,43.5,10.04
15.25,42.9,9.72
15.5,43.3,10.21
15.75,42.2,9.32
16.0,42.300000000000004,10.4
16.25,44.2,11.37
16.5,42.9,10.55
16.75,44.6,10.14
17.0,42.5,10.129999999999999
17.25,43.3,10.4
17.5,43.0,10.02
17.75,42.1,9.58
18.0,42.2,10.46
18.25,44.0,10.75
18.5,43.2,10.43
18.75,41.7,10.280000000000001
19.0,41.7,10.65
19.25,44.5,10.34
19.5,40.7,9.19
19.75,41.2,10.16
20.0,40.5,9.86
20.25,39.900000000000006,10.3
20.5,42.2,10.600000000000001
20.75,40.1,10.39
21.0,39.6,10.51
21.25,42.0,10.36
21.5,40.0,11.23
21.75,43.0,11.42
22.0,39.3,10.64
22.25,41.8,11.21
22.5,39.4,11.16
22.75,41.0,10.620000000000001
23.0,39.6,10.809999999999999
23.25,39.6,11.65
23.5,39.4,11.29
23.75,38.1,11.78
24.0,38.7,10.58
24.25,36.9,10.93
24.5,38.9,11.17
24.75,38.7,10.879999999999999
25.0,38.800000000000004,11.22
25.25,36.400000000000006,11.28
25.5,38.4,11.94
25.75,39.7,11.129999999999999
26.0,38.099999999999994,11.49
26.25,36.4,11.099999999999998
26.5,38.1,11.06
26.75,35.9,10.04
27.0,35.7,10.040000000000001
27.25,38.3,11.170000000000002
27.5,36.7,10.879999999999999
27.75,38.0,9.91
28.0,39.099999999999994,10.719999999999999
28.25,35.3,10.5
28.5,36.6,11.09
28.75,38.3,11.42
29.0,38.9,11.58
29.25,36.1,10.76
29.5,34.7,10.77
29.75,36.400000000000006,10.68
30.0,37.0,11.09
30.25,33.9,10.040000000000001
30.5,35.6,10.120000000000001
30.75,37.7,10.2
31.0,40.1,11.870000000000001
31.25,48.0,12.64
31.5,48.599999999999994,13.34
31.75,48.2,13.14
32.0,48.1,12.629999999999999
32.25,49.3,12.530000000000001
32.5,52.599999999999994,12.54
32.75,53.400000000000006,12.25
33.0,55.6,12.89
33.25,54.7,11.3
33.5,54.8,10.84
33.75,51.8,10.42
34.0,51.400000000000006,11.07
34.25,51.3,10.629999999999999
34.5,51.39999999999999,10.91
34.75,51.7,10.469999999999999
35.0,52.5,10.850000000000001
35.25,50.900000000000006,10.61
35.5,50.5,11.059999999999999
35.75,52.900000000000006,12.469999999999999
36.0,52.3,12.52
36.25,53.7,12.34
36.5,53.2,12.18
36.75,53.900000000000006,12.530000000000001
37.0,52.5,12.43
37.25,55.7,12.87
37.5,53.400000000000006,12.46
37.75,56.8,12.94
38.0,57.1,12.46
38.25,57.4,12.87
38.5,56.599999999999994,12.530000000000001
38.75,59.2,12.95
39.0,57.2,12.88
39.25,52.8,12.54
39.5,47.3,11.16
39.75,52.1,11.96
40.0,49.7,11.659999999999998
40.25,51.3,11.77
40.5,51.5,12.22
40.75,50.4,11.260000000000002
41.0,47.9,10.15
41.25,48.0,10.3
41.5,46.6,9.940000000000001
41.75,44.0,9.95
42.0,44.6,10.61
42.25,44.5,10.85
42.5,43.5,10.88
42.75,44.5,10.34
43.0,42.9,10.56
43.25,43.599999999999994,10.14
43.5,41.6,11.72
43.75,45.0,11.73
44.0,43.699999999999996,10.969999999999999
44.25,44.7,11.14
44.5,42.8,11.14
44.75,42.300000000000004,10.709999999999999
45.0,42.9,10.89
45.25,43.900000000000006,10.99
45.5,42.2,11.21
45.75,43.0,11.739999999999998
46.0,42.1,11.440000000000001
46.25,43.7,11.46
46.5,42.6,11.46
46.75,41.9,11.05
47.0,42.5,11.51
47.25,42.8,11.459999999999999
47.5,42.1,11.76
47.75,43.6,11.610000000000001
48.0,42.900000000000006,11.48
48.25,41.7,10.43
48.5,41.2,10.71
48.75,41.8,11.6
49.0,40.3,11.16
49.25,42.8,11.940000000000001
49.5,42.2,12.11
49.75,40.1,12.1
50.0,40.7,11.479999999999999
50.25,41.1,11.190000000000001
50.5,41.8,12.08
50.75,41.3,11.54
51.0,40.3,10.809999999999999
51.25,38.7,10.649999999999999
51.5,40.5,10.64
51.75,39.3,10.48
52.0,36.900000000000006,10.91
52.25,40.1,11.809999999999999
52.5,38.2,10.72
52.75,36.1,10.53
53.0,38.8,11.51
53.25,39.4,12.190000000000001
53.5,34.8,10.12
53.75,36.400000000000006,10.629999999999999
54.0,36.019999999999996,10.73
54.25,36.0,9.02
54.5,37.3,10.55
54.75,37.9,10.690000000000001
55.0,47.2,11.540000000000001
55.25,46.8,10.75
55.5,45.3,11.790000000000001
55.75,46.6,11.26
56.0,49.3,11.59
56.25,48.0,11.51
56.5,51.800000000000004,11.59
56.75,51.3,11.33
57.0,53.7,11.83
57.25,54.9,11.68
57.5,54.2,11.28
57.75,57.2,11.399999999999999
58.0,55.89999999999999,11.07
58.25,56.400000000000006,11.34
58.5,55.099999999999994,11.34
58.75,53.900000000000006,12.190000000000001
59.0,55.8,11.82
59.25,51.6,11.780000000000001
59.5,49.699999999999996,10.28
59.75,48.300000000000004,10.63
60.0,48.9,11.63
60.25,45.7,10.87
60.5,44.199999999999996,10.83
60.75,43.599999999999994,10.33
61.0,43.3,10.09
61.25,44.4,9.700000000000001
61.5,44.7,10.85
61.75,45.3,10.07
62.0,46.2,10.719999999999999
62.25,46.4,10.68
62.5,46.5,11.059999999999999
62.75,46.099999999999994,9.85
63.0,46.7,11.0
63.25,47.2,11.209999999999999
63.5,47.099999999999994,10.57
63.75,46.8,10.84
64.0,45.400000000000006,11.22
64.25,43.8,10.86
64.5,42.7,10.22
64.75,41.8,9.780000000000001
65.0,42.7,10.629999999999999
65.25,42.2,11.37
65.5,44.1,11.02
65.75,43.5,11.45
66.0,42.9,11.08
66.25,42.3,10.98
66.5,43.199999999999996,10.11
66.75,41.0,10.309999999999999
67.0,39.5,10.33
67.25,38.8,10.629999999999999
67.5,39.8,10.58
67.75,38.4,11.520000000000001
68.0,39.7,11.01
68.25,40.3,11.0
68.5,39.5,11.14
68.75,36.8,11.21
69.0,39.3,10.4
69.25,40.5,11.07
69.5,38.900000000000006,11.58
69.75,37.599999999999994,10.48
70.0,38.300000000000004,10.75
70.25,39.0,11.19
70.5,36.2,10.030000000000001
70.75,36.0,11.09
71.0,37.5,10.71
71.25,35.7,10.870000000000001
71.5,36.1,10.81
71.75,38.7,11.549999999999999
72.0,32.239999999999995,10.530000000000001
72.25,38.0,12.02
72.5,38.0,11.54
72.75,35.9,11.94
73.0,36.0,11.129999999999999
73.25,36.0,10.780000000000001
73.5,36.599999999999994,11.15
73.75,35.8,11.4
74.0,34.8,11.489999999999998
74.25,36.03,10.52
74.5,36.099999999999994,11.120000000000001
74.75,35.5,10.879999999999999
75.0,36.2,11.77
75.25,34.3,11.28
75.5,34.6,11.82
75.75,34.7,10.790000000000001
76.0,35.300000000000004,11.879999999999999
76.25,34.0,11.11
76.5,31.85,11.42
76.75,34.5,11.120000000000001
77.0,31.400000000000002,10.89
77.25,32.769999999999996,10.75
77.5,30.57,9.21
77.75,32.33,9.66
78.0,32.48,10.62
78.25,31.689999999999998,10.200000000000001
78.5,31.07,8.95
78.75,33.0,10.82
79.0,35.0,10.45
79.25,31.400000000000002,10.41
79.5,33.7,10.64
79.75,34.73,11.48
80.0,37.599999999999994,10.45
80.25,36.3,10.2
80.5,34.599999999999994,10.629999999999999
80.75,36.3,10.469999999999999
81.0,38.6,10.95
81.25,34.1,11.17
81.5,39.6,11.52
81.75,37.7,10.96
82.0,38.800000000000004,11.879999999999999
82.25,39.099999999999994,11.66
82.5,34.9,10.510000000000002
82.75,39.6,10.690000000000001
83.0,38.0,11.2
83.25,35.8,9.760000000000002
83.5,38.300000000000004,10.95
83.75,37.0,10.879999999999999
84.0,38.900000000000006,11.1
84.25,38.6,10.98
84.5,42.5,12.280000000000001
84.75,38.5,9.89
85.0,39.4,11.530000000000001
85.25,38.900000000000006,11.51
85.5,37.6,10.3
85.75,40.7,10.790000000000001
86.0,38.1,10.26
86.25,40.9,10.66
86.5,40.3,11.27
86.75,42.3,11.559999999999999
87.0,41.400000000000006,10.360000000000001
87.25,41.6,10.3
87.5,41.900000000000006,9.290000000000001
87.75,43.3,9.73
88.0,42.4,11.149999999999999
88.25,39.9,10.700000000000001
88.5,42.0,10.790000000000001
88.75,41.2,11.059999999999999
89.0,39.5,10.95
89.25,41.1,10.61
89.5,39.099999999999994,10.540000000000001
89.75,40.6,10.34
90.0,37.9,9.76
90.25,39.9,10.67
90.5,41.6,11.01
90.75,38.7,10.77
91.0,40.1,10.44
91.25,36.2,10.56
91.5,40.1,10.02
91.75,37.8,10.88
92.0,38.8,10.36
92.25,38.900000000000006,11.16
92.5,38.3,11.18
92.75,40.1,10.42
93.0,35.4,9.65
93.25,37.0,10.78
93.5,35.7,10.3
93.75,37.4,12.100000000000001
94.0,35.4,11.02
94.25,33.9,10.56
94.5,38.4,10.84
94.75,34.5,10.54
95.0,36.6,11.389999999999999
95.25,35.8,11.69
95.5,35.6,11.41
95.75,36.2,11.61
96.0,37.099999999999994,10.940000000000001
96.25,33.29,10.84
96.5,36.5,10.58
96.75,32.599999999999994,10.89
97.0,34.5,10.57
97.25,33.2,11.329999999999998
97.5,35.199999999999996,11.879999999999999
97.75,32.150000000000006,10.35
98.0,32.599999999999994,11.809999999999999
98.25,32.52,11.709999999999999
98.5,32.400000000000006,10.530000000000001
98.75,33.4,9.54
99.0,34.260000000000005,11.66
99.25,30.959999999999997,10.73
99.5,34.0,9.93
99.75,32.01,11.01
100.0,34.900000000000006,11.74
100.25,34.2,10.63
100.5,29.19,10.05
100.75,33.9,10.739999999999998
101.0,33.23,11.080000000000002
101.25,31.37,8.93
101.5,33.1,9.969999999999999
101.75,30.77,10.18
102.0,28.38,8.48
102.25,32.33,9.29
102.5,29.650000000000002,9.24
102.75,32.19,8.93
103.0,32.96,9.49
103.25,30.18,9.4
103.5,34.1,10.07
103.75,33.2,10.6
104.0,33.8,10.25
104.25,37.3,10.649999999999999
104.5,35.1,10.319999999999999
104.75,36.2,10.16
105.0,37.7,11.139999999999999
105.25,35.1,11.35
105.5,36.9,10.68
105.75,38.0,11.3
106.0,38.2,11.59
106.25,36.3,11.07
106.5,35.8,10.5
106.75,39.0,11.719999999999999
107.0,37.0,11.04
107.25,36.0,10.81
107.5,39.0,11.36
107.75,36.7,10.389999999999999
108.0,38.5,11.36
108.25,39.5,11.52
108.5,34.3,10.76
108.75,38.8,11.14
109.0,36.6,10.959999999999999
109.25,38.6,10.08
109.5,39.1,10.53
109.75,40.099999999999994,10.62
110.0,39.6,10.739999999999998
110.25,38.2,11.02
110.5,38.4,10.17
110.75,38.3,10.52
111.0,41.1,10.66
111.25,40.6,11.309999999999999
111.5,38.4,10.75
111.75,39.0,10.85
112.0,39.9,10.530000000000001
112.25,38.900000000000006,10.7
112.5,38.2,10.16
112.75,41.1,11.09
113.0,39.3,11.04
113.25,39.6,11.049999999999999
113.5,39.3,11.01
113.75,39.0,10.26
114.0,39.800000000000004,10.41
114.25,38.7,10.77
114.5,39.2,9.91
114.75,39.1,10.68
115.0,38.0,10.59
115.25,38.5,11.29
115.5,37.5,10.0
115.75,36.1,9.82
116.0,38.0,9.96
116.25,36.0,11.09
116.5,35.800000000000004,10.2
116.75,37.400000000000006,10.73
117.0,36.8,10.38
117.25,33.1,9.46
117.5,34.5,9.76
117.75,35.9,10.579999999999998
118.0,32.730000000000004,10.58
118.25,36.0,10.52
118.5,35.199999999999996,10.76
118.75,34.099999999999994,10.569999999999999
119.0,36.5,10.889999999999999
119.25,33.1,10.58
119.5,34.56,11.03
119.75,34.0,10.059999999999999
120.0,33.230000000000004,10.78
120.25,35.5,10.79
120.5,33.13,10.91
120.75,36.2,11.360000000000001
121.0,35.2,11.28
121.25,32.4,11.120000000000001
121.5,36.0,10.440000000000001
121.75,34.300000000000004,10.030000000000001
122.0,33.3,10.29
122.25,34.8,11.19
122.5,31.400000000000002,10.46
122.75,34.599999999999994,10.33
123.0,31.73,11.120000000000001
123.25,33.599999999999994,10.22
123.5,32.81,9.760000000000002
123.75,30.08,9.12
124.0,33.36,9.32
124.25,29.769999999999996,8.91
124.5,31.019999999999996,10.07
124.75,32.49,9.03
125.0,29.32,8.29
125.25,33.09,9.66
125.5,31.119999999999997,8.92
125.75,28.14,8.370000000000001
126.0,28.83,7.6899999999999995
126.25,31.740000000000002,9.76
126.5,29.49,8.67
126.75,32.26,8.86
127.0,35.5,9.36
127.25,40.7,11.19
127.5,41.6,11.31
127.75,44.1,11.95
128.0,46.900000000000006,12.58
128.25,48.3,11.870000000000001
128.5,49.099999999999994,11.31
128.75,57.2,11.77
129.0,53.7,11.98
129.25,53.9,11.6
129.5,60.4,14.16
129.75,59.7,13.34
130.0,65.6,13.490000000000002
130.25,68.4,13.219999999999999
130.5,72.6,14.100000000000001
130.75,72.1,15.219999999999999
131.0,67.0,14.52
131.25,73.10000000000001,14.81
131.5,75.3,15.59
131.75,68.5,15.899999999999999
132.0,68.5,16.950000000000003
132.25,70.6,17.43
132.5,73.3,17.97
132.75,69.4,16.12
133.0,71.9,16.64
133.25,72.1,16.16
133.5,69.6,13.95
133.75,68.0,14.84
134.0,68.9,14.7
134.25,72.0,14.739999999999998
134.5,64.7,13.89
134.75,68.4,14.94
135.0,65.5,15.129999999999999
135.25,66.0,15.91
135.5,57.5,14.170000000000002
135.75,55.3,13.08
136.0,54.699999999999996,13.170000000000002
136.25,53.2,13.330000000000002
136.5,50.599999999999994,12.979999999999999
136.75,49.2,13.1
137.0,48.3,13.5
137.25,46.8,13.52
137.5,48.0,13.43
137.75,44.300000000000004,12.45
138.0,44.9,12.580000000000002
138.25,43.599999999999994,12.23
138.5,42.1,11.399999999999999
138.75,38.8,10.82
139.0,43.5,11.21
139.25,40.0,10.989999999999998
139.5,38.099999999999994,10.600000000000001
139.75,38.0,10.91
140.0,37.9,10.27
140.25,38.4,11.1
140.5,37.8,11.219999999999999
140.75,38.8,10.76
141.0,38.5,11.5
141.25,38.8,12.15
141.5,37.4,12.25
141.75,35.599999999999994,11.42
142.0,38.3,10.6
142.25,35.3,10.45
142.5,36.5,11.36
142.75,38.1,11.450000000000001
143.0,34.9,10.66
143.25,40.099999999999994,11.5
143.5,36.9,11.120000000000001
143.75,35.2,10.08
144.0,37.9,11.09
144.25,35.900000000000006,11.49
144.5,36.7,11.540000000000001
144.75,37.0,11.99
145.0,34.7,11.11
145.25,36.1,11.200000000000001
145.5,34.4,11.799999999999999
145.75,34.0,11.58
146.0,37.6,12.32
146.25,33.2,11.149999999999999
146.5,35.0,10.98
146.75,32.5,9.96
147.0,33.4,10.14
147.25,33.9,10.559999999999999
147.5,32.5,10.14
147.75,34.5,10.02
