Hora_decimal,P_3f,Q_3f
0.0,6.529999999999999,-0.09900000000000003
0.25,5.552,-0.34800000000000003
0.5,5.8100000000000005,-0.21640000000000004
0.75,5.83,-0.11160000000000003
1.0,5.786,-0.10830000000000002
1.25,5.434,-0.366
1.5,6.13,-0.315
1.75,5.765000000000001,-0.28759999999999997
2.0,5.96,-0.1577
2.25,5.582,-0.18493
2.5,5.469,-0.33264000000000005
2.75,5.78,-0.1744
3.0,5.497,-0.28500000000000003
3.25,5.612,-0.28480000000000005
3.5,5.577999999999999,-0.22600000000000003
3.75,5.538,-0.1575
4.0,5.4030000000000005,-0.2579
4.25,5.397,-0.29529999999999995
4.5,5.147,-0.358
4.75,5.305999999999999,-0.22459999999999997
5.0,5.438,-0.278
5.25,5.3100000000000005,-0.329
5.5,5.16,-0.46799999999999997
5.75,4.484999999999999,-0.08480000000000001
6.0,4.9399999999999995,-0.13100000000000003
6.25,5.04,-0.06399999999999997
6.5,4.88,-0.14200000000000004
6.75,5.39,0.022
7.0,5.050000000000001,-0.14500000000000002
7.25,5.39,0.12
7.5,5.8100000000000005,0.02699999999999997
7.75,6.01,0.242
8.0,6.0600000000000005,0.16399999999999998
8.25,6.26,0.13299999999999998
8.5,6.4,0.15499999999999997
8.75,6.609999999999999,0.21699999999999997
9.0,6.47,0.10799999999999998
9.25,6.84,0.446
9.5,6.74,0.345
9.75,6.6,0.15999999999999998
10.0,6.51,0.02699999999999997
10.25,6.470000000000001,0.048000000000000015
10.5,6.51,0.07499999999999998
10.75,6.52,0.204
11.0,6.51,0.252
11.25,5.96,-0.0011400000000000065
11.5,6.42,0.1116
11.75,6.36,-0.07370000000000002
12.0,6.03,-0.07780000000000001
12.25,6.25,0.033
12.5,6.87,0.39699999999999996
12.75,6.609999999999999,0.09100000000000003
13.0,6.61,0.035999999999999976
13.25,6.470000000000001,-0.08360000000000002
13.5,6.619999999999999,0.15869999999999998
13.75,6.04,-0.097
14.0,6.66,0.096
14.25,6.67,0.014999999999999986
14.5,6.92,0.088
14.75,6.640000000000001,-0.121
15.0,6.51,-0.12599999999999997
15.25,6.1899999999999995,-0.11700000000000002
15.5,7.0,0.08029999999999998
15.75,7.07,0.188
16.0,6.86,-0.01400000000000004
16.25,6.83,0.02099999999999999
16.5,6.42,-0.017000000000000036
16.75,6.529999999999999,-0.004999999999999987
17.0,7.0600000000000005,0.007699999999999997
17.25,6.93,0.08900000000000002
17.5,6.45,-0.11
17.75,6.49,-0.020699999999999982
18.0,6.79,-0.127
18.25,6.28,-0.11599999999999996
18.5,6.5,-0.13099999999999995
18.75,6.51,0.006499999999999971
19.0,6.17,-0.16899999999999998
19.25,6.51,-0.17010000000000003
19.5,6.25,-0.438
19.75,7.33,-0.2986
20.0,6.73,-0.3
20.25,7.26,-0.2381
20.5,6.8,-0.541
20.75,6.609999999999999,-0.40099999999999997
21.0,7.23,-0.34700000000000003
21.25,6.84,-0.403
21.5,6.9399999999999995,-0.323
21.75,7.52,-0.022999999999999993
22.0,6.540000000000001,-0.20800000000000002
22.25,7.26,-0.1305
22.5,6.51,-0.3611
22.75,6.449999999999999,-0.28400000000000003
23.0,7.1,-0.08670000000000004
23.25,6.75,-0.0879
23.5,6.29,-0.35700000000000004
23.75,6.84,-0.21850000000000003
24.0,6.680000000000001,-0.12199999999999998
24.25,6.49,-0.09609999999999999
24.5,6.619999999999999,-0.045999999999999985
24.75,6.65,-0.14200000000000002
25.0,6.21,-0.30000000000000004
25.25,6.12,-0.34
25.5,6.859999999999999,-0.11900000000000002
25.75,6.220000000000001,-0.257
26.0,6.4399999999999995,-0.08100000000000002
26.25,6.279999999999999,-0.20699999999999996
26.5,6.279999999999999,-0.17820000000000003
26.75,6.539999999999999,-0.37599999999999995
27.0,5.87,-0.34217000000000003
27.25,6.01,-0.253
27.5,6.5600000000000005,-0.048000000000000015
27.75,6.4,-0.2666
28.0,6.19,-0.28730000000000006
28.25,6.2299999999999995,-0.32999999999999996
28.5,6.32,-0.20498
28.75,5.561999999999999,-0.374
29.0,6.630000000000001,0.001999999999999974
29.25,6.68,-0.08600000000000001
29.5,5.68,-0.278
29.75,4.8580000000000005,-0.239
30.0,5.369999999999999,-0.09488
30.25,5.76,0.047829999999999984
30.5,5.47,0.184
30.75,5.51,0.07779999999999998
31.0,6.17,0.029000000000000026
31.25,8.32,-0.383
31.5,9.77,-0.489
31.75,9.67,-0.5489999999999999
32.0,11.02,0.08410000000000001
32.25,13.83,0.1042
32.5,14.129999999999999,0.07599999999999998
32.75,13.81,-0.0020000000000000573
33.0,13.620000000000001,-0.22058999999999998
33.25,13.79,-0.27439
33.5,13.34,-0.17
33.75,14.5,-0.339
34.0,15.02,-0.429
34.25,15.100000000000001,-0.43
34.5,14.86,-0.271
34.75,16.26,-0.327
35.0,15.7,-0.32
35.25,16.729999999999997,-0.31
35.5,13.989999999999998,-0.199524
35.75,14.24,-0.048999999999999995
36.0,13.959999999999999,-0.122
36.25,14.12,0.204
36.5,15.73,0.367
36.75,16.07,0.28159999999999996
37.0,14.55,0.14750000000000005
37.25,16.46,0.3417
37.5,14.02,0.40800000000000003
37.75,12.2,0.609
38.0,12.71,0.45799999999999996
38.25,13.19,0.566
38.5,14.11,0.726
38.75,12.09,0.8265
39.0,12.47,0.6880000000000001
39.25,12.41,0.7953
39.5,11.540000000000001,0.7999999999999999
39.75,10.38,0.789
40.0,8.85,0.33440000000000003
40.25,9.19,0.42169999999999996
40.5,9.120000000000001,0.2783
40.75,8.37,0.41100000000000003
41.0,7.66,-0.14200000000000002
41.25,7.56,-0.065
41.5,7.42,-0.163
41.75,8.08,-0.034000000000000016
42.0,7.16,-0.245
42.25,8.01,-0.06899999999999998
42.5,7.0,-0.20800000000000002
42.75,7.369999999999999,-0.1636
43.0,7.11,-0.22870000000000001
43.25,6.99,-0.3248
43.5,7.57,-0.231
43.75,7.549999999999999,-0.293
44.0,8.33,-0.367
44.25,7.48,-0.49420000000000003
44.5,7.74,-0.661
44.75,7.21,-0.65745
45.0,7.97,-0.4003
45.25,7.550000000000001,-0.248
45.5,7.909999999999999,-0.25050000000000006
45.75,7.440000000000001,-0.2999
46.0,7.83,-0.3143
46.25,7.16,-0.4806
46.5,7.6000000000000005,-0.419
46.75,7.3100000000000005,-0.22460000000000002
47.0,7.68,-0.1455
47.25,7.41,-0.036000000000000004
47.5,7.32,-0.26912
47.75,7.04,-0.32300000000000006
48.0,7.26,-0.455
48.25,7.2,-0.2862
48.5,7.199999999999999,-0.2062
48.75,7.529999999999999,0.04599999999999996
49.0,7.029999999999999,-0.20900000000000007
49.25,7.209999999999999,-0.23360000000000003
49.5,6.78,-0.338
49.75,7.3,-0.04150000000000001
50.0,6.47,-0.261
50.25,7.3500000000000005,0.01599999999999996
50.5,6.53,-0.305
50.75,7.139999999999999,-0.23959999999999998
51.0,6.450000000000001,-0.508
51.25,7.02,-0.272
51.5,6.65,-0.33199999999999996
51.75,6.94,-0.179
52.0,6.67,-0.2895
52.25,6.49,-0.2927
52.5,6.47,-0.432
52.75,6.28,-0.31600000000000006
53.0,6.719999999999999,-0.26
53.25,7.01,-0.2765000000000001
53.5,7.163,-0.43299999999999994
53.75,7.319999999999999,0.121
54.0,6.51,-0.20700000000000005
54.25,7.07,0.05189999999999997
54.5,7.27,-0.03016699999999997
54.75,7.4,-0.049000000000000044
55.0,7.97,0.0819
55.25,9.68,0.62
55.5,10.81,0.2409
55.75,12.469999999999999,0.275
56.0,11.34,0.10300000000000001
56.25,13.34,0.247
56.5,14.219999999999999,-0.12719999999999998
56.75,14.32,-0.014999999999999986
57.0,14.51,0.003500000000000003
57.25,13.989999999999998,0.1416
57.5,13.41,0.139
57.75,14.290000000000001,-0.04360000000000003
58.0,15.370000000000001,-0.2348
58.25,15.46,-0.0811
58.5,15.540000000000001,-0.1492
58.75,15.16,-0.149
59.0,13.66,0.0059000000000000025
59.25,14.009999999999998,0.252
59.5,13.829999999999998,0.0443
59.75,13.09,0.631
60.0,13.09,0.4102
60.25,14.739999999999998,1.026
60.5,14.52,0.971
60.75,13.79,1.096
61.0,13.329999999999998,0.8859999999999999
61.25,12.379999999999999,1.146
61.5,11.35,1.3530000000000002
61.75,11.29,1.452
62.0,11.399999999999999,1.208
62.25,13.690000000000001,1.004
62.5,14.010000000000002,0.877
62.75,14.09,0.8799
63.0,14.350000000000001,0.8422000000000001
63.25,14.61,0.8416
63.5,16.13,1.198
63.75,16.169999999999998,1.0556
64.0,13.44,0.4395
64.25,9.850000000000001,0.07987000000000001
64.5,8.719999999999999,0.42999999999999994
64.75,11.25,0.174
65.0,13.280000000000001,0.625
65.25,9.16,0.10499999999999995
65.5,7.66,-0.04710000000000003
65.75,7.609999999999999,-0.05000000000000002
66.0,7.779999999999999,0.13099999999999998
66.25,7.620000000000001,0.02739999999999998
66.5,7.859999999999999,0.14699999999999996
66.75,7.5,-0.06460000000000002
67.0,6.869999999999999,-0.0958
67.25,7.66,-0.11500000000000002
67.5,7.74,-0.020000000000000018
67.75,8.23,-0.13699999999999998
68.0,8.26,-0.264
68.25,8.07,-0.44545
68.5,8.27,-0.223
68.75,8.18,-0.2219
69.0,8.26,-0.19200000000000003
69.25,7.99,-0.32933300000000004
69.5,8.19,-0.12829999999999997
69.75,8.040000000000001,-0.22440000000000002
70.0,8.15,-0.09500000000000008
70.25,7.890000000000001,-0.21700000000000003
70.5,7.4399999999999995,-0.147
70.75,7.71,-0.031000000000000083
71.0,7.65,0.056999999999999995
71.25,7.44,0.04299999999999998
71.5,7.4399999999999995,-0.04200000000000004
71.75,7.011,0.052999999999999936
72.0,7.43,0.01200000000000001
72.25,7.51,0.039000000000000035
72.5,6.7059999999999995,-0.09049999999999997
72.75,7.3999999999999995,0.12399999999999994
73.0,7.35,0.311
73.25,7.68,0.134
73.5,6.529999999999999,-0.13359999999999994
73.75,7.069,0.020999999999999963
74.0,6.390000000000001,-0.15900000000000003
74.25,7.41,0.25599999999999995
