Hora_decimal,P_3f,Q_3f
0.0,9.64,5.87
0.25,8.65,5.1899999999999995
0.5,9.91,5.72
0.75,8.51,5.06
1.0,9.120000000000001,4.93
1.25,8.47,5.08
1.5,9.78,5.83
1.75,8.530000000000001,5.42
2.0,9.31,5.529999999999999
2.25,8.53,4.8
2.5,9.370000000000001,5.63
2.75,8.71,5.22
3.0,9.17,5.41
3.25,8.639999999999999,5.199999999999999
3.5,9.649999999999999,5.85
3.75,8.58,5.42
4.0,9.4,5.43
4.25,8.57,5.0600000000000005
4.5,9.25,5.54
4.75,8.94,5.3
5.0,9.13,5.3100000000000005
5.25,7.07,4.422
5.5,6.779999999999999,3.909
5.75,5.46,3.2910000000000004
6.0,6.1,2.9939999999999998
6.25,4.92,2.566
6.5,5.92,3.465
6.75,5.529999999999999,3.29
7.0,5.4399999999999995,2.9930000000000003
7.25,5.09,3.4899999999999998
7.5,5.33,3.642
7.75,4.67,3.1559999999999997
8.0,5.37,3.5090000000000003
8.25,4.82,3.3169999999999997
8.5,4.7700000000000005,3.303
8.75,5.02,3.3810000000000002
9.0,5.0600000000000005,3.35
9.25,5.140000000000001,3.263
9.5,5.0600000000000005,3.146
9.75,5.77,3.85
10.0,5.41,3.3890000000000002
10.25,5.28,3.365
10.5,4.8,3.076
10.75,5.33,3.2920000000000003
11.0,5.09,3.41
11.25,5.37,3.31
11.5,5.4,3.386
11.75,5.62,3.4389999999999996
12.0,5.49,3.29
12.25,5.890000000000001,3.375
12.5,5.41,3.47
12.75,5.46,3.403
13.0,5.3100000000000005,2.957
13.25,5.34,3.266
13.5,5.48,3.31
13.75,5.34,3.4000000000000004
14.0,5.61,3.274
14.25,5.58,2.9379999999999997
14.5,5.35,3.151
14.75,5.7299999999999995,3.4379999999999997
15.0,5.77,3.42
15.25,5.04,2.831
15.5,5.869999999999999,3.5220000000000002
15.75,5.35,3.124
16.0,5.2,3.0869999999999997
16.25,5.29,3.15
16.5,5.94,3.4699999999999998
16.75,5.24,3.157
17.0,6.29,3.849
17.25,5.34,2.779
17.5,6.3,3.55
17.75,5.05,2.979
18.0,6.08,3.2439999999999998
18.25,5.08,2.487
18.5,5.84,3.505
18.75,5.1,2.851
19.0,5.970000000000001,3.39
19.25,5.58,2.531
19.5,6.44,3.4639999999999995
19.75,7.49,4.118
20.0,8.44,4.276
20.25,8.27,3.9290000000000003
20.5,8.76,4.6850000000000005
20.75,8.52,4.59
21.0,9.28,5.11
21.25,8.19,4.279999999999999
21.5,9.25,5.46
21.75,8.79,5.34
22.0,9.209999999999999,5.4
22.25,8.899999999999999,5.15
22.5,9.13,5.3100000000000005
22.75,8.65,5.01
23.0,9.07,5.359999999999999
23.25,8.84,5.0600000000000005
23.5,9.43,5.75
23.75,9.03,5.51
24.0,9.41,5.42
24.25,8.950000000000001,5.48
24.5,9.729999999999999,5.92
24.75,8.39,5.1
25.0,9.14,5.3
25.25,8.52,4.68
25.5,8.89,5.4
25.75,8.93,5.58
26.0,8.950000000000001,5.279999999999999
26.25,8.489999999999998,5.09
26.5,9.21,5.41
26.75,8.739999999999998,5.37
27.0,8.96,5.29
27.25,8.83,5.24
27.5,9.02,5.59
27.75,8.37,4.98
28.0,8.84,5.199999999999999
28.25,8.48,5.07
28.5,9.27,5.66
28.75,8.43,4.98
29.0,9.07,5.49
29.25,8.23,5.02
29.5,7.1499999999999995,4.3309999999999995
29.75,5.23,3.145
30.0,5.890000000000001,3.38
30.25,5.289999999999999,2.991
30.5,5.700000000000001,3.55
30.75,4.75,3.26
31.0,7.17,3.6999999999999997
31.25,7.48,3.2750000000000004
31.5,9.57,3.4000000000000004
31.75,19.06,4.511
32.0,22.68,4.83
32.25,21.669999999999998,4.143
32.5,24.26,5.18
32.75,23.69,4.219
33.0,24.18,4.3790000000000004
33.25,23.17,3.475
33.5,31.119999999999997,3.9850000000000003
33.75,29.45,3.7329999999999997
34.0,32.32,5.01
34.25,33.14,5.02
34.5,30.1,5.58
34.75,24.639999999999997,4.76
35.0,23.79,5.11
35.25,22.96,5.06
35.5,22.21,4.859999999999999
35.75,21.68,4.66
36.0,22.779999999999998,5.52
36.25,20.2,4.63
36.5,19.919999999999998,5.06
36.75,19.72,4.54
37.0,15.629999999999999,4.54
37.25,14.98,4.109999999999999
37.5,14.37,3.76
37.75,14.0,3.89
38.0,12.02,3.9399999999999995
38.25,10.239999999999998,3.425
38.5,9.62,3.536
38.75,8.15,3.165
39.0,7.16,3.2560000000000002
39.25,7.31,3.149
39.5,6.89,2.899
39.75,7.109999999999999,2.9859999999999998
40.0,7.54,3.2760000000000002
