Hora_decimal,P_3f,Q_3f
0.0,17.490000000000002,10.68
0.25,12.649999999999999,6.890000000000001
0.5,9.56,4.537
0.75,9.6,4.615
1.0,9.71,4.711
1.25,9.85,4.92
1.5,15.24,8.850000000000001
1.75,17.61,10.969999999999999
2.0,17.73,11.129999999999999
2.25,14.96,9.079999999999998
2.5,10.309999999999999,5.609
2.75,10.14,5.344
3.0,10.07,5.303
3.25,10.07,5.26
3.5,16.439999999999998,10.25
3.75,18.07,11.620000000000001
4.0,18.14,11.59
4.25,14.76,8.8
4.5,10.23,5.425000000000001
4.75,10.04,5.227
5.0,10.04,5.43
5.25,9.76,5.007
5.5,14.2,8.26
5.75,12.37,7.84
6.0,9.14,5.97
6.25,6.42,4.289999999999999
6.5,1.223,0.481
6.75,0.9427,0.10800000000000001
7.0,1.0090000000000001,0.21823000000000004
7.25,1.161,0.34116
7.5,6.699999999999999,4.73
7.75,8.83,6.19
8.0,8.66,5.959999999999999
8.25,6.510000000000001,4.3100000000000005
8.5,1.006,0.21290000000000003
8.75,1.132,0.324
9.0,1.0990000000000002,0.327
9.25,1.068,0.2365
9.5,6.93,4.83
9.75,8.77,6.140000000000001
10.0,8.889999999999999,6.26
10.25,6.73,4.58
10.5,0.984,0.1579
10.75,1.077,0.3086
11.0,1.375,0.6214999999999999
11.25,1.564,0.89
11.5,5.0,3.237
11.75,8.74,6.029999999999999
12.0,8.82,6.09
12.25,8.36,5.79
12.5,1.225,0.491
12.75,0.969,0.16450000000000004
13.0,1.055,0.2937
13.25,1.173,0.38
13.5,5.44,3.6399999999999997
13.75,8.68,5.92
14.0,8.63,5.85
14.25,8.55,5.79
14.5,1.201,0.45489999999999997
14.75,1.0550000000000002,0.28609999999999997
15.0,1.0150000000000001,0.28200000000000003
15.25,1.3159999999999998,0.5720000000000001
15.5,4.5,2.955
15.75,8.74,5.98
16.0,8.620000000000001,5.85
16.25,8.799999999999999,5.99
16.5,4.35,2.767
16.75,1.153,0.318
17.0,0.999,0.21699999999999997
17.25,1.112,0.346
17.5,1.162,0.4042
17.75,6.3,4.22
18.0,8.59,5.7299999999999995
18.25,8.66,5.75
18.5,7.79,5.26
18.75,1.162,0.4327
19.0,1.145,0.26
19.25,1.453,0.173
19.5,6.002,3.388
19.75,10.91,5.859999999999999
20.0,16.47,9.68
20.25,16.27,9.4
20.5,16.49,9.61
20.75,10.98,5.71
21.0,9.08,4.295999999999999
21.25,8.91,4.243
21.5,9.44,4.5440000000000005
21.75,9.74,5.02
22.0,17.549999999999997,10.94
22.25,17.09,10.33
22.5,17.060000000000002,10.24
22.75,13.55,7.63
23.0,9.7,4.85
23.25,9.629999999999999,4.715
23.5,9.46,4.494
23.75,9.52,4.5280000000000005
24.0,17.36,10.530000000000001
24.25,17.38,10.490000000000002
24.5,17.28,10.31
24.75,15.03,8.59
25.0,9.49,4.502
25.25,9.69,4.75
