Hora_decimal,P_3f,Q_3f
0.0,7.56,0.602
0.25,7.489999999999999,0.515
0.5,7.57,0.668
0.75,7.59,0.738
1.0,7.299999999999999,0.32899999999999996
1.25,7.35,0.316
1.5,7.55,0.40199999999999997
1.75,7.470000000000001,0.405
2.0,7.779999999999999,0.86
2.25,7.75,0.871
2.5,7.6000000000000005,0.6604
2.75,7.57,0.630204
3.0,7.62,0.738
3.25,7.9,1.1340000000000001
3.5,7.71,0.8380000000000001
3.75,7.54,0.5209999999999999
4.0,7.699999999999999,0.726
4.25,7.89,0.927
4.5,7.9,0.8439999999999999
4.75,7.720000000000001,0.7709999999999999
5.0,7.6,0.5166999999999999
5.25,7.5,0.2698
5.5,6.4399999999999995,0.4740000000000001
5.75,5.32,0.8270000000000001
6.0,5.38,0.9009999999999999
6.25,5.36,0.8853000000000001
6.5,5.42,0.917
6.75,5.37,0.799
7.0,5.16,0.595
7.25,5.09,0.6043000000000001
7.5,4.95,0.42500000000000004
7.75,4.92,0.39659999999999995
8.0,5.03,0.514
8.25,5.06,0.56
8.5,4.78,0.26999999999999996
8.75,4.87,0.28700000000000003
9.0,4.819999999999999,0.253
9.25,4.84,0.242
9.5,5.01,0.3673
9.75,5.53,0.9093999999999999
10.0,5.49,0.991
10.25,5.37,0.88844
10.5,5.18,0.6990000000000001
10.75,5.15,0.59646
11.0,5.069999999999999,0.533
11.25,5.029999999999999,0.5001
11.5,5.0,0.45200000000000007
11.75,4.91,0.332
12.0,5.18,0.6855
12.25,5.069999999999999,0.567
12.5,4.97,0.311
12.75,4.83,0.057999999999999996
13.0,4.84,0.20700000000000002
13.25,5.119999999999999,0.576
13.5,5.04,0.42699999999999994
13.75,5.29,0.8190000000000001
14.0,5.210000000000001,0.6938
14.25,5.19,0.5581999999999999
14.5,5.33,0.712
14.75,4.99,0.49019999999999997
15.0,4.95,0.3522
15.25,4.88,0.30151700000000003
15.5,4.9,0.2733
15.75,5.2,0.62214
16.0,5.09,0.542
16.25,5.0,0.4029999999999999
16.5,5.1899999999999995,0.6279999999999999
16.75,5.24,0.6760000000000002
17.0,5.46,0.9914
17.25,5.18,0.7886000000000001
17.5,5.2,0.7121000000000001
17.75,5.11,0.5519999999999999
18.0,5.0,0.45200000000000007
18.25,5.16,0.6678000000000001
18.5,5.09,0.5720999999999999
18.75,5.23,0.6829
19.0,5.18,0.46212000000000003
19.25,5.25,0.521
19.5,5.72,0.5723
19.75,7.19,0.6485000000000001
20.0,7.26,0.20099999999999996
20.25,7.25,0.208
20.5,7.140000000000001,0.09699999999999998
20.75,7.47,0.556
21.0,7.45,0.526
21.25,7.65,0.813
21.5,7.609999999999999,0.6659999999999999
21.75,7.75,0.81
22.0,7.640000000000001,0.6900000000000001
22.25,7.41,0.474
22.5,7.4,0.409
22.75,7.6,0.664
23.0,7.53,0.657
23.25,7.48,0.552
23.5,7.550000000000001,0.664
23.75,7.73,0.6160000000000001
24.0,7.699999999999999,0.65
24.25,7.98,0.97
24.5,7.99,1.072
24.75,7.65,0.752
