Hora_decimal,P_3f,Q_3f
0.0,47.300000000000004,9.67
0.25,50.2,10.51
0.5,51.1,12.15
0.75,51.4,10.97
1.0,49.5,9.469999999999999
1.25,47.9,9.940000000000001
1.5,48.60000000000001,9.82
1.75,50.099999999999994,10.47
2.0,50.699999999999996,11.739999999999998
2.25,49.7,11.04
2.5,49.900000000000006,8.879999999999999
2.75,47.2,9.73
3.0,48.3,9.67
3.25,46.5,10.05
3.5,50.9,11.17
3.75,47.300000000000004,10.559999999999999
4.0,50.6,10.100000000000001
4.25,48.1,9.89
4.5,46.1,9.08
4.75,45.3,10.389999999999999
5.0,45.6,9.36
5.25,45.2,8.88
5.5,43.5,8.71
5.75,42.099999999999994,8.74
6.0,38.8,7.9
6.25,39.800000000000004,8.34
6.5,39.3,7.774000000000001
6.75,39.7,7.2
7.0,39.300000000000004,7.48
7.25,42.3,8.43
7.5,41.6,8.33
7.75,43.900000000000006,10.52
8.0,41.5,9.96
8.25,41.900000000000006,9.209999999999999
8.5,43.0,9.44
8.75,43.2,9.709999999999999
9.0,45.2,9.64
9.25,43.599999999999994,9.75
9.5,45.0,9.73
9.75,40.1,8.04
10.0,47.6,10.040000000000001
10.25,47.0,11.96
10.5,46.6,9.83
10.75,46.199999999999996,10.389999999999999
11.0,47.0,10.14
11.25,45.099999999999994,9.5
11.5,45.7,9.190000000000001
11.75,44.8,8.46
12.0,46.099999999999994,9.49
12.25,48.400000000000006,10.01
12.5,50.800000000000004,10.06
12.75,49.6,10.13
13.0,49.099999999999994,9.99
13.25,48.9,8.99
13.5,49.7,10.27
13.75,51.699999999999996,10.27
14.0,51.9,9.75
14.25,52.099999999999994,9.69
14.5,50.0,9.21
14.75,53.0,10.34
15.0,58.7,13.809999999999999
15.25,50.300000000000004,9.84
15.5,53.3,10.129999999999999
15.75,51.8,9.690000000000001
16.0,52.1,10.52
16.25,51.6,10.83
16.5,57.2,12.36
16.75,51.3,9.68
17.0,51.0,9.33
17.25,52.5,10.08
17.5,55.2,9.95
17.75,50.8,9.77
18.0,52.1,10.379999999999999
18.25,48.60000000000001,8.48
18.5,48.8,8.280000000000001
18.75,48.699999999999996,9.69
19.0,51.599999999999994,10.31
19.25,50.4,9.829999999999998
19.5,48.5,10.09
19.75,51.1,10.76
20.0,48.800000000000004,9.9
20.25,50.0,8.969999999999999
20.5,49.9,9.31
20.75,52.99999999999999,11.19
21.0,51.599999999999994,10.42
21.25,50.5,9.69
21.5,49.599999999999994,9.059999999999999
21.75,48.900000000000006,9.61
22.0,52.1,12.290000000000001
22.25,51.0,12.02
22.5,51.5,10.94
22.75,49.400000000000006,9.98
23.0,52.1,11.87
23.25,50.900000000000006,12.6
23.5,53.199999999999996,13.26
23.75,51.6,13.630000000000003
24.0,53.900000000000006,13.540000000000001
24.25,51.0,13.14
24.5,53.1,13.190000000000001
24.75,51.699999999999996,12.2
25.0,51.1,12.879999999999999
25.25,48.49999999999999,11.02
25.5,48.3,10.71
25.75,48.9,10.18
26.0,50.1,11.620000000000001
26.25,52.0,12.75
26.5,50.5,12.87
26.75,51.599999999999994,12.39
27.0,48.9,12.290000000000001
27.25,47.400000000000006,10.59
27.5,46.7,10.22
27.75,47.599999999999994,10.45
28.0,48.7,11.57
28.25,46.800000000000004,10.73
28.5,46.2,9.68
28.75,45.9,11.24
29.0,47.8,10.81
29.25,45.900000000000006,11.510000000000002
29.5,47.400000000000006,9.75
29.75,42.099999999999994,8.35
30.0,42.8,8.6
30.25,42.7,10.5
30.5,44.1,9.49
30.75,43.400000000000006,10.17
31.0,48.3,10.260000000000002
31.25,46.400000000000006,8.959999999999999
31.5,54.300000000000004,10.42
31.75,62.099999999999994,12.469999999999999
32.0,68.9,12.559999999999999
32.25,69.1,10.86
32.5,79.6,12.670000000000002
32.75,79.3,11.05
33.0,77.69999999999999,10.84
33.25,80.19999999999999,11.17
33.5,79.4,12.86
33.75,81.0,12.100000000000001
34.0,79.4,11.32
34.25,78.9,11.65
34.5,80.6,11.86
34.75,80.60000000000001,12.43
35.0,81.7,13.809999999999999
35.25,85.5,14.31
35.5,84.3,13.61
35.75,82.6,13.05
36.0,77.80000000000001,12.0
36.25,72.8,12.14
36.5,75.6,13.08
36.75,72.0,11.870000000000001
37.0,67.8,10.43
37.25,67.5,11.41
37.5,66.3,10.27
37.75,66.9,11.8
38.0,70.6,12.110000000000001
38.25,75.3,11.93
38.5,76.8,11.59
38.75,74.4,11.38
39.0,71.0,9.95
39.25,67.7,10.7
39.5,67.5,11.34
39.75,68.7,12.03
40.0,68.9,13.520000000000001
40.25,69.7,13.41
40.5,67.2,12.510000000000002
40.75,69.7,12.39
41.0,65.6,13.450000000000001
41.25,65.2,12.58
41.5,69.19999999999999,14.04
41.75,67.4,13.79
42.0,67.5,13.309999999999999
42.25,64.8,13.84
42.5,66.30000000000001,14.040000000000001
42.75,63.5,12.879999999999999
43.0,66.5,13.93
43.25,65.5,15.139999999999999
43.5,65.9,14.29
43.75,60.4,13.100000000000001
44.0,63.8,12.32
44.25,62.0,12.54
44.5,64.5,12.57
44.75,62.0,12.29
45.0,63.8,13.27
45.25,62.800000000000004,13.469999999999999
45.5,65.0,14.68
45.75,63.5,14.719999999999999
46.0,64.7,14.780000000000001
46.25,67.30000000000001,15.41
46.5,65.7,16.35
46.75,66.9,15.55
47.0,63.400000000000006,15.01
47.25,62.599999999999994,13.739999999999998
47.5,62.6,14.23
47.75,67.1,16.439999999999998
48.0,63.300000000000004,14.780000000000001
48.25,64.1,14.969999999999999
48.5,63.1,14.879999999999999
48.75,60.900000000000006,13.370000000000001
49.0,63.7,15.08
49.25,62.4,14.15
49.5,60.3,14.07
49.75,64.4,16.330000000000002
50.0,59.0,13.0
50.25,60.5,15.11
50.5,59.60000000000001,14.809999999999999
50.75,58.8,13.690000000000001
51.0,58.2,11.559999999999999
51.25,56.1,11.5
51.5,60.10000000000001,13.39
51.75,58.900000000000006,14.400000000000002
52.0,58.3,13.0
52.25,55.0,12.129999999999999
52.5,54.900000000000006,11.360000000000001
52.75,53.9,10.92
53.0,55.199999999999996,12.0
53.25,53.099999999999994,12.45
53.5,51.900000000000006,12.2
53.75,50.1,11.16
54.0,46.4,9.55
54.25,45.3,8.98
54.5,45.8,10.11
54.75,51.5,12.829999999999998
55.0,48.900000000000006,11.149999999999999
55.25,51.6,11.79
55.5,55.1,11.39
55.75,60.9,13.32
56.0,60.699999999999996,13.77
56.25,65.6,13.57
56.5,72.3,13.940000000000001
56.75,71.0,12.600000000000001
57.0,74.4,13.58
57.25,75.5,16.18
57.5,87.3,22.84
57.75,83.3,20.35
58.0,84.3,18.93
58.25,78.19999999999999,17.24
58.5,76.5,16.490000000000002
58.75,68.5,12.100000000000001
59.0,72.0,13.05
59.25,72.30000000000001,12.83
59.5,69.9,11.71
59.75,66.2,11.190000000000001
60.0,64.5,10.370000000000001
60.25,67.2,11.68
60.5,65.3,10.86
60.75,60.099999999999994,8.41
61.0,58.89999999999999,9.22
61.25,57.8,10.08
61.5,56.6,10.21
61.75,62.900000000000006,12.03
62.0,62.199999999999996,11.95
62.25,62.49999999999999,12.63
62.5,61.0,12.09
62.75,61.1,10.89
63.0,56.3,10.939999999999998
63.25,62.7,11.86
63.5,61.5,10.96
63.75,61.199999999999996,11.620000000000001
64.0,63.3,11.98
64.25,59.7,11.85
64.5,60.900000000000006,12.63
64.75,58.2,11.379999999999999
65.0,59.699999999999996,11.54
65.25,60.8,11.44
65.5,58.5,10.79
65.75,59.4,11.61
66.0,59.099999999999994,12.219999999999999
66.25,59.1,11.29
66.5,57.5,11.76
66.75,56.1,10.8
67.0,53.3,11.1
67.25,54.1,12.06
67.5,51.7,9.129999999999999
67.75,49.099999999999994,9.280000000000001
68.0,49.300000000000004,9.899999999999999
68.25,50.199999999999996,9.99
68.5,50.0,11.12
68.75,49.3,10.41
69.0,47.900000000000006,9.16
69.25,47.4,8.98
69.5,45.5,8.41
69.75,48.2,10.33
70.0,50.300000000000004,12.399999999999999
70.25,47.0,10.65
70.5,47.4,9.66
70.75,45.8,9.35
71.0,47.0,8.84
71.25,44.2,9.37
71.5,48.2,9.850000000000001
71.75,44.9,9.3
72.0,48.1,9.76
72.25,44.1,8.52
72.5,47.5,9.670000000000002
72.75,47.400000000000006,11.07
73.0,48.8,12.08
73.25,47.400000000000006,10.2
73.5,49.5,11.76
73.75,46.8,9.76
74.0,47.099999999999994,11.24
74.25,47.1,11.02
74.5,46.2,11.79
74.75,46.800000000000004,10.09
75.0,43.099999999999994,9.309999999999999
75.25,47.699999999999996,10.24
75.5,44.4,11.7
75.75,45.800000000000004,10.52
76.0,42.599999999999994,9.52
76.25,46.3,11.63
76.5,41.2,8.97
76.75,43.5,9.17
77.0,43.699999999999996,10.84
77.25,43.2,10.25
77.5,40.300000000000004,9.0
