Hora_decimal,P_3f,Q_3f
0.0,15.02,6.41
0.25,14.459999999999999,5.83
0.5,16.67,5.91
0.75,14.360000000000001,5.9
1.0,15.29,6.6899999999999995
1.25,15.18,6.459999999999999
1.5,14.71,6.43
1.75,13.69,6.68
2.0,13.389999999999999,6.109999999999999
2.25,12.08,5.59
2.5,11.35,5.035
2.75,11.620000000000001,4.71
3.0,12.33,5.34
3.25,12.879999999999999,5.96
3.5,13.37,5.92
3.75,13.35,5.8
4.0,14.09,6.42
4.25,13.42,5.85
4.5,13.940000000000001,6.29
4.75,14.14,6.4
5.0,13.4,5.23
5.25,12.67,5.5600000000000005
5.5,12.55,5.63
5.75,11.969999999999999,5.859999999999999
6.0,15.219999999999999,6.640000000000001
6.25,11.850000000000001,5.15
6.5,11.37,5.11
6.75,12.01,5.28
7.0,13.299999999999999,6.21
7.25,12.729999999999999,6.37
7.5,12.33,5.93
7.75,12.83,6.04
8.0,12.28,5.52
8.25,12.200000000000001,5.75
8.5,12.209999999999999,5.43
8.75,13.25,5.6899999999999995
9.0,12.06,5.22
9.25,11.58,5.91
9.5,11.7,5.99
9.75,13.95,6.17
10.0,12.84,6.33
10.25,11.600000000000001,5.47
10.5,11.65,5.03
10.75,12.54,6.029999999999999
11.0,12.35,6.0600000000000005
11.25,12.14,6.43
11.5,12.209999999999999,6.48
11.75,12.5,6.17
12.0,12.59,5.34
12.25,12.9,5.75
12.5,12.16,5.59
12.75,13.71,5.67
13.0,11.77,5.77
13.25,13.98,6.359999999999999
13.5,12.829999999999998,5.01
13.75,12.84,5.68
14.0,12.020000000000001,5.59
14.25,14.23,6.7
14.5,15.739999999999998,7.460000000000001
14.75,14.14,6.17
15.0,14.17,6.620000000000001
15.25,17.3,6.840000000000001
15.5,15.55,6.529999999999999
15.75,17.93,7.51
16.0,18.46,7.5
16.25,18.689999999999998,6.92
16.5,19.060000000000002,7.459999999999999
16.75,20.43,7.469999999999999
17.0,21.240000000000002,7.23
17.25,22.05,6.5
17.5,19.77,6.79
17.75,19.45,7.24
18.0,19.42,7.239999999999999
18.25,18.35,6.619999999999999
18.5,19.19,6.74
18.75,19.18,6.69
19.0,19.470000000000002,6.370000000000001
19.25,18.68,6.66
19.5,18.6,7.550000000000001
19.75,16.96,6.34
20.0,21.279999999999998,7.359999999999999
20.25,22.29,6.859999999999999
20.5,22.380000000000003,7.8
20.75,27.88,11.43
21.0,25.18,8.06
21.25,24.6,7.209999999999999
21.5,22.28,7.029999999999999
21.75,23.130000000000003,7.3100000000000005
22.0,21.34,6.77
22.25,21.37,6.959999999999999
22.5,20.82,6.68
22.75,19.96,7.15
23.0,22.08,6.5600000000000005
23.25,24.32,7.76
23.5,18.18,6.84
23.75,15.69,6.199999999999999
24.0,15.52,6.38
24.25,16.17,7.2
24.5,15.76,6.890000000000001
24.75,17.049999999999997,7.9799999999999995
25.0,16.36,7.17
25.25,15.010000000000002,5.7299999999999995
25.5,15.49,6.369999999999999
25.75,17.21,6.890000000000001
26.0,17.06,6.73
26.25,16.61,6.77
26.5,17.4,7.0
26.75,16.25,5.6899999999999995
27.0,16.34,5.77
27.25,16.54,6.140000000000001
27.5,16.0,5.970000000000001
27.75,15.850000000000001,5.87
28.0,16.24,6.48
28.25,16.22,6.119999999999999
28.5,17.13,7.3
28.75,16.83,6.89
29.0,15.440000000000001,5.84
29.25,15.450000000000001,6.220000000000001
29.5,15.31,6.4399999999999995
29.75,15.649999999999999,6.569999999999999
30.0,16.49,6.6899999999999995
