Hora_decimal,P_3f,Q_3f
0.0,29.03,4.388
0.25,29.17,4.308
0.5,28.759999999999998,4.309
0.75,28.83,4.308
1.0,29.85,4.234
1.25,28.160000000000004,3.657
1.5,28.25,3.977
1.75,29.090000000000003,4.023
2.0,28.369999999999997,3.957
2.25,29.199999999999996,4.192
2.5,30.39,4.62
2.75,28.48,3.631
3.0,29.09,4.054
3.25,29.119999999999997,4.318
3.5,27.560000000000002,3.7680000000000002
3.75,27.660000000000004,3.969
4.0,28.89,4.343
4.25,29.22,4.491
4.5,29.09,4.472
4.75,27.0,3.625
5.0,27.240000000000002,3.3120000000000003
5.25,28.14,3.502
5.5,25.839999999999996,2.86
5.75,25.79,3.521
6.0,25.810000000000002,3.906
6.25,25.88,3.76
6.5,25.74,3.5788
6.75,25.61,3.3707999999999996
7.0,25.7,3.4200000000000004
7.25,26.29,3.882
7.5,26.52,4.123
7.75,27.009999999999998,3.956
8.0,26.950000000000003,4.041
8.25,27.0,4.313
8.5,26.88,4.155
8.75,28.25,4.447
9.0,26.91,3.86
9.25,26.619999999999997,3.7842
9.5,28.379999999999995,4.102
9.75,26.64,3.9402
10.0,27.349999999999998,4.072
10.25,28.25,4.515000000000001
10.5,34.7,8.26
10.75,36.4,8.790000000000001
11.0,36.5,8.77
11.25,36.4,8.690000000000001
11.5,37.1,9.0
11.75,35.47,7.880000000000001
12.0,32.760000000000005,6.3
12.25,32.94,6.5600000000000005
12.5,33.51,6.728000000000001
12.75,33.42,6.710000000000001
13.0,32.86,6.43
13.25,34.08,6.677999999999999
13.5,34.11,6.62
13.75,33.09,6.364000000000001
14.0,34.36,6.64
14.25,34.900000000000006,6.72
14.5,34.9,6.3500000000000005
14.75,34.67,6.413
15.0,34.43,6.437
15.25,35.2,6.29
15.5,37.7,7.97
15.75,39.1,9.09
16.0,40.5,9.44
16.25,37.7,8.22
16.5,34.45,6.627999999999999
16.75,35.3,6.890000000000001
17.0,35.129999999999995,6.82
17.25,35.58,6.715000000000001
17.5,35.5,6.589999999999999
17.75,35.64,6.72
18.0,33.480000000000004,6.077
18.25,38.2,8.16
18.5,33.800000000000004,7.389999999999999
18.75,35.2,7.5200000000000005
19.0,37.2,7.949999999999999
19.25,33.7,6.91
19.5,30.259999999999998,5.26
19.75,35.11,6.53
20.0,36.5,6.048
20.25,35.900000000000006,5.755
20.5,29.15,4.04
20.75,29.53,4.379999999999999
21.0,29.569999999999997,4.406
21.25,30.03,4.336
21.5,28.740000000000002,4.51
21.75,29.48,4.83
22.0,29.91,5.1
22.25,31.040000000000003,5.5
22.5,29.169999999999998,5.0
22.75,25.25,2.5700000000000003
23.0,25.5,2.5309999999999997
23.25,24.979999999999997,2.706
23.5,25.089999999999996,2.738
23.75,25.75,3.086
24.0,25.41,3.043
24.25,25.19,3.011
24.5,25.58,2.9010000000000002
24.75,24.11,2.443
25.0,25.509999999999998,3.12
25.25,24.810000000000002,2.773
25.5,25.13,2.694
25.75,24.58,2.455
26.0,25.31,2.436
26.25,25.990000000000002,2.6032
26.5,25.02,2.303
26.75,25.15,2.452
27.0,25.55,2.637
27.25,24.799999999999997,2.3649999999999998
27.5,24.69,2.498
27.75,25.0,2.66
28.0,24.16,2.6430000000000002
28.25,24.41,2.5709999999999997
28.5,24.39,2.413
28.75,24.84,2.607
29.0,23.97,2.527
29.25,24.43,2.557
29.5,23.67,2.5829999999999997
29.75,22.38,2.707
30.0,22.39,2.478
30.25,22.35,2.469
30.5,22.86,2.63
30.75,25.82,4.51
31.0,26.89,5.1
31.25,26.03,4.890000000000001
31.5,30.8,5.08
31.75,33.97,5.22
32.0,32.87,4.5600000000000005
32.25,34.0,4.42
32.5,35.9,4.25
32.75,36.9,4.074
33.0,38.5,4.38
33.25,38.8,4.52
33.5,40.0,4.87
33.75,39.1,4.71
34.0,39.2,4.640000000000001
34.25,40.3,4.681
34.5,41.599999999999994,5.04
34.75,41.6,4.813000000000001
35.0,42.8,5.261
35.25,44.8,5.630000000000001
35.5,47.5,6.02
35.75,47.900000000000006,6.03
