Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
2880.0,6.12,5.21,5.19,2.34,3.26,1.45
2880.25,5.91,5.01,5.21,1.85,2.86,1.63
2880.5,5.48,5.37,5.88,1.49,3.39,1.92
2880.75,6.07,5.28,5.5,2.14,3.0,1.66
2881.0,5.94,4.84,5.12,1.94,2.57,1.43
2881.25,6.05,5.0,5.36,2.18,2.72,1.37
2881.5,5.65,5.03,5.29,1.83,2.66,1.64
2881.75,6.01,5.06,5.51,2.08,2.84,1.65
2882.0,5.31,4.79,5.05,1.33,2.93,1.31
2882.25,5.83,5.01,5.09,2.28,2.71,1.49
2882.5,5.91,4.92,5.52,2.14,2.86,1.7
2882.75,5.96,5.0,5.23,2.41,2.61,1.46
2883.0,5.82,5.22,5.75,2.03,2.97,1.57
2883.25,5.57,5.04,5.1,1.66,2.94,1.15
2883.5,5.78,4.64,5.23,1.99,2.33,1.6
2883.75,5.79,5.24,5.7,1.93,3.13,1.63
2884.0,5.81,4.92,5.27,2.06,2.74,1.58
2884.25,5.74,5.0,5.19,1.93,2.8,1.2
2884.5,5.5,4.93,5.42,1.55,2.79,1.54
2884.75,5.6,4.71,5.04,1.75,2.33,1.22
2885.0,5.63,5.26,5.38,1.84,3.1,1.48
2885.25,5.64,5.03,5.08,1.91,2.85,1.28
2885.5,5.87,5.21,5.48,1.99,2.88,1.55
2885.75,5.77,5.18,5.21,1.53,3.17,1.61
2886.0,5.99,4.81,5.51,2.33,2.49,1.93
2886.25,5.79,5.19,5.7,2.09,2.95,1.43
2886.5,5.75,5.0,5.3,2.11,2.79,1.57
2886.75,5.16,4.73,5.67,1.62,2.52,1.6
2887.0,5.0,4.7,5.15,1.72,2.68,1.83
2887.25,4.85,4.89,5.07,1.68,2.49,1.66
2887.5,5.16,4.76,5.47,1.95,2.46,1.6
2887.75,4.75,4.46,5.07,1.47,2.31,1.73
2888.0,4.8,4.48,5.53,1.38,1.89,2.06
2888.25,5.07,5.07,5.52,1.77,2.58,1.78
2888.5,5.32,4.89,5.14,2.05,2.35,1.76
2888.75,5.08,5.11,5.33,2.04,2.9,1.53
2889.0,4.75,5.35,5.47,1.46,3.16,2.27
2889.25,5.14,5.07,5.46,1.77,2.46,2.07
2889.5,5.16,4.73,5.76,1.91,2.54,2.03
2889.75,5.86,5.04,5.35,2.04,2.41,2.05
2890.0,5.55,5.54,6.22,2.04,3.2,2.61
2890.25,5.14,4.88,5.19,1.8,2.7,2.01
2890.5,5.37,5.06,5.39,1.95,2.57,2.05
2890.75,5.57,5.43,5.58,2.01,3.11,1.64
2891.0,5.59,4.61,5.57,1.61,2.09,1.97
2891.25,5.06,5.34,5.62,1.4,2.98,1.96
2891.5,5.24,4.63,5.69,1.85,2.68,1.91
2891.75,5.52,5.12,5.39,1.98,2.65,1.81
2892.0,5.28,4.74,5.56,2.01,2.61,1.97
2892.25,5.15,4.84,5.4,1.55,2.65,2.01
2892.5,5.21,4.74,5.31,1.54,2.64,1.94
2892.75,5.33,4.96,5.4,2.17,2.59,1.66
2893.0,5.62,4.85,5.31,2.16,2.24,1.84
2893.25,4.87,4.57,5.8,2.05,2.51,2.09
2893.5,4.99,4.9,5.85,1.82,2.43,2.62
2893.75,5.0,4.92,5.09,1.54,2.65,1.58
2894.0,4.93,5.01,5.53,1.89,2.8,1.81
2894.25,5.37,5.22,5.76,2.16,2.42,2.27
2894.5,5.29,4.85,5.5,1.95,2.55,2.17
2894.75,5.56,4.82,5.91,2.12,2.54,1.89
2895.0,5.81,5.54,6.05,1.88,2.77,2.32
2895.25,5.77,5.45,6.11,2.45,2.97,2.34
2895.5,5.77,4.85,5.52,2.03,2.3,2.17
2895.75,6.0,5.45,5.52,2.43,3.06,2.06
2896.0,5.94,5.27,5.73,2.28,2.98,1.74
2896.25,5.47,5.45,5.35,1.6,2.57,1.94
2896.5,6.01,5.55,5.57,1.98,2.9,2.08
2896.75,5.47,4.87,5.57,1.79,2.48,1.71
2897.0,5.58,5.21,5.29,2.07,2.68,1.73
2897.25,5.28,4.91,5.27,1.88,2.78,1.45
2897.5,5.4,5.16,5.51,1.86,2.3,2.19
2897.75,4.99,5.49,5.8,1.48,3.0,2.24
2898.0,5.58,4.81,5.61,2.25,2.66,1.57
2898.25,5.92,5.46,5.5,2.17,2.97,1.59
2898.5,6.03,4.95,5.3,2.31,2.83,1.66
2898.75,6.16,5.46,6.0,2.37,2.9,2.09
2899.0,6.09,5.68,5.79,2.18,3.44,2.16
2899.25,5.35,4.93,5.59,1.55,2.8,1.71
2899.5,5.98,5.63,5.37,2.19,3.36,1.75
2899.75,5.85,5.1,5.34,2.24,3.16,1.77
