Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
2880.0,8.73,8.3,8.08,0.729,1.2,1.25
2880.25,8.47,7.15,11.1,0.796,0.842,1.57
2880.5,7.6,5.3,9.66,0.733,0.605,1.27
2880.75,9.99,3.68,11.0,1.76,0.581,0.946
2881.0,6.6,3.93,11.8,0.281,0.946,1.19
2881.25,7.92,10.4,12.9,0.153,1.48,1.39
2881.5,7.89,7.3,10.1,0.548,0.809,1.16
2881.75,6.08,5.98,17.1,0.0873,0.306,1.23
2882.0,9.79,3.16,10.2,1.08,0.462,1.63
2882.25,8.71,7.4,12.7,0.565,0.476,1.62
2882.5,6.56,5.44,10.1,0.65,1.9,1.41
2882.75,6.42,5.71,9.25,0.575,1.58,1.4
2883.0,6.89,7.9,6.98,0.319,1.82,1.16
2883.25,5.84,3.06,6.77,0.062,0.721,1.5
2883.5,6.37,3.06,6.43,0.491,0.815,1.3
2883.75,6.06,3.26,6.11,0.27,1.26,1.11
2884.0,6.35,2.63,6.91,0.616,0.709,1.71
2884.25,5.9,2.58,6.4,0.391,0.651,1.44
2884.5,6.42,2.66,6.19,0.59,0.628,1.2
2884.75,6.4,2.5,6.89,0.575,0.723,1.75
2885.0,6.56,2.31,6.61,0.716,0.534,1.67
2885.25,6.61,2.42,6.73,0.326,0.545,1.48
2885.5,5.76,2.48,6.93,0.312,0.641,1.34
2885.75,4.84,2.65,8.82,0.171,0.818,1.48
2886.0,8.38,4.92,6.91,0.59,1.45,1.97
2886.25,5.5,4.22,7.98,0.606,1.49,1.93
2886.5,4.96,6.02,7.78,0.084,0.745,1.73
2886.75,2.76,3.57,8.93,0.0262,0.721,1.78
2887.0,4.15,3.78,7.55,0.193,0.64,1.45
2887.25,9.89,4.4,7.28,0.827,0.841,0.93
2887.5,7.26,4.26,7.72,0.583,0.99,1.08
2887.75,5.65,4.4,6.83,0.695,1.01,0.875
2888.0,3.9,3.97,6.49,0.419,0.983,1.09
2888.25,2.33,4.67,5.93,0.528,1.72,0.88
2888.5,6.52,4.87,5.85,1.13,2.14,0.71
2888.75,5.9,4.2,6.93,1.04,1.38,1.12
2889.0,5.08,4.6,12.7,0.809,0.717,2.63
2889.25,5.01,4.35,6.29,0.464,0.761,0.93
2889.5,8.17,4.55,9.4,0.375,0.892,1.2
2889.75,9.5,4.76,12.6,1.95,1.29,1.68
2890.0,14.9,8.76,12.0,1.98,1.43,2.21
2890.25,8.66,6.41,10.7,0.326,0.974,1.7
2890.5,11.7,5.03,10.5,0.508,1.0,1.64
2890.75,11.6,5.24,8.35,1.66,1.25,1.71
2891.0,6.06,5.75,13.6,0.604,1.69,2.56
2891.25,10.9,4.71,16.8,0.233,1.26,2.67
2891.5,10.1,10.8,18.3,1.53,1.1,2.5
2891.75,12.2,9.32,11.8,2.74,1.16,1.93
2892.0,14.3,12.3,9.07,2.44,1.69,1.12
2892.25,13.8,14.4,12.7,2.97,1.92,1.66
2892.5,13.9,9.21,11.7,2.16,2.02,1.89
2892.75,8.93,5.78,9.82,1.14,1.41,0.701
2893.0,8.32,9.7,14.3,0.807,1.63,3.29
2893.25,11.8,6.31,15.5,1.02,1.71,1.86
2893.5,18.8,8.53,26.1,0.814,2.31,3.57
2893.75,13.3,4.87,17.9,0.737,0.828,3.77
2894.0,14.5,5.99,12.6,3.45,0.968,3.49
2894.25,10.3,7.5,13.4,0.554,1.44,1.76
2894.5,9.05,12.2,14.2,1.55,1.71,2.98
2894.75,18.0,12.3,8.26,2.98,1.34,1.87
2895.0,17.4,11.0,6.23,2.99,0.783,1.71
2895.25,7.93,21.2,8.3,0.936,0.791,1.94
2895.5,4.22,14.1,6.91,0.447,1.52,1.76
2895.75,6.76,9.14,8.22,0.938,1.32,1.14
2896.0,5.46,9.22,7.36,0.757,1.71,0.872
2896.25,4.52,7.01,6.26,0.472,1.48,1.17
2896.5,9.92,7.2,7.74,0.669,1.56,1.34
2896.75,11.7,12.4,19.2,0.788,2.29,2.01
2897.0,6.66,10.6,15.6,0.793,1.09,0.938
2897.25,17.5,7.58,14.5,1.31,0.671,1.15
2897.5,13.8,9.42,15.0,0.677,0.811,1.57
2897.75,8.84,6.86,13.6,0.983,1.01,1.31
2898.0,6.41,10.9,13.3,0.597,2.87,1.1
2898.25,13.3,8.98,15.8,0.589,2.1,1.18
2898.5,13.7,8.74,15.3,0.631,1.43,1.62
2898.75,15.9,11.8,16.1,2.78,1.45,2.25
2899.0,15.6,13.8,11.1,1.6,1.66,0.999
2899.25,8.7,10.5,15.6,0.586,1.03,2.39
2899.5,10.2,9.42,21.4,1.76,0.803,1.12
2899.75,16.2,9.5,9.99,2.7,0.802,1.13
2900.0,12.6,8.88,14.5,1.12,0.93,3.07
2900.25,19.1,14.3,9.1,1.26,1.78,1.65
2900.5,20.3,13.0,7.85,1.81,1.45,1.07
2900.75,15.5,8.68,7.38,1.15,1.23,1.14
2901.0,15.7,9.35,7.66,1.4,1.44,1.67
2901.25,14.5,11.9,9.06,1.38,1.6,1.89
2901.5,8.7,16.5,11.1,0.594,2.58,1.77
2901.75,9.7,12.2,7.91,0.611,1.46,1.54
