Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
2880.0,10.4,8.15,6.12,2.12,0.69,1.58
2880.25,10.2,8.26,6.14,2.33,0.811,1.73
2880.5,11.6,9.66,7.83,3.23,1.72,2.69
2880.75,12.2,10.3,8.36,3.33,2.07,3.03
2881.0,12.0,10.4,8.39,3.3,2.11,3.21
2881.25,12.5,10.3,8.46,4.7,2.73,3.8
2881.5,12.2,9.78,7.96,3.63,2.19,3.19
2881.75,12.1,9.93,7.95,3.39,2.4,3.18
2882.0,12.0,9.9,7.9,3.38,2.4,3.12
2882.25,10.3,7.76,5.77,2.47,1.07,1.73
2882.5,10.1,7.85,5.53,2.37,1.08,1.74
2882.75,9.92,7.63,5.43,2.11,0.996,1.62
2883.0,10.0,7.6,5.53,2.3,1.05,1.78
2883.25,9.83,7.34,5.72,2.05,0.7,1.94
2883.5,10.0,7.61,5.82,2.35,1.03,2.08
2883.75,10.2,7.47,5.95,2.61,0.92,1.85
2884.0,9.94,7.38,5.59,2.24,0.821,1.84
2884.25,10.2,7.65,5.84,2.41,1.05,1.88
2884.5,9.85,7.47,5.9,2.05,0.839,2.06
2884.75,10.1,7.79,5.67,2.4,1.17,2.02
2885.0,10.5,7.55,6.06,2.88,0.835,2.37
2885.25,12.1,9.92,8.24,3.43,2.36,3.46
2885.5,12.2,9.79,7.93,3.79,2.32,3.23
2885.75,11.9,9.77,7.73,3.45,2.48,3.17
2886.0,12.5,9.71,7.81,4.05,2.56,3.01
2886.25,12.2,9.36,7.99,3.65,2.46,3.18
2886.5,12.1,9.52,7.95,3.69,2.53,3.15
2886.75,8.87,7.54,6.32,2.58,1.41,2.17
2887.0,8.72,7.37,5.82,2.37,1.37,1.62
2887.25,8.83,7.2,5.68,2.42,0.97,1.53
2887.5,8.58,7.28,5.83,2.08,0.961,1.74
2887.75,8.58,7.36,6.0,2.07,1.13,2.01
2888.0,8.96,7.17,6.03,2.5,0.919,2.08
2888.25,8.8,7.29,5.92,2.34,1.08,1.85
2888.5,10.8,9.11,7.56,3.74,2.04,2.85
2888.75,8.98,7.43,5.93,2.56,1.18,1.78
2889.0,9.13,7.46,5.93,2.73,1.28,1.78
2889.25,9.65,7.61,6.14,2.55,1.33,1.85
2889.5,9.67,7.43,6.18,2.08,1.21,1.65
2889.75,9.87,7.48,6.56,2.35,1.19,1.97
2890.0,10.5,7.96,7.0,2.84,1.45,2.27
2890.25,11.9,9.81,9.06,3.44,2.43,3.47
2890.5,12.1,10.3,8.9,3.5,3.11,3.51
2890.75,12.3,10.4,8.66,3.85,3.2,3.3
2891.0,12.4,10.4,8.66,3.78,3.12,3.24
2891.25,12.4,10.1,8.54,3.84,2.84,3.11
2891.5,11.5,10.4,8.63,3.69,2.96,3.14
2891.75,10.4,9.1,7.76,3.17,2.19,2.72
2892.0,9.19,8.03,6.43,2.3,1.58,1.74
2892.25,9.2,8.16,6.55,2.41,1.52,1.82
2892.5,9.31,7.92,6.45,2.5,1.43,1.67
2892.75,9.3,7.83,6.45,2.51,1.44,1.85
2893.0,9.21,7.82,6.49,2.25,1.38,1.89
2893.25,9.25,7.97,6.45,2.46,1.55,1.82
2893.5,9.23,7.78,6.55,2.42,1.28,1.83
2893.75,9.26,7.79,6.36,2.52,1.32,1.68
2894.0,9.21,8.1,6.46,2.25,1.61,1.72
