Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
2880.0,12.5,19.1,13.7,3.42,6.77,3.83
2880.25,12.2,15.6,13.6,2.73,4.72,3.63
2880.5,12.1,17.0,13.7,2.72,4.48,3.62
2880.75,11.5,15.3,12.8,2.46,3.46,3.25
2881.0,12.0,16.6,13.9,3.02,4.76,3.68
2881.25,11.8,16.3,13.1,2.97,5.17,2.73
2881.5,11.9,17.2,13.2,3.07,5.71,3.03
2881.75,12.4,17.0,13.9,3.07,5.55,3.91
2882.0,12.2,16.5,13.7,3.07,4.55,3.34
2882.25,12.3,15.8,13.9,3.13,4.89,3.6
2882.5,11.9,16.6,13.1,2.69,4.86,3.76
2882.75,11.4,16.1,13.9,2.46,5.12,3.6
2883.0,11.4,17.0,14.0,2.37,5.98,3.72
2883.25,11.2,16.9,14.2,2.19,5.49,4.07
2883.5,11.2,15.5,13.9,2.19,4.52,3.68
2883.75,11.7,17.2,13.4,2.68,4.84,3.7
2884.0,12.0,16.8,13.0,2.53,4.44,3.55
2884.25,12.7,16.1,12.6,3.55,4.78,2.73
2884.5,12.7,15.9,14.0,3.62,5.75,3.58
2884.75,12.5,18.7,14.5,3.46,6.46,4.37
2885.0,12.1,14.0,13.1,2.99,3.4,2.81
2885.25,11.6,15.5,13.2,2.53,3.79,3.28
2885.5,11.9,15.9,14.1,2.6,4.01,4.3
2885.75,11.3,16.2,12.5,2.24,4.77,3.19
2886.0,11.8,16.5,13.8,2.68,6.15,3.42
2886.25,11.9,16.9,13.7,2.8,5.79,3.57
2886.5,12.2,14.9,13.3,2.98,4.24,3.46
2886.75,12.3,16.2,13.7,2.73,5.22,3.3
2887.0,10.4,13.0,12.1,1.57,3.62,2.25
2887.25,10.4,13.6,11.4,1.54,3.29,1.69
2887.5,9.96,12.9,12.7,1.49,4.2,2.46
2887.75,9.84,13.8,12.3,1.3,4.62,2.53
2888.0,10.0,13.8,12.2,1.64,3.87,2.07
2888.25,10.2,13.6,12.3,1.79,3.68,2.13
2888.5,10.4,14.1,12.7,2.1,3.77,2.65
2888.75,10.9,13.3,11.9,2.5,4.19,2.01
2889.0,11.3,15.8,14.6,2.59,4.65,2.38
2889.25,11.3,16.3,17.0,2.15,4.7,3.45
2889.5,11.7,17.8,16.1,1.95,5.1,2.83
2889.75,11.7,14.7,15.6,2.09,3.77,2.74
2890.0,11.1,17.3,14.6,1.83,4.11,3.06
2890.25,11.2,15.5,15.9,2.27,3.43,3.74
2890.5,11.4,16.1,13.8,2.08,3.7,2.95
2890.75,11.9,16.1,14.3,1.99,4.84,2.97
2891.0,17.9,17.5,15.1,1.99,4.75,2.85
2891.25,18.8,15.0,13.8,2.18,3.54,2.89
2891.5,17.1,16.3,14.6,2.27,3.34,2.79
2891.75,12.1,14.6,14.7,2.48,3.72,2.2
2892.0,12.7,16.0,15.8,2.99,3.39,2.68
2892.25,12.0,16.2,15.7,2.45,4.18,3.35
2892.5,11.7,17.4,14.9,2.33,5.01,2.55
2892.75,11.5,16.7,16.0,1.89,4.32,2.53
2893.0,11.6,16.1,16.7,2.12,4.21,3.25
2893.25,11.8,16.2,16.1,2.43,4.37,2.82
2893.5,11.8,14.7,16.0,2.58,3.43,2.29
2893.75,12.3,16.5,14.7,3.01,4.14,3.12
2894.0,12.1,16.4,16.1,2.64,5.49,2.76
2894.25,12.1,17.8,14.8,2.34,4.64,2.14
2894.5,11.9,15.6,15.5,2.01,3.62,2.48
2894.75,12.1,17.2,16.3,2.08,4.21,2.9
2895.0,13.1,14.2,14.9,2.24,2.89,2.58
2895.25,13.5,17.2,15.3,2.29,3.83,3.15
2895.5,14.0,16.3,14.3,2.71,4.93,2.25
2895.75,13.4,17.2,13.8,2.76,4.59,2.1
2896.0,14.8,16.2,15.2,3.24,3.57,3.03
2896.25,14.9,16.0,14.8,3.6,3.28,2.6
2896.5,15.4,16.1,14.8,3.54,3.2,2.9
2896.75,15.6,17.2,14.6,4.0,3.38,3.34
2897.0,12.5,16.8,14.3,2.31,4.35,2.98
2897.25,12.3,18.3,15.2,2.45,5.18,3.11
2897.5,11.1,15.5,14.1,1.99,4.3,3.16
2897.75,11.5,15.8,15.6,2.44,3.37,3.17
2898.0,12.1,17.3,16.0,2.86,4.02,4.36
2898.25,12.6,18.2,15.6,2.98,4.72,4.13
