Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
2880.0,7.24,8.9,12.2,4.97,1.42,2.63
2880.25,8.66,8.46,12.1,5.47,1.24,2.55
2880.5,7.22,8.69,11.7,4.92,1.26,2.49
2880.75,7.4,9.01,12.0,4.86,1.6,2.16
2881.0,7.08,8.8,12.0,4.95,1.62,2.47
2881.25,6.69,8.08,12.2,4.58,1.3,2.16
2881.5,7.94,8.58,11.5,4.65,1.56,1.82
2881.75,6.81,8.11,12.2,4.43,1.12,2.19
2882.0,6.74,8.53,12.6,4.33,1.42,2.4
2882.25,6.69,9.04,12.0,4.18,1.63,2.62
2882.5,6.8,8.35,12.8,4.18,1.46,2.84
2882.75,7.51,8.29,12.2,5.06,1.71,2.51
2883.0,6.97,8.24,12.1,4.77,1.02,2.33
2883.25,7.32,8.64,11.8,4.94,1.52,2.08
2883.5,6.6,8.58,12.0,4.67,1.33,2.19
2883.75,7.34,8.24,12.4,4.58,1.47,2.25
2884.0,7.28,8.53,11.6,4.79,1.39,2.31
2884.25,6.9,8.42,12.1,4.62,1.0,2.29
2884.5,7.26,8.41,11.6,5.05,1.33,2.48
2884.75,7.99,8.84,11.9,5.28,1.71,2.42
2885.0,6.56,8.84,12.5,4.24,1.77,2.64
2885.25,7.18,8.38,12.4,4.58,1.12,2.55
2885.5,7.28,8.53,11.8,4.51,1.4,1.83
2885.75,7.21,8.46,11.9,4.68,1.7,2.22
2886.0,6.99,8.43,12.0,4.99,1.45,2.17
2886.25,6.48,9.36,11.8,4.79,1.34,2.41
2886.5,7.84,8.6,12.6,4.75,1.2,2.66
2886.75,6.63,8.14,11.5,4.06,1.38,2.19
2887.0,7.3,7.52,12.2,4.84,0.874,2.26
2887.25,6.46,7.16,11.5,4.4,0.758,2.29
2887.5,5.63,7.93,11.9,3.88,0.766,2.17
2887.75,6.76,8.6,11.9,4.32,0.794,2.39
2888.0,6.77,7.67,12.0,4.39,0.307,2.29
2888.25,6.69,7.51,11.4,4.34,0.913,2.2
2888.5,7.69,8.22,12.4,4.72,0.886,2.55
2888.75,7.02,8.14,11.5,4.82,1.14,2.26
2889.0,7.72,7.74,12.3,4.98,1.05,2.5
2889.25,7.57,8.92,12.9,5.09,1.28,3.12
2889.5,7.98,8.57,12.5,5.39,1.27,2.73
2889.75,7.32,8.4,12.7,4.89,1.3,2.97
2890.0,7.86,9.25,13.2,4.89,1.75,2.58
2890.25,8.07,8.84,14.5,4.66,1.26,2.82
2890.5,8.37,9.15,13.7,4.98,1.28,3.07
2890.75,8.25,8.98,13.7,4.8,1.06,2.72
2891.0,8.56,8.57,13.7,5.32,1.18,2.43
2891.25,8.17,8.82,14.5,4.86,1.57,2.81
2891.5,8.08,9.3,13.9,4.85,1.51,2.52
2891.75,8.4,8.48,14.3,5.09,1.28,3.07
2892.0,7.86,8.93,14.1,5.05,0.985,3.23
2892.25,7.82,9.2,14.4,4.87,1.15,2.99
2892.5,8.15,8.2,14.1,5.12,1.41,3.09
2892.75,7.62,9.22,14.0,4.88,1.87,3.1
2893.0,7.97,9.08,14.0,4.82,1.71,2.97
2893.25,8.2,9.11,14.3,5.21,1.16,3.48
2893.5,7.4,8.62,13.6,4.87,1.3,2.5
2893.75,9.93,8.62,12.9,4.91,0.519,2.48
2894.0,7.98,8.86,13.1,4.6,1.1,2.5
2894.25,8.38,8.79,13.2,4.77,1.11,2.74
2894.5,6.97,9.01,13.6,4.69,0.536,2.91
2894.75,7.7,8.69,13.3,4.64,0.761,2.86
2895.0,8.09,8.68,12.2,4.31,0.992,2.05
2895.25,7.65,8.58,12.9,4.36,0.531,2.31
2895.5,7.23,8.12,12.6,4.81,1.15,2.63
2895.75,9.84,9.68,14.7,5.29,2.04,2.96
