k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
0,0,FORA_PONTA,0,0.000000,0.250000,54.545455,54.545455,100.000000,100.000000,53.203300,53.203400,55.692400,55.577800,2462.869607,2462.874236,1448.002400,1472.811700,7846.557942,54.083108
1,0,FORA_PONTA,1,0.250000,0.500000,54.545455,54.545455,100.000000,100.000000,56.431400,56.431400,61.428600,61.198500,2612.303746,2612.303746,1597.143600,1621.760250,8443.511343,58.197663
2,0,FORA_PONTA,2,0.500000,0.750000,54.545455,54.545455,100.000000,100.000000,59.661100,59.661100,67.167700,66.822000,2761.811953,2761.811953,1746.360200,1770.783000,9040.767106,62.314302
3,0,FORA_PONTA,3,0.750000,1.000000,54.545455,54.545455,100.000000,100.000000,62.884300,62.884300,72.895100,72.434100,2911.019264,2911.019264,1895.272600,1919.503650,9636.814778,66.422615
4,0,FORA_PONTA,4,1.000000,1.250000,54.545455,54.545455,100.000000,100.000000,66.102400,66.102500,78.613800,78.037600,3059.990487,3059.995116,2043.958800,2067.996400,10231.940803,70.524574
5,0,FORA_PONTA,5,1.250000,1.500000,54.545455,54.545455,100.000000,100.000000,69.330500,69.330600,84.350100,83.658300,3209.424627,3209.429256,2193.102600,2216.944950,10828.901433,74.639179
6,0,FORA_PONTA,6,1.500000,1.750000,54.545455,54.545455,100.000000,100.000000,72.560300,72.560300,90.089200,89.281900,3358.937463,3358.937463,2342.319200,2365.970350,11426.164475,78.755869
7,0,FORA_PONTA,7,1.750000,2.000000,54.545455,54.545455,100.000000,100.000000,75.806500,75.806500,95.857600,94.934000,3509.209482,3509.209482,2492.297600,2515.751000,12026.467564,82.893512
8,0,FORA_PONTA,8,2.000000,2.250000,54.545455,54.545455,100.000000,100.000000,79.046100,79.046100,100.000000,100.000000,3659.175976,3659.175976,2600.000000,2650.000000,12568.351952,86.628499
9,0,FORA_PONTA,9,2.250000,2.500000,54.545455,54.545455,100.000000,100.000000,82.353400,82.353400,100.000000,100.000000,3812.276416,3812.276416,2600.000000,2650.000000,12874.552832,88.739016
10,0,FORA_PONTA,10,2.500000,2.750000,54.545455,54.545455,100.000000,100.000000,85.660600,85.660700,100.000000,100.000000,3965.372227,3965.376856,2600.000000,2650.000000,13180.749084,90.849501
11,0,FORA_PONTA,11,2.750000,3.000000,54.545455,54.545455,100.000000,100.000000,88.967900,88.968000,100.000000,100.000000,4118.472667,4118.477297,2600.000000,2650.000000,13486.949964,92.960018
12,0,FORA_PONTA,12,3.000000,3.250000,54.545455,54.545455,100.000000,100.000000,92.275200,92.275300,100.000000,100.000000,4271.573108,4271.577737,2600.000000,2650.000000,13793.150844,95.070536
13,0,FORA_PONTA,13,3.250000,3.500000,54.545455,54.545455,100.000000,100.000000,95.582500,95.582500,100.000000,100.000000,4424.673548,4424.673548,2600.000000,2650.000000,14099.347096,97.181021
14,0,FORA_PONTA,14,3.500000,3.750000,54.545455,54.545455,100.000000,100.000000,98.889800,98.889800,100.000000,100.000000,4577.773988,4577.773988,2600.000000,2650.000000,14405.547976,99.291538
15,0,FORA_PONTA,15,3.750000,4.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
16,0,FORA_PONTA,16,4.000000,4.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
17,0,FORA_PONTA,17,4.250000,4.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
18,0,FORA_PONTA,18,4.500000,4.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
19,0,FORA_PONTA,19,4.750000,5.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
20,0,FORA_PONTA,20,5.000000,5.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
21,0,FORA_PONTA,21,5.250000,5.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22,0,FORA_PONTA,22,5.500000,5.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
