Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
3624.0,14.6,13.9,13.1,2.54,3.45,3.67
3624.25,15.1,15.4,13.2,3.21,4.84,3.46
3624.5,14.4,14.6,13.3,2.82,4.17,3.55
3624.75,14.5,15.6,13.5,2.47,3.71,3.96
3625.0,14.7,14.9,13.3,2.53,4.03,3.51
3625.25,15.0,13.7,12.5,2.22,2.75,3.03
3625.5,14.4,12.6,12.6,2.24,2.64,3.62
3625.75,14.8,15.5,13.5,2.25,4.44,4.13
3626.0,14.4,15.0,13.5,2.53,4.78,3.76
3626.25,15.0,15.5,13.0,2.81,4.32,3.6
3626.5,15.0,14.0,13.6,2.67,4.08,4.12
3626.75,14.4,14.8,13.0,2.6,3.96,3.56
3627.0,15.2,13.8,13.3,2.69,3.05,3.54
3627.25,14.9,14.2,12.7,2.37,3.23,3.01
3627.5,14.2,15.4,12.3,2.15,4.42,3.14
3627.75,16.0,15.8,12.9,3.16,4.72,3.28
3628.0,14.4,13.7,13.0,2.19,3.52,3.27
3628.25,14.6,13.9,13.5,2.39,3.35,3.94
3628.5,14.4,14.4,13.0,1.91,3.55,3.57
3628.75,14.9,13.8,13.1,2.44,3.34,3.61
3629.0,15.0,15.1,12.9,2.93,3.97,3.38
3629.25,15.7,15.1,13.6,3.18,4.43,4.11
3629.5,15.5,15.4,13.2,3.1,4.19,3.51
3629.75,15.6,14.0,11.9,3.07,2.99,2.17
3630.0,15.7,17.1,12.6,2.91,3.91,2.94
3630.25,15.7,15.4,13.2,2.49,3.53,3.51
3630.5,15.6,17.7,13.2,2.5,4.38,3.23
3630.75,15.8,16.7,12.8,2.46,4.95,2.89
3631.0,15.0,17.6,13.2,1.84,4.92,3.19
3631.25,14.4,14.3,12.3,1.24,2.83,2.34
3631.5,13.6,14.5,11.6,1.3,3.55,1.93
3631.75,14.0,13.9,11.3,1.59,3.47,1.88
3632.0,0.0,0.0,0.0,0.0,0.0,0.0
3632.25,0.0,0.0,0.0,0.0,0.0,0.0
3632.5,0.0,0.0,0.0,0.0,0.0,0.0
3632.75,0.0,0.0,0.0,0.0,0.0,0.0
3633.0,0.0,0.0,0.0,0.0,0.0,0.0
3633.25,0.0,0.0,0.0,0.0,0.0,0.0
3633.5,0.0,0.0,0.0,0.0,0.0,0.0
3633.75,0.0,0.0,0.0,0.0,0.0,0.0
3634.0,0.0,0.0,0.0,0.0,0.0,0.0
3634.25,0.0,0.0,0.0,0.0,0.0,0.0
3634.5,0.0,0.0,0.0,0.0,0.0,0.0
3634.75,0.0,0.0,0.0,0.0,0.0,0.0
3635.0,0.0,0.0,0.0,0.0,0.0,0.0
3635.25,0.0,0.0,0.0,0.0,0.0,0.0
3635.5,0.0,0.0,0.0,0.0,0.0,0.0
3635.75,0.0,0.0,0.0,0.0,0.0,0.0
3636.0,0.0,0.0,0.0,0.0,0.0,0.0
3636.25,0.0,0.0,0.0,0.0,0.0,0.0
3636.5,0.0,0.0,0.0,0.0,0.0,0.0
3636.75,0.0,0.0,0.0,0.0,0.0,0.0
3637.0,0.0,0.0,0.0,0.0,0.0,0.0
3637.25,0.0,0.0,0.0,0.0,0.0,0.0
3637.5,0.0,0.0,0.0,0.0,0.0,0.0
3637.75,0.0,0.0,0.0,0.0,0.0,0.0
3638.0,0.0,0.0,0.0,0.0,0.0,0.0
3638.25,0.0,0.0,0.0,0.0,0.0,0.0
3638.5,0.0,0.0,0.0,0.0,0.0,0.0
3638.75,0.0,0.0,0.0,0.0,0.0,0.0
3639.0,0.0,0.0,0.0,0.0,0.0,0.0
3639.25,0.0,0.0,0.0,0.0,0.0,0.0
3639.5,0.0,0.0,0.0,0.0,0.0,0.0
3639.75,0.0,0.0,0.0,0.0,0.0,0.0
3640.0,0.0,0.0,0.0,0.0,0.0,0.0
3640.25,0.0,0.0,0.0,0.0,0.0,0.0
3640.5,0.0,0.0,0.0,0.0,0.0,0.0
3640.75,0.0,0.0,0.0,0.0,0.0,0.0
3641.0,0.0,0.0,0.0,0.0,0.0,0.0
3641.25,0.0,0.0,0.0,0.0,0.0,0.0
3641.5,0.0,0.0,0.0,0.0,0.0,0.0
3641.75,19.3,23.0,21.6,4.81,8.55,7.41
3642.0,17.2,22.4,18.5,4.83,7.72,6.87
3642.25,16.6,21.6,17.0,4.31,7.09,6.06
3642.5,16.3,19.3,16.4,4.13,6.34,5.06
3642.75,15.4,19.1,15.7,3.73,6.15,4.75
3643.0,17.3,19.6,16.8,3.43,5.88,4.66
3643.25,17.7,19.4,18.0,3.23,5.49,4.57
3643.5,17.1,18.8,17.4,2.76,4.71,4.16
3643.75,17.6,18.0,17.7,2.82,4.43,4.53
3644.0,17.3,19.3,17.8,2.66,5.56,4.77
3644.25,16.5,18.6,16.9,2.08,5.09,4.05
3644.5,17.0,18.4,17.4,2.11,4.78,4.52
3644.75,16.7,16.7,17.1,2.13,3.66,4.15
3645.0,17.2,17.5,17.6,2.12,4.85,3.91
