0.00,21.40
0.25,21.20
0.50,21.00
0.75,20.80
1.00,20.60
1.25,20.50
1.50,20.40
1.75,20.30
2.00,20.20
2.25,20.23
2.50,20.25
2.75,20.27
3.00,20.30
3.25,20.18
3.50,20.05
3.75,19.93
4.00,19.80
4.25,19.75
4.50,19.70
4.75,19.65
5.00,19.60
5.25,19.57
5.50,19.53
5.75,19.50
6.00,19.50
6.25,19.77
6.50,21.67
6.75,22.62
7.00,23.57
7.25,24.94
7.50,26.30
7.75,27.69
8.00,29.11
8.25,31.12
8.50,33.14
8.75,35.20
9.00,37.30
9.25,39.34
9.50,41.43
9.75,43.54
10.00,45.70
10.25,47.00
10.50,48.29
10.75,49.57
11.00,50.84
11.25,52.27
11.50,53.69
11.75,55.11
12.00,56.52
12.25,57.18
12.50,57.82
12.75,58.45
13.00,59.06
13.25,58.36
13.50,57.61
13.75,56.82
14.00,55.99
14.25,57.30
14.50,58.55
14.75,59.75
15.00,60.87
15.25,58.48
15.50,56.10
15.75,53.74
16.00,51.40
16.25,51.02
16.50,50.60
16.75,50.13
17.00,49.60
17.25,47.60
17.50,45.59
17.75,43.57
18.00,41.54
18.25,39.24
18.50,36.94
18.75,34.73
19.00,32.87
19.25,30.99
19.50,30.78
19.75,28.89
20.00,27.00
20.25,26.98
20.50,26.95
20.75,26.92
21.00,26.90
21.25,26.70
21.50,26.50
21.75,26.30
22.00,26.10
22.25,25.62
22.50,25.15
22.75,24.68
23.00,24.20
23.25,24.02
23.50,23.85
23.75,23.68
24.00,23.50
24.25,23.35
24.50,23.20
24.75,23.05
25.00,22.90
25.25,22.85
25.50,22.80
25.75,22.75
26.00,22.70
26.25,22.65
26.50,22.60
26.75,22.55
27.00,22.50
27.25,22.50
27.50,22.50
27.75,22.50
28.00,22.50
28.25,22.40
28.50,22.30
28.75,22.20
29.00,22.10
29.25,22.14
29.50,22.17
29.75,22.21
30.00,22.00
30.25,22.43
30.50,22.85
30.75,23.27
31.00,25.66
31.25,28.12
31.50,30.41
31.75,32.59
32.00,34.72
32.25,36.57
32.50,38.48
32.75,40.44
33.00,42.46
33.25,43.91
33.50,45.33
33.75,46.73
34.00,48.09
34.25,50.25
34.50,52.44
34.75,54.65
35.00,56.88
35.25,58.48
35.50,60.07
35.75,61.67
36.00,63.29
36.25,62.27
36.50,61.25
36.75,60.22
37.00,59.20
37.25,60.57
37.50,61.94
37.75,63.33
38.00,64.72
38.25,63.93
38.50,63.11
38.75,62.29
39.00,61.45
39.25,60.76
39.50,60.06
39.75,59.34
40.00,58.62
40.25,56.75
40.50,54.86
40.75,52.95
41.00,51.01
41.25,49.38
41.50,47.69
41.75,45.93
42.00,44.11
42.25,41.70
42.50,39.21
42.75,36.57
43.00,33.60
43.25,31.92
43.50,31.63
43.75,30.67
44.00,29.70
