0.0000,0.0000
0.2500,0.0000
0.5000,0.0000
0.7500,0.0000
1.0000,0.0000
1.2500,0.0000
1.5000,0.0000
1.7500,0.0000
2.0000,0.0000
2.2500,0.0000
2.5000,0.0000
2.7500,0.0000
3.0000,0.0000
3.2500,0.0000
3.5000,0.0000
3.7500,0.0000
4.0000,0.0000
4.2500,0.0000
4.5000,0.0000
4.7500,0.0000
5.0000,0.0000
5.2500,0.0000
5.5000,0.0000
5.7500,0.0000
6.0000,0.0000
6.2500,0.0000
6.5000,0.0534
6.7500,0.0770
7.0000,0.1013
7.2500,0.1370
7.5000,0.1725
7.7500,0.2085
8.0000,0.2450
8.2500,0.2943
8.5000,0.3444
8.7500,0.3962
9.0000,0.4498
9.2500,0.4950
9.5000,0.5407
9.7500,0.5869
10.0000,0.6336
10.2500,0.6701
10.5000,0.7063
10.7500,0.7424
11.0000,0.7784
11.2500,0.8141
11.5000,0.8497
11.7500,0.8853
12.0000,0.9210
12.2500,0.9248
12.5000,0.9279
12.7500,0.9305
13.0000,0.9327
13.2500,0.8941
13.5000,0.8547
13.7500,0.8146
14.0000,0.7740
14.2500,0.8213
14.5000,0.8680
14.7500,0.9138
15.0000,0.9582
15.2500,0.8792
15.5000,0.7998
15.7500,0.7201
16.0000,0.6405
16.2500,0.6122
16.5000,0.5829
16.7500,0.5525
17.0000,0.5208
17.2500,0.4582
17.5000,0.3955
17.7500,0.3329
18.0000,0.2706
18.2500,0.2082
18.5000,0.1482
18.7500,0.0933
19.0000,0.0507
19.2500,0.0000
19.5000,0.0000
19.7500,0.0000
20.0000,0.0000
20.2500,0.0000
20.5000,0.0000
20.7500,0.0000
21.0000,0.0000
21.2500,0.0000
21.5000,0.0000
21.7500,0.0000
22.0000,0.0000
22.2500,0.0000
22.5000,0.0000
22.7500,0.0000
23.0000,0.0000
23.2500,0.0000
23.5000,0.0000
23.7500,0.0000
24.0000,0.0000
24.2500,0.0000
24.5000,0.0000
24.7500,0.0000
25.0000,0.0000
25.2500,0.0000
25.5000,0.0000
25.7500,0.0000
26.0000,0.0000
26.2500,0.0000
26.5000,0.0000
26.7500,0.0000
27.0000,0.0000
27.2500,0.0000
27.5000,0.0000
27.7500,0.0000
28.0000,0.0000
28.2500,0.0000
28.5000,0.0000
28.7500,0.0000
29.0000,0.0000
29.2500,0.0000
29.5000,0.0000
29.7500,0.0000
30.0000,0.0000
30.2500,0.0000
30.5000,0.0000
30.7500,0.0000
31.0000,0.0588
31.2500,0.1116
31.5000,0.1607
31.7500,0.2070
32.0000,0.2527
32.2500,0.3005
32.5000,0.3498
32.7500,0.4008
33.0000,0.4537
33.2500,0.5009
33.5000,0.5488
33.7500,0.5974
34.0000,0.6466
34.2500,0.6951
34.5000,0.7440
34.7500,0.7933
35.0000,0.8430
35.2500,0.8726
35.5000,0.9018
35.7500,0.9307
36.0000,0.9594
36.2500,0.9376
36.5000,0.9148
36.7500,0.8910
37.0000,0.8664
37.2500,0.8820
37.5000,0.8973
37.7500,0.9125
38.0000,0.9273
38.2500,0.9071
38.5000,0.8863
38.7500,0.8652
39.0000,0.8434
39.2500,0.8278
39.5000,0.8114
39.7500,0.7941
40.0000,0.7759
40.2500,0.7204
40.5000,0.6643
40.7500,0.6077
41.0000,0.5505
41.2500,0.4888
41.5000,0.4266
41.7500,0.3639
42.0000,0.3006
42.2500,0.2436
42.5000,0.1841
42.7500,0.1197
43.0000,0.0445
43.2500,0.0000
43.5000,0.0000
43.7500,0.0000
44.0000,0.0000
44.2500,0.0000
44.5000,0.0000
44.7500,0.0000
45.0000,0.0000
45.2500,0.0000
45.5000,0.0000
45.7500,0.0000
46.0000,0.0000
46.2500,0.0000
46.5000,0.0000
46.7500,0.0000
47.0000,0.0000
47.2500,0.0000
47.5000,0.0000
47.7500,0.0000
48.0000,0.0000
48.2500,0.0000
48.5000,0.0000
48.7500,0.0000
49.0000,0.0000
49.2500,0.0000
49.5000,0.0000
49.7500,0.0000
50.0000,0.0000
50.2500,0.0000
50.5000,0.0000
50.7500,0.0000
51.0000,0.0000
51.2500,0.0000
51.5000,0.0000
51.7500,0.0000
52.0000,0.0000
52.2500,0.0000
52.5000,0.0000
52.7500,0.0000
53.0000,0.0000
53.2500,0.0000
53.5000,0.0000
53.7500,0.0000
54.0000,0.0000
54.2500,0.0000
54.5000,0.0529
54.7500,0.0767
55.0000,0.1015
55.2500,0.1434
55.5000,0.1839
55.7500,0.2250
56.0000,0.2676
56.2500,0.3138
56.5000,0.3620
56.7500,0.4120
57.0000,0.4637
57.2500,0.5122
57.5000,0.5613
57.7500,0.6110
58.0000,0.6613
58.2500,0.7088
58.5000,0.7565
58.7500,0.8045
59.0000,0.8527
59.2500,0.8754
59.5000,0.8974
59.7500,0.9189
60.0000,0.9399
60.2500,0.9315
60.5000,0.9223
60.7500,0.9123
61.0000,0.9017
61.2500,0.9128
61.5000,0.9235
61.7500,0.9340
62.0000,0.9440
62.2500,0.9460
62.5000,0.9474
62.7500,0.9481
63.0000,0.9480
63.2500,0.9196
63.5000,0.8904
63.7500,0.8605
64.0000,0.8297
64.2500,0.7763
64.5000,0.7222
64.7500,0.6673
65.0000,0.6116
65.2500,0.5481
65.5000,0.4837
65.7500,0.4184
66.0000,0.3518
66.2500,0.2814
66.5000,0.2088
66.7500,0.1326
67.0000,0.0484
67.2500,0.0000
67.5000,0.0000
67.7500,0.0000
68.0000,0.0000
68.2500,0.0000
68.5000,0.0000
68.7500,0.0000
69.0000,0.0000
69.2500,0.0000
69.5000,0.0000
69.7500,0.0000
70.0000,0.0000
70.2500,0.0000
70.5000,0.0000
70.7500,0.0000
71.0000,0.0000
71.2500,0.0000
71.5000,0.0000
71.7500,0.0000
72.0000,0.0000
72.2500,0.0000
72.5000,0.0000
72.7500,0.0000
73.0000,0.0000
73.2500,0.0000
73.5000,0.0000
73.7500,0.0000
74.0000,0.0000
74.2500,0.0000
74.5000,0.0000
74.7500,0.0000
75.0000,0.0000
75.2500,0.0000
75.5000,0.0000
75.7500,0.0000
76.0000,0.0000
76.2500,0.0000
76.5000,0.0000
76.7500,0.0000
77.0000,0.0000
77.2500,0.0000
77.5000,0.0000
77.7500,0.0000
78.0000,0.0000
78.2500,0.0000
78.5000,0.0556
78.7500,0.0801
79.0000,0.1061
79.2500,0.1472
79.5000,0.1873
79.7500,0.2287
80.0000,0.2722
80.2500,0.3199
80.5000,0.3700
80.7500,0.4222
81.0000,0.4764
81.2500,0.5290
81.5000,0.5826
81.7500,0.6371
82.0000,0.6923
82.2500,0.7356
82.5000,0.7788
82.7500,0.8218
83.0000,0.8647
83.2500,0.8715
83.5000,0.8772
83.7500,0.8820
84.0000,0.8859
84.2500,0.8841
84.5000,0.8816
84.7500,0.8785
85.0000,0.8750
85.2500,0.8895
85.5000,0.9038
85.7500,0.9179
86.0000,0.9316
86.2500,0.9372
86.5000,0.9423
86.7500,0.9467
87.0000,0.9503
87.2500,0.9258
87.5000,0.9006
87.7500,0.8747
88.0000,0.8478
88.2500,0.7924
88.5000,0.7364
88.7500,0.6796
89.0000,0.6219
89.2500,0.5570
89.5000,0.4912
89.7500,0.4245
90.0000,0.3566
90.2500,0.2851
90.5000,0.2117
90.7500,0.1348
91.0000,0.0507
91.2500,0.0000
91.5000,0.0000
91.7500,0.0000
92.0000,0.0000
92.2500,0.0000
92.5000,0.0000
92.7500,0.0000
93.0000,0.0000
93.2500,0.0000
93.5000,0.0000
93.7500,0.0000
94.0000,0.0000
94.2500,0.0000
94.5000,0.0000
94.7500,0.0000
95.0000,0.0000
95.2500,0.0000
95.5000,0.0000
95.7500,0.0000
96.0000,0.0000
96.2500,0.0000
96.5000,0.0000
96.7500,0.0000
97.0000,0.0000
97.2500,0.0000
97.5000,0.0000
97.7500,0.0000
98.0000,0.0000
98.2500,0.0000
98.5000,0.0000
98.7500,0.0000
99.0000,0.0000
99.2500,0.0000
99.5000,0.0000
99.7500,0.0000
100.0000,0.0000
100.2500,0.0000
100.5000,0.0000
100.7500,0.0000
101.0000,0.0000
101.2500,0.0000
101.5000,0.0000
101.7500,0.0000
102.0000,0.0000
102.2500,0.0000
102.5000,0.0000
102.7500,0.0652
103.0000,0.0861
103.2500,0.1319
103.5000,0.1747
103.7500,0.2170
104.0000,0.2603
104.2500,0.3025
104.5000,0.3461
104.7500,0.3908
105.0000,0.4365
105.2500,0.4784
105.5000,0.5205
105.7500,0.5630
106.0000,0.6057
106.2500,0.6445
106.5000,0.6833
106.7500,0.7223
107.0000,0.7614
107.2500,0.7768
107.5000,0.7916
107.7500,0.8058
108.0000,0.8196
108.2500,0.8097
108.5000,0.7990
108.7500,0.7877
109.0000,0.7760
109.2500,0.7736
