Hora_decimal,P_3f_S,Q_3f_S
0.0,703.146,45.030699999999996
0.25,703.146,45.030699999999996
0.5,703.26,45.0414
0.75,703.2570000000001,45.0418
1.0,703.2629999999999,45.04089999999999
1.25,703.2479999999999,45.0426
1.5,703.2660000000001,45.042
1.75,703.26,45.0402
2.0,703.269,45.037
2.25,703.254,45.0361
2.5,11.22551,14.55713
2.75,11.225729999999999,14.55843
3.0,11.22459,14.5526
3.25,11.22518,14.555489999999999
3.5,11.22507,14.55507
3.75,11.22405,14.549940000000001
4.0,11.223780000000001,14.548380000000002
4.25,11.26356,14.75402
4.5,11.26353,14.75396
4.75,11.26463,14.759540000000001
5.0,11.26747,14.77408
5.25,11.269639999999999,14.78532
5.5,11.2709,14.791999999999998
5.75,11.272929999999999,14.80246
6.0,11.27477,14.81204
6.25,11.27437,14.81006
6.5,11.27441,14.81024
6.75,11.27425,14.809370000000001
7.0,11.27399,14.808110000000001
7.25,11.27369,14.806519999999999
7.5,11.27302,14.80307
7.75,11.27284,14.802109999999999
8.0,11.27208,14.798210000000001
8.25,11.27216,14.798449999999999
8.5,11.29138,14.80532
8.75,11.31001,14.80898
9.0,11.33014,14.82515
9.25,11.35195,14.83601
9.5,11.37472,14.84729
9.75,11.39785,14.86028
10.0,11.42166,14.86759
10.25,11.430579999999999,14.87203
10.5,11.438469999999999,14.875810000000001
10.75,11.44755,14.88082
11.0,11.45585,14.882290000000001
11.25,11.46765,14.88751
11.5,11.48034,14.897780000000001
11.75,11.490310000000001,14.893909999999998
12.0,11.50164,14.89675
12.25,11.512820000000001,14.903599999999999
12.5,11.52253,14.90286
12.75,11.53359,14.909170000000001
13.0,11.54416,14.90822
13.25,11.54966,14.917969999999999
13.5,11.55439,14.924019999999999
13.75,11.558150000000001,14.920270000000002
14.0,11.56345,14.92915
14.25,11.56202,14.92188
14.5,11.56281,14.921229999999998
14.75,11.56555,14.92606
15.0,11.5654,14.92075
15.25,11.55275,14.91545
15.5,11.53955,14.90753
15.75,11.52512,14.89309
16.0,11.51357,14.88428
16.25,11.516169999999999,14.874670000000002
16.5,11.523060000000001,14.88244
16.75,11.52956,14.892700000000001
17.0,11.536109999999999,14.898859999999999
17.25,11.52482,14.89613
17.5,11.51383,14.894820000000001
17.75,11.50225,14.89057
18.0,11.48919,14.87865
18.25,11.47422,14.87521
18.5,11.45558,14.86234
18.75,11.43784,14.858490000000002
19.0,11.416630000000001,14.850839999999998
19.25,11.391259999999999,14.840019999999999
19.5,11.36438,14.82619
19.75,11.33537,14.80143
20.0,11.3071,14.78027
20.25,11.30576,14.77786
20.5,11.3049,14.777970000000002
20.75,11.30292,14.776970000000002
21.0,11.30206,14.77722
21.25,11.29876,14.77857
21.5,11.293099999999999,14.768069999999998
21.75,11.288599999999999,14.76315
22.0,11.28464,14.76119
22.25,11.27609,14.75863
22.5,11.265720000000002,14.751360000000002
22.75,11.26403,14.75637
23.0,11.26409,14.75692
23.25,11.26322,14.75241
23.5,11.26398,14.756239999999998
23.75,11.264040000000001,14.75657
24.0,11.26254,14.748820000000002
24.25,11.26154,14.743760000000002
24.5,11.26118,14.741810000000001
24.75,11.26229,14.747399999999999
25.0,11.26409,14.75668
25.25,11.26384,14.75556
25.5,11.26442,14.758489999999998
25.75,11.26474,14.76014
26.0,11.264429999999999,14.75862
26.25,11.264100000000001,14.75694
26.5,11.264199999999999,14.757390000000001
26.75,11.26502,14.76154
27.0,11.2652,14.762559999999999
27.25,11.26595,14.7664
27.5,11.266259999999999,14.768069999999998
27.75,11.26549,14.764129999999998
28.0,11.2646,14.75945
28.25,11.26378,14.755310000000001
28.5,11.2636,14.7543
28.75,11.2643,14.75781
29.0,11.26538,14.763480000000001
29.25,11.26614,14.76735
29.5,11.26679,14.770790000000002
29.75,11.269649999999999,14.785359999999999
30.0,11.27076,14.791340000000002
30.25,11.26999,14.78745
30.5,11.26975,14.78615
30.75,11.26871,14.780869999999998
31.0,11.26356,14.75486
31.25,11.28435,14.746690000000001
31.5,11.30355,14.715419999999998
31.75,11.32059,14.68314
32.0,11.33655,14.65457
32.25,11.35203,14.632639999999999
32.5,11.36664,14.610880000000002
32.75,11.38413,14.60081
33.0,11.39686,14.55885
33.25,11.39203,14.53838
33.5,11.39105,14.53397
33.75,11.39376,14.547229999999999
34.0,11.39878,14.56389
34.25,11.41372,14.53482
34.5,11.432030000000001,14.522960000000001
34.75,11.45401,14.52997
35.0,11.47326,14.51838
35.25,11.49558,14.53566
35.5,11.51899,14.555519999999998
35.75,11.54374,14.572140000000001
36.0,11.5687,14.59037
36.25,11.55045,14.5922
36.5,11.5345,14.594059999999999
36.75,11.5215,14.595500000000001
37.0,11.5108,14.601310000000002
37.25,11.53717,14.63106
37.5,11.56522,14.664930000000002
37.75,11.59437,14.69989
38.0,11.627320000000001,14.735959999999999
38.25,11.61723,14.72581
38.5,11.60673,14.708290000000002
38.75,11.606770000000001,14.74548
39.0,11.60844,14.79111
39.25,11.59825,14.79351
39.5,11.58873,14.795819999999999
39.75,11.58063,14.795280000000002
40.0,11.57499,14.798860000000001
40.25,11.56383,14.800770000000002
40.5,11.55297,14.800790000000001
40.75,11.54121,14.79981
41.0,11.53359,14.815529999999999
41.25,11.52942,14.80893
41.5,11.5343,14.84664
41.75,11.53031,14.84559
42.0,-518.773,31.5467
42.25,-509.671,30.966099999999997
42.5,-508.83899999999994,30.9031
42.75,-503.032,30.532700000000002
43.0,-502.20599999999996,30.470599999999997
43.25,-495.98199999999997,30.0806
43.5,-494.27299999999997,29.967060000000004
43.75,-500.884,30.3545
44.0,-514.539,31.1862
44.25,-511.65,31.0017
44.5,-507.055,30.7107
44.75,-500.824,30.3233
45.0,703.2090000000001,45.0995
45.25,703.306,45.124900000000004
45.5,703.305,45.1378
45.75,703.3230000000001,45.1486
46.0,703.344,45.1494
46.25,703.3530000000001,45.1453
46.5,703.338,45.135
46.75,703.3349999999999,45.1338
47.0,703.344,45.1291
47.25,703.326,45.1239
47.5,703.314,45.121
47.75,11.25918,14.53199
48.0,11.29598,14.74559
48.25,11.2919,14.74317
48.5,11.28693,14.740609999999998
48.75,11.28222,14.73488
49.0,11.276959999999999,14.73084
49.25,11.272319999999999,14.72987
49.5,11.26755,14.73291
49.75,11.26182,14.726679999999998
50.0,11.259170000000001,14.73123
50.25,11.25834,14.72718
50.5,11.2582,14.726389999999999
50.75,11.25994,14.73518
51.0,11.26257,14.749
51.25,11.262319999999999,14.74767
51.5,11.26155,14.7438
51.75,11.26191,14.74551
52.0,11.26143,14.74308
52.25,11.26082,14.739980000000001
