Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
5088.0,7.08,4.41,6.1,5.23,1.9,1.94
5088.25,7.41,5.13,7.61,6.02,2.49,3.95
5088.5,7.45,5.78,7.22,4.82,1.65,2.56
5088.75,7.08,4.28,6.19,4.76,1.66,2.26
5089.0,7.06,4.71,6.71,5.46,2.22,2.77
5089.25,7.87,5.81,8.0,5.95,2.81,3.56
5089.5,6.86,4.6,6.88,5.47,2.31,3.63
5089.75,5.19,3.14,5.28,3.79,0.842,1.74
5090.0,5.64,3.79,5.44,4.32,1.31,1.73
5090.25,8.93,5.01,6.6,5.45,2.46,2.85
5090.5,10.3,3.96,6.51,5.64,2.19,3.04
5090.75,7.64,4.23,7.07,5.77,2.32,3.68
5091.0,6.74,5.68,6.66,4.95,2.44,2.7
5091.25,8.62,5.67,7.96,6.51,3.06,3.82
5091.5,6.87,4.5,6.52,5.58,2.35,2.84
5091.75,6.81,4.39,6.18,5.54,2.37,2.39
5092.0,9.17,7.72,8.67,5.84,2.67,3.37
5092.25,8.32,5.77,8.01,5.81,2.34,3.84
5092.5,6.08,3.97,6.34,4.82,1.74,2.47
5092.75,6.05,3.56,5.67,4.9,1.62,2.2
5093.0,7.36,6.28,6.85,5.23,1.97,2.42
5093.25,12.6,14.8,12.9,7.26,2.55,3.73
5093.5,12.2,15.3,11.9,5.74,1.81,2.29
5093.75,13.6,16.9,12.6,6.4,2.61,2.61
5094.0,13.1,19.9,11.6,7.5,3.21,3.48
5094.25,15.8,15.4,10.4,6.09,1.83,2.51
5094.5,17.7,12.6,9.5,5.71,1.53,2.92
5094.75,21.0,22.2,16.9,5.49,1.96,2.9
5095.0,19.9,24.8,20.2,5.54,2.06,2.74
5095.25,28.8,32.0,28.3,9.52,5.92,6.17
5095.5,37.8,43.2,40.6,12.7,7.98,8.32
5095.75,35.2,39.0,35.2,11.0,6.82,7.84
5096.0,43.6,47.5,39.5,12.1,8.16,8.68
5096.25,31.5,38.6,31.1,12.4,8.7,9.32
5096.5,27.7,31.3,26.3,13.0,8.58,9.71
5096.75,30.4,33.8,29.2,11.8,7.47,8.45
5097.0,23.9,27.8,24.0,11.1,7.02,8.39
5097.25,28.8,33.0,27.8,12.2,7.98,9.04
5097.5,29.2,38.1,30.7,12.9,9.64,10.4
5097.75,32.8,38.6,31.4,12.5,9.11,9.76
5098.0,24.2,26.6,20.1,10.6,7.19,7.94
5098.25,24.9,27.9,18.7,10.5,7.45,8.55
5098.5,23.2,28.6,21.2,12.1,9.0,9.72
5098.75,21.8,27.5,21.9,12.8,9.75,10.6
5099.0,26.1,31.9,23.7,12.5,9.12,9.37
5099.25,29.7,34.1,27.1,11.9,8.5,9.12
5099.5,30.6,36.0,27.8,13.0,9.9,10.3
5099.75,39.5,44.8,37.6,13.8,10.4,11.3
5100.0,39.8,45.0,36.9,13.0,10.6,10.8
5100.25,34.2,41.5,33.1,10.3,8.89,9.71
5100.5,37.2,42.9,33.9,9.27,8.44,9.31
5100.75,37.7,45.7,35.7,10.7,9.81,10.1
5101.0,37.0,42.7,35.4,11.1,10.0,10.2
5101.25,34.2,40.5,32.7,11.5,9.32,10.2
5101.5,38.2,39.9,37.4,11.8,9.5,11.0
5101.75,33.0,33.9,30.5,11.8,9.56,10.1
5102.0,36.7,32.3,32.2,11.1,9.03,10.2
