Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
7296.0,2.43,2.69,3.47,-0.14,1.51,0.931
7296.25,1.41,1.66,2.16,-0.15,1.1,0.441
7296.5,2.5,2.4,3.63,-0.23,1.33,1.21
7296.75,2.02,2.12,3.14,-0.17,0.987,0.93
7297.0,2.33,2.99,3.37,0.095,1.39,0.745
7297.25,2.3,2.08,3.17,-0.36,1.41,1.13
7297.5,1.72,1.7,2.61,-0.13,1.11,0.931
7297.75,2.25,2.38,3.37,-0.22,1.16,0.971
7298.0,2.22,2.24,3.15,-0.2,1.1,0.82
7298.25,3.07,3.4,3.99,-0.14,1.49,0.754
7298.5,1.23,1.83,2.02,-0.092,1.18,0.268
7298.75,2.47,2.43,3.45,-0.32,1.12,0.926
7299.0,1.57,2.01,2.47,0.0349,1.09,0.62
7299.25,2.0,2.43,2.75,-0.08,1.03,0.421
7299.5,2.43,2.85,3.59,0.0756,1.45,1.04
7299.75,2.15,2.88,3.21,0.186,1.63,0.88
7300.0,2.67,2.52,3.54,-0.23,1.32,0.91
7300.25,1.09,1.87,1.98,0.0818,1.6,0.466
7300.5,2.57,2.89,3.64,-0.11,1.32,0.903
7300.75,1.92,2.09,2.89,0.036,1.5,1.07
7301.0,2.52,3.06,3.26,0.00453,1.27,0.502
7301.25,2.67,2.62,3.72,0.156,1.52,1.32
7301.5,1.35,1.74,2.13,-0.21,1.46,0.511
7301.75,2.65,2.51,3.57,-0.18,1.4,1.08
7302.0,2.04,2.08,3.04,-0.09,1.25,1.06
7302.25,3.01,2.85,4.16,-0.15,1.58,1.46
7302.5,2.26,1.87,3.21,-0.23,1.5,1.35
7302.75,2.25,1.71,3.08,-0.45,1.45,1.2
7303.0,2.39,2.18,3.21,-0.095,1.33,0.952
7303.25,2.48,1.96,3.39,-0.32,1.24,1.26
7303.5,2.87,2.91,3.95,0.0015,1.67,1.38
7303.75,2.14,2.36,3.1,0.196,1.42,0.99
7304.0,2.43,2.13,3.37,-0.27,1.29,1.05
7304.25,2.39,1.83,3.32,-0.35,1.37,1.26
7304.5,2.5,1.95,3.59,-0.23,1.64,1.69
7304.75,2.49,2.26,3.47,-0.37,1.63,1.32
7305.0,2.56,2.74,3.7,0.27,1.27,1.09
7305.25,2.76,2.29,3.65,-0.077,1.37,1.15
7305.5,1.58,1.88,2.45,0.0858,1.28,0.623
7305.75,2.64,2.16,3.86,-0.21,1.72,1.71
7306.0,2.22,1.91,3.33,-0.36,1.62,1.46
7306.25,3.39,3.5,4.57,-0.07,1.16,1.1
7306.5,1.92,1.87,3.25,-0.087,1.3,1.03
7306.75,2.63,2.12,3.9,-0.38,1.52,1.35
7307.0,2.6,2.35,3.71,-0.1,1.74,1.37
7307.25,2.5,2.31,3.64,-0.094,1.64,1.43
7307.5,3.57,3.91,4.93,0.216,1.65,1.38
7307.75,1.69,2.3,3.05,0.234,1.58,1.11
7308.0,2.47,2.38,3.64,-0.12,1.71,1.32
7308.25,1.91,2.54,3.13,0.335,1.73,0.946
7308.5,2.74,2.69,4.08,-0.043,1.87,1.58
7308.75,2.79,3.15,4.38,0.273,1.81,1.63
7309.0,2.7,2.98,3.91,0.326,1.75,1.27
7309.25,1.9,2.63,3.15,0.482,1.86,1.12
7309.5,2.4,2.42,3.85,0.0645,1.56,1.39
7309.75,1.91,2.66,3.19,0.411,1.8,0.662
7310.0,2.33,2.47,3.83,0.315,1.75,1.28
7310.25,2.83,3.03,4.38,0.271,2.08,1.66
7310.5,1.68,2.19,3.1,0.415,1.73,1.13
7310.75,2.04,2.26,3.45,0.567,1.76,1.27
7311.0,2.0,2.27,3.26,0.471,1.85,1.0
7311.25,2.61,2.74,3.99,0.576,2.32,1.52
7311.5,2.62,2.43,3.95,0.13,1.97,1.89
7311.75,2.16,2.51,3.75,0.571,2.07,1.48
7312.0,1.6,2.13,3.11,0.496,1.62,1.07
7312.25,1.88,2.45,3.27,0.654,1.98,1.27
7312.5,2.07,2.46,3.29,0.39,2.11,1.35
7312.75,2.97,2.65,4.51,0.223,1.98,1.67
7313.0,2.26,2.47,3.41,0.438,1.99,1.41
7313.25,1.69,2.1,2.89,0.609,1.63,1.16
7313.5,1.96,2.5,3.39,0.545,2.15,1.49
7313.75,1.84,2.47,3.3,0.421,1.81,1.34
7314.0,3.39,3.44,4.73,0.152,1.82,1.44
7314.25,1.69,2.3,2.92,0.333,1.53,0.774
7314.5,1.73,2.66,3.09,0.477,1.73,0.927
7314.75,2.05,2.48,3.47,0.242,1.59,1.29
7315.0,2.02,2.5,3.33,0.42,1.61,1.1
7315.25,2.96,2.58,4.33,-0.0068,1.62,1.88
7315.5,2.83,2.83,4.15,-0.08,1.87,1.55
7315.75,1.58,2.75,2.76,0.433,1.94,0.778
7316.0,2.39,2.57,3.72,0.137,1.67,1.32
7316.25,1.87,2.49,3.19,0.276,1.7,1.22
7316.5,2.58,2.57,3.98,-0.094,1.77,1.59
7316.75,2.96,2.81,4.45,-0.12,2.04,2.01
7317.0,2.04,2.62,3.22,0.375,1.85,1.13
7317.25,2.16,2.64,3.31,0.416,1.77,1.08
7317.5,2.28,2.33,3.6,0.248,1.88,1.59
7317.75,2.9,3.56,4.33,0.758,2.5,1.85
7318.0,2.69,3.22,3.97,0.448,2.0,1.5
7318.25,2.32,2.56,3.75,0.309,1.93,1.96
7318.5,1.83,2.29,3.08,0.498,1.87,1.46
7318.75,2.79,2.51,3.82,0.0293,2.08,1.76
7319.0,2.28,2.49,3.48,0.514,2.13,1.62
7319.25,3.7,3.99,5.07,0.671,2.29,1.98
7319.5,2.18,2.21,3.34,0.441,1.82,1.64
7319.75,2.37,2.43,3.63,0.221,2.02,1.86
7320.0,2.43,2.52,3.73,0.322,2.17,1.86
7320.25,2.35,2.28,3.41,0.19,1.91,1.52
7320.5,3.58,3.31,4.95,0.437,2.32,2.26
7320.75,2.41,2.38,3.81,0.266,2.0,2.01
7321.0,2.27,2.26,3.39,0.287,1.92,1.63
7321.25,2.41,2.58,3.68,0.179,1.88,1.62
7321.5,3.0,2.54,4.36,0.0516,1.71,1.84
7321.75,3.77,3.89,5.2,0.397,2.16,1.86
7322.0,2.18,2.8,3.34,0.315,1.73,1.06
7322.25,2.91,3.06,4.48,0.187,2.15,2.03
7322.5,2.4,2.57,3.74,0.195,1.82,1.58
7322.75,3.0,2.58,4.38,-0.075,1.73,2.01
7323.0,3.46,3.35,4.88,0.292,1.99,1.94
7323.25,2.93,3.24,4.0,0.378,1.86,1.24
7323.5,2.8,2.75,4.11,0.0817,1.89,1.63
7323.75,2.47,2.58,3.87,0.00966,1.71,1.67
7324.0,2.62,2.55,3.92,-0.098,1.68,1.61
7324.25,3.06,3.09,4.42,0.0249,1.92,1.76
7324.5,3.12,3.76,4.37,0.542,2.15,1.36
7324.75,3.02,3.0,4.26,0.355,2.13,1.86
7325.0,2.02,2.33,3.16,0.342,1.96,1.49
7325.25,2.8,2.6,3.93,0.232,1.95,1.85
7325.5,3.08,3.36,4.5,0.567,2.37,2.0
7325.75,2.71,3.01,3.75,0.33,1.78,1.2
7326.0,3.08,3.32,4.14,0.3,1.71,1.21
7326.25,1.9,2.25,3.2,0.432,2.0,1.59
7326.5,2.4,2.39,3.49,0.0377,1.78,1.46
7326.75,2.86,2.7,4.08,0.228,1.92,1.81
7327.0,3.4,3.16,4.74,0.258,2.05,1.99
7327.25,2.4,2.55,3.21,0.427,1.53,0.909
7327.5,2.67,2.44,3.92,0.178,2.19,1.99
7327.75,2.46,2.04,3.77,0.000847,1.78,1.88
7328.0,2.69,2.25,3.99,-0.048,1.8,1.93
7328.25,3.82,3.88,5.17,0.177,1.84,1.64
7328.5,2.46,2.72,3.78,0.252,1.79,1.29
7328.75,2.67,2.57,4.01,-0.068,1.87,1.56
7329.0,2.77,2.75,4.31,0.13,1.88,1.82
7329.25,2.72,2.48,4.11,0.18,1.65,1.75
7329.5,3.58,3.38,5.04,0.226,1.9,1.94
7329.75,3.04,3.09,4.47,0.215,2.0,1.64
7330.0,2.23,2.47,3.51,0.203,1.6,1.15
7330.25,2.73,2.98,4.32,0.132,1.77,1.74
7330.5,2.59,2.86,4.15,0.387,1.86,1.67
7330.75,2.71,3.13,4.18,0.186,2.03,1.45
7331.0,3.77,3.63,5.74,0.351,2.22,2.17
7331.25,2.41,2.71,3.75,0.42,1.78,0.989
7331.5,2.62,2.73,3.95,0.609,2.23,1.45
7331.75,2.07,2.6,3.66,0.539,2.21,1.35
7332.0,2.63,2.62,4.16,0.237,2.18,1.81
7332.25,4.01,3.92,5.82,0.512,2.52,2.21
7332.5,2.59,2.74,4.34,0.455,2.28,1.86
7332.75,1.9,2.56,3.45,0.658,2.12,1.26
7333.0,1.87,2.79,3.3,0.659,2.45,1.05
7333.25,2.49,2.7,3.98,0.794,2.28,1.56
7333.5,3.87,3.9,5.59,0.618,2.45,2.1
7333.75,2.15,2.67,3.71,0.726,2.23,1.52
7334.0,1.92,2.43,3.42,0.555,2.07,1.51
7334.25,2.2,2.69,3.84,0.741,2.33,1.64
7334.5,2.13,2.65,3.74,0.402,1.82,1.04
7334.75,3.77,3.89,5.55,0.555,2.22,1.75
7335.0,2.3,2.9,3.94,0.447,2.0,1.11
7335.25,2.02,2.62,3.44,0.6,1.78,1.07
7335.5,2.34,3.02,4.28,0.777,2.05,1.24
7335.75,2.08,2.83,3.97,0.559,1.91,1.18
7336.0,2.83,2.98,4.55,0.411,1.9,1.57
7336.25,3.07,3.21,4.82,0.199,2.31,1.81
7336.5,2.01,2.71,3.66,0.552,1.72,0.924
7336.75,2.0,2.84,3.41,0.557,1.83,0.756
7337.0,2.05,2.83,4.03,0.562,1.83,0.955
7337.25,2.15,2.63,3.74,0.435,1.72,1.02
7337.5,2.83,2.91,4.48,0.341,1.89,1.5
7337.75,1.89,2.62,3.45,0.71,2.09,1.25
7338.0,1.84,2.35,3.47,0.692,1.82,1.36
7338.25,1.97,2.63,3.58,0.601,2.23,1.28
7338.5,2.47,3.03,4.24,0.732,2.44,1.81
