Hora_decimal,P_3f,Q_3f,Mes,Dia_semana,Aula,UFSM,Posto
0.0,22.28,9.49,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
0.25,21.82,9.26,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
0.5,20.95,8.43,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
0.75,21.67,9.01,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1.0,21.22,8.94,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1.25,21.61,9.11,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1.5,21.27,9.05,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1.75,22.28,9.92,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
2.0,21.14,9.19,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
2.25,19.64,8.35,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
2.5,21.55,9.7,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
2.75,21.27,9.47,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
3.0,20.63,8.81,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
3.25,20.67,8.799999999999999,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
3.5,21.14,9.54,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
3.75,20.47,9.04,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
4.0,20.12,8.66,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
4.25,21.64,9.75,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
4.5,18.74,7.97,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
4.75,21.6,9.41,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
5.0,19.76,8.190000000000001,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
5.25,18.51,7.74,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
5.5,20.47,8.86,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
5.75,17.75,7.590000000000001,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
6.0,19.89,8.8,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
6.25,21.08,9.88,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
6.5,20.59,9.84,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
6.75,21.08,9.73,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
7.0,21.32,10.35,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
7.25,21.57,10.11,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
7.5,20.92,9.82,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
7.75,21.63,9.84,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
8.0,21.57,9.86,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
8.25,22.32,10.04,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
8.5,21.6,10.05,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
8.75,22.33,10.6,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
9.0,21.99,10.41,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
9.25,22.04,10.53,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
9.5,21.72,10.36,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
9.75,22.2,10.09,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
10.0,22.08,9.87,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
10.25,23.07,10.39,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
10.5,23.13,10.75,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
10.75,22.88,10.27,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
11.0,22.97,10.13,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
11.25,22.75,9.96,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
11.5,23.78,10.34,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
11.75,23.5,10.22,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
12.0,23.73,10.46,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
12.25,24.06,10.48,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
12.5,22.73,9.73,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
12.75,23.22,10.49,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
13.0,23.43,10.01,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
13.25,22.96,10.02,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
13.5,23.24,9.83,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
13.75,23.01,9.86,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
14.0,23.46,10.52,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
14.25,24.17,10.79,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
14.5,24.84,10.75,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
14.75,23.8,10.22,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
15.0,24.03,10.18,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
15.25,24.87,10.61,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
15.5,24.9,11.32,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
15.75,24.13,11.31,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
16.0,24.53,10.71,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
16.25,24.130000000000003,10.68,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
16.5,24.55,10.7,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
16.75,24.57,10.65,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
17.0,23.81,10.66,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
17.25,24.270000000000003,10.7,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
17.5,23.87,10.31,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
17.75,24.05,10.49,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
18.0,23.56,9.72,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
18.25,23.22,9.74,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
18.5,24.020000000000003,10.21,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
18.75,23.800000000000004,10.34,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
19.0,23.08,9.8,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
19.25,22.83,10.05,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
19.5,23.51,9.96,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
19.75,22.55,8.86,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
20.0,23.700000000000003,8.790000000000001,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
20.25,24.239999999999995,8.79,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
20.5,23.18,9.29,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
20.75,22.130000000000003,8.600000000000001,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
21.0,21.97,9.05,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
21.25,22.28,8.89,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
21.5,22.67,9.09,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
21.75,22.53,9.44,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
22.0,22.37,8.83,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
22.25,21.75,8.6,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
22.5,22.31,9.420000000000002,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
22.75,22.66,10.0,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
23.0,22.04,10.09,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
23.25,22.8,9.91,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
