Hora_decimal,P_3f,Q_3f,Mes,Dia_semana,Aula,UFSM,Posto
0.0,38.31,41.13,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
0.25,38.29,40.27,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
0.5,37.12,38.97,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
0.75,38.24,40.33,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1.0,37.45,39.5,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1.25,37.95,39.92,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1.5,37.75,39.79,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1.75,37.81,40.15,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
2.0,37.86,39.58,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
2.25,37.62,39.69,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
2.5,37.38,39.89,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
2.75,37.55,39.98,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
3.0,37.63,39.97,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
3.25,38.54,40.54,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
3.5,37.73,40.120000000000005,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
3.75,37.3,39.36,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
4.0,38.120000000000005,41.13,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
4.25,38.7,41.42,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
4.5,38.77,41.33,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
4.75,38.62,40.75,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
5.0,38.39,39.24,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
5.25,39.2,39.95,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
5.5,37.39,38.2,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
5.75,36.69,38.01,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
6.0,36.95,38.23,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
6.25,36.89,38.85,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
6.5,37.04,38.44,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
6.75,35.879999999999995,35.69,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
7.0,36.49,38.65,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
7.25,36.23,36.37,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
7.5,36.4,38.45,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
7.75,36.13,36.68,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
8.0,36.55,37.31,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
8.25,36.46000000000001,37.48,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
8.5,36.69,38.41,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
8.75,36.36,36.88,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
9.0,36.01,38.25,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
9.25,37.47,41.77,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
9.5,39.580000000000005,45.06,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
9.75,40.7,45.93,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
10.0,40.7,45.870000000000005,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
10.25,40.07,45.03,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
10.5,41.900000000000006,45.92,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
10.75,40.7,45.870000000000005,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
11.0,40.8,46.27,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
11.25,42.1,47.260000000000005,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
11.5,43.9,48.97,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
11.75,43.3,48.01,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
12.0,42.0,48.33,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
12.25,42.9,49.22,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
12.5,43.1,48.84,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
12.75,43.0,48.35,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
13.0,43.2,49.06,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
13.25,44.7,49.22,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
13.5,44.6,49.11,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
13.75,45.0,49.59,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
14.0,44.5,49.46,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
14.25,43.9,48.290000000000006,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
14.5,43.3,47.68,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
14.75,41.9,47.594,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
15.0,42.3,47.721,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
15.25,41.8,46.995000000000005,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
15.5,42.9,48.370000000000005,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
15.75,43.5,49.59,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
16.0,42.9,49.21,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
16.25,42.1,48.29,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
16.5,43.8,49.53,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
16.75,43.6,50.35,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
17.0,42.3,49.63,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
17.25,42.4,49.33,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
17.5,42.5,48.55,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
17.75,42.1,48.52,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
18.0,42.3,49.09,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
18.25,41.5,46.32,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
18.5,42.3,47.72,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
18.75,41.1,44.93,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
19.0,41.5,45.935,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
19.25,42.4,47.075,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
19.5,42.2,46.260000000000005,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
19.75,40.7,45.94,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
20.0,42.400000000000006,48.16,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
20.25,42.2,47.266,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
20.5,43.2,47.86,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
20.75,40.7,44.92,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
21.0,38.1,39.82,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
21.25,37.6,39.260000000000005,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
21.5,38.870000000000005,40.53,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
21.75,38.620000000000005,41.33,JANEIRO,QUARTA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
