Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
4344.0,7.77,18.8,7.94,16.5,1.04,17.0
4344.25,7.47,18.7,8.03,16.6,1.23,17.0
4344.5,7.42,19.1,8.0,16.7,1.19,16.0
4344.75,7.41,18.6,8.12,16.7,1.54,16.0
4345.0,7.6,18.9,8.36,17.1,1.39,17.0
4345.25,7.48,18.6,8.19,16.6,1.37,16.0
4345.5,7.53,18.3,8.06,16.6,1.18,16.0
4345.75,7.53,18.6,8.25,16.8,1.12,16.0
4346.0,7.6,18.5,8.18,16.7,1.18,16.0
4346.25,7.48,18.4,7.99,16.5,1.02,16.0
4346.5,7.38,18.2,8.29,16.8,1.34,16.0
4346.75,7.38,18.5,8.37,16.8,1.41,16.0
4347.0,7.49,18.6,8.35,16.9,1.3,16.0
4347.25,7.37,18.8,8.11,16.6,1.52,16.0
4347.5,7.3,18.6,8.17,16.8,1.57,16.0
4347.75,7.39,18.5,8.07,16.7,1.09,16.0
4348.0,7.51,18.6,8.23,16.8,1.17,16.0
4348.25,7.27,18.4,8.45,16.7,1.18,16.0
4348.5,7.32,18.4,8.21,16.6,1.21,16.0
4348.75,7.35,18.2,8.03,16.5,1.34,16.0
4349.0,7.34,18.8,8.14,16.7,1.4,16.0
4349.25,7.32,18.3,8.09,16.6,1.48,16.0
4349.5,7.37,18.5,8.05,16.6,1.3,16.0
4349.75,7.37,18.4,8.07,16.5,1.21,16.0
4350.0,7.4,18.9,8.21,16.9,1.29,16.0
4350.25,7.26,18.3,7.85,16.4,1.24,16.0
4350.5,7.52,19.1,7.82,16.4,1.04,16.0
4350.75,8.36,21.0,8.87,17.5,0.731,19.0
4351.0,10.2,22.3,9.67,20.3,0.493,21.0
4351.25,10.3,23.8,10.5,20.3,0.485,22.0
4351.5,10.9,26.3,11.6,21.0,0.325,25.0
4351.75,12.7,27.9,12.6,24.3,0.29,27.0
4352.0,13.1,30.3,14.6,24.8,0.0758,30.0
4352.25,12.7,32.2,15.1,24.4,0.193,30.0
4352.5,14.4,32.1,16.8,27.5,0.312,32.0
4352.75,14.0,31.8,19.2,26.3,0.0838,34.0
4353.0,13.6,32.4,19.2,25.7,0.298,34.0
4353.25,13.9,31.5,18.0,26.2,0.413,34.0
4353.5,14.7,33.0,18.7,28.0,0.368,35.0
4353.75,15.5,32.7,19.9,29.6,0.221,35.0
4354.0,15.8,33.5,19.6,30.3,0.0589,36.0
4354.25,15.8,34.4,18.6,29.8,-0.065,35.0
4354.5,14.7,32.8,18.6,27.2,0.0949,35.0
4354.75,14.9,32.1,18.0,27.7,0.046,34.0
4355.0,14.0,32.5,18.1,26.2,-0.19,33.0
4355.25,14.0,32.1,15.0,26.5,-0.085,29.0
4355.5,13.7,30.6,14.5,26.6,0.361,28.0
4355.75,12.9,30.0,13.9,25.2,0.404,27.0
4356.0,13.2,29.3,13.9,25.0,0.37,27.0
4356.25,13.1,28.1,12.7,24.7,0.232,26.0
4356.5,12.5,27.7,13.6,23.7,0.318,26.0
4356.75,13.3,29.2,13.9,25.4,0.184,26.0
4357.0,13.0,27.6,13.9,25.3,-0.12,27.0
4357.25,13.1,26.8,14.1,27.3,-0.11,27.0
4357.5,13.7,27.6,15.8,28.3,-0.29,29.0
4357.75,13.5,28.4,16.0,27.3,-0.72,29.0
4358.0,14.3,28.5,15.2,29.2,-0.051,28.0
4358.25,13.2,28.8,14.4,26.7,-0.17,28.0
4358.5,13.8,27.2,14.0,28.1,-0.48,28.0
4358.75,13.6,25.9,14.2,27.9,-0.52,27.0
4359.0,13.2,25.6,14.4,27.9,-0.48,27.0
4359.25,13.5,26.0,14.4,28.4,-0.4,27.0
4359.5,13.0,25.3,13.1,27.1,-0.5,26.0
4359.75,12.6,25.0,12.9,25.9,-0.33,26.0
4360.0,11.3,26.2,15.0,22.7,0.245,28.0
4360.25,10.6,25.2,15.6,21.9,0.572,28.0
4360.5,9.54,25.1,13.5,19.6,0.287,26.0
4360.75,8.89,22.7,12.4,18.5,0.468,24.0
4361.0,8.09,21.7,11.3,17.3,0.422,23.0
4361.25,8.3,21.2,10.7,17.4,0.718,22.0
4361.5,7.83,20.1,10.4,16.3,0.565,21.0
4361.75,7.93,19.8,10.4,16.1,0.57,22.0
4362.0,7.82,20.3,9.93,17.1,0.94,21.0
4362.25,8.15,19.4,7.1,16.9,0.75,17.0
4362.5,8.08,18.9,7.11,17.0,0.934,17.0
4362.75,7.72,18.9,7.1,17.0,0.935,17.0
4363.0,7.66,18.8,7.29,17.2,0.958,17.0
4363.25,7.66,18.7,7.3,16.9,1.23,17.0
4363.5,7.57,18.9,7.23,16.7,1.11,17.0
4363.75,7.08,19.1,7.36,16.0,1.4,17.0
4364.0,7.2,18.7,7.41,16.1,1.21,17.0
4364.25,7.03,18.8,7.77,15.9,1.5,17.0
4364.5,7.05,18.7,8.08,16.1,1.43,18.0
4364.75,6.91,18.9,7.49,16.2,1.69,17.0
4365.0,6.95,18.9,7.78,16.4,1.78,17.0
4365.25,6.84,18.9,7.67,16.2,1.73,16.0
4365.5,6.96,18.7,7.58,16.1,1.56,16.0
