Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
4344.0,6.46,5.04,6.7,4.08,2.35,4.18
4344.25,5.38,3.77,4.56,2.66,1.15,2.27
4344.5,6.48,5.59,4.96,2.17,0.482,1.43
4344.75,9.09,7.05,6.6,3.18,0.289,1.43
4345.0,10.9,8.84,8.47,4.74,1.69,2.82
4345.25,19.6,16.8,16.8,4.22,1.03,2.01
4345.5,22.1,18.9,19.3,4.49,0.899,2.65
4345.75,20.4,17.9,17.9,5.06,1.76,3.19
4346.0,12.9,11.5,12.6,2.73,0.31,1.61
4346.25,23.7,17.7,19.4,4.26,0.266,2.97
4346.5,26.5,20.6,21.9,5.7,2.75,4.18
4346.75,24.0,21.3,21.9,4.51,2.25,2.57
4347.0,20.6,20.0,20.6,6.68,5.07,5.4
4347.25,29.1,28.5,28.2,7.9,5.9,7.52
4347.5,27.2,27.1,26.8,8.01,6.18,7.38
4347.75,22.9,23.3,23.0,7.18,5.46,6.54
4348.0,14.5,13.4,14.4,8.8,6.07,7.21
4348.25,13.6,11.9,12.3,9.03,5.57,6.65
4348.5,12.9,12.2,13.3,8.5,5.9,6.97
4348.75,13.3,16.3,15.2,7.18,5.3,6.6
4349.0,15.8,18.7,16.2,8.8,5.99,7.04
4349.25,14.0,17.3,14.8,8.59,6.08,6.91
4349.5,15.0,16.5,16.3,8.39,5.47,6.52
4349.75,15.0,18.3,16.0,7.18,4.85,5.98
4350.0,15.8,15.4,14.7,7.42,4.95,5.85
4350.25,16.4,14.4,13.5,7.88,5.22,6.98
4350.5,14.8,15.4,13.7,8.39,6.06,6.95
4350.75,16.8,19.5,16.3,7.53,5.48,5.81
4351.0,26.8,27.9,25.5,5.91,4.39,5.15
4351.25,32.9,31.4,31.0,6.37,4.58,5.49
4351.5,29.3,30.3,27.5,5.94,4.37,5.33
4351.75,34.1,36.4,31.9,7.09,5.38,6.9
4352.0,34.8,40.1,31.9,6.6,5.46,6.08
4352.25,35.1,39.0,32.0,7.36,6.04,6.64
4352.5,36.1,39.9,33.5,6.63,4.98,6.02
4352.75,35.6,39.7,33.2,6.06,5.17,5.51
4353.0,34.6,44.6,32.9,5.59,4.12,5.32
4353.25,34.0,47.5,32.4,6.33,5.07,6.81
4353.5,27.6,36.4,27.2,6.38,5.15,7.47
4353.75,26.6,33.9,25.0,5.26,4.61,6.0
4354.0,27.0,32.1,21.0,4.4,3.2,5.32
4354.25,30.2,37.7,24.3,5.58,4.17,5.89
4354.5,28.0,35.1,24.2,7.35,4.68,5.87
4354.75,35.4,42.5,29.2,6.33,3.41,5.13
4355.0,40.5,50.3,34.0,7.06,4.73,6.02
4355.25,38.3,54.9,35.5,7.14,4.92,6.12
