Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
4344.0,-0.03,0.01,0.0,0.05,-0.033,-0.03
4344.25,11.5,7.55,9.77,2.1,2.3,0.207
4344.5,9.9,7.3,9.81,1.33,2.11,0.938
4344.75,7.91,6.39,8.51,0.734,1.91,0.947
4345.0,9.38,6.4,8.11,1.4,1.86,0.672
4345.25,8.08,6.5,7.96,0.733,1.85,0.988
4345.5,8.59,5.98,7.88,0.918,1.63,0.884
4345.75,7.47,6.05,8.87,0.639,1.46,0.874
4346.0,8.01,6.05,9.12,1.03,1.64,0.854
4346.25,7.64,5.89,9.65,0.746,1.28,0.928
4346.5,7.91,5.98,9.04,1.06,1.63,0.736
4346.75,8.64,6.09,9.07,1.62,1.77,0.83
4347.0,8.3,5.81,9.04,1.35,1.46,0.691
4347.25,7.84,5.95,8.85,1.06,1.7,0.811
4347.5,7.28,5.94,8.93,0.654,1.63,0.844
4347.75,7.55,6.39,8.91,0.798,1.82,0.781
4348.0,7.35,6.03,8.95,0.636,1.82,0.898
4348.25,8.83,6.05,9.77,1.06,1.54,0.543
4348.5,8.85,6.1,9.5,1.24,1.61,0.68
4348.75,8.21,6.12,9.19,1.36,1.9,1.01
4349.0,7.45,6.35,9.21,0.769,1.7,0.799
4349.25,7.45,6.13,9.02,0.732,1.84,0.988
4349.5,8.06,6.43,9.04,0.655,1.84,0.884
4349.75,8.61,5.93,8.36,1.59,1.93,0.817
4350.0,7.71,6.32,7.98,0.797,1.91,0.911
4350.25,7.93,6.17,8.05,0.777,1.9,0.698
4350.5,8.72,6.94,8.1,0.942,2.07,0.698
4350.75,9.96,7.15,8.56,1.16,2.18,0.498
4351.0,9.38,7.21,9.48,0.372,1.89,0.445
4351.25,9.89,7.83,9.27,0.492,2.01,0.0682
4351.5,11.5,8.74,9.72,0.666,1.85,-0.56
4351.75,12.6,11.3,11.8,0.436,1.41,-0.34
4352.0,16.0,12.6,13.1,1.4,2.19,0.102
4352.25,19.0,17.7,17.6,2.21,2.67,0.561
4352.5,19.5,18.3,18.6,1.91,2.66,0.561
4352.75,20.9,18.6,18.2,1.94,2.65,0.413
4353.0,23.6,20.3,18.3,2.2,3.13,0.44
4353.25,24.7,20.9,20.1,2.96,3.05,0.552
4353.5,25.3,20.6,19.7,1.86,2.86,0.581
4353.75,25.0,20.4,19.6,1.92,2.73,0.593
4354.0,27.8,21.7,19.7,1.69,3.08,0.303
4354.25,28.7,22.8,20.1,1.88,3.25,0.298
4354.5,28.7,20.7,23.3,2.42,2.86,0.0898
4354.75,34.1,22.5,25.8,2.53,3.69,0.95
4355.0,42.3,28.2,30.7,3.28,4.71,2.11
4355.25,37.7,29.0,32.1,2.06,3.71,2.05
4355.5,38.4,33.1,33.1,2.43,3.87,2.65
4355.75,36.9,28.6,34.6,2.34,3.51,2.09
4356.0,38.5,26.2,33.0,2.85,3.64,1.44
4356.25,41.9,24.7,34.2,3.47,3.8,0.746
4356.5,41.4,26.7,34.9,3.42,4.07,1.1
4356.75,38.8,26.5,34.2,2.77,3.85,1.08
4357.0,40.1,25.5,35.0,2.77,3.3,0.876
4357.25,40.3,25.9,33.2,2.64,3.6,0.787
4357.5,41.1,28.2,30.4,2.24,4.39,0.734
4357.75,40.0,28.3,28.3,2.02,4.09,0.273
4358.0,43.0,31.1,32.3,2.65,4.54,0.365
4358.25,37.2,27.7,28.0,2.23,3.81,-0.067
4358.5,32.8,26.9,24.2,2.15,3.6,-0.21
4358.75,32.9,28.0,23.5,2.81,3.72,-0.26
4359.0,30.9,26.8,23.5,1.84,3.84,-0.15
4359.25,30.4,24.5,23.1,1.73,3.77,-0.3
4359.5,31.5,23.1,23.2,2.48,4.06,-0.5
4359.75,30.7,24.2,23.1,2.05,4.24,-0.18
4360.0,29.3,24.8,22.1,1.91,4.23,-0.00064
4360.25,28.7,23.3,22.0,2.28,4.2,0.222
4360.5,28.6,22.5,19.6,2.41,4.25,0.0138
4360.75,26.8,19.7,16.6,2.48,4.02,-0.55
4361.0,25.3,18.4,17.7,2.86,3.93,-0.42
4361.25,22.4,16.9,17.9,2.22,3.83,-0.19
4361.5,22.3,15.1,17.6,2.42,3.24,-0.49
4361.75,22.0,15.3,18.1,3.18,3.57,-0.19
4362.0,20.8,13.9,16.8,2.7,3.55,-0.1
4362.25,19.4,14.1,16.3,2.27,2.99,0.331
4362.5,20.5,14.4,15.4,2.11,2.78,0.238
4362.75,20.1,14.0,14.5,2.05,2.93,0.151
4363.0,17.5,12.4,14.3,1.57,2.53,0.557
4363.25,14.9,10.1,13.9,1.41,1.86,0.444
4363.5,13.8,10.7,13.6,1.57,2.0,0.488
4363.75,13.7,10.3,13.7,2.05,1.95,0.605
4364.0,13.3,9.86,13.9,1.83,1.94,0.734
4364.25,13.1,8.81,13.4,1.57,1.96,0.536
4364.5,11.9,8.5,12.7,1.19,2.16,0.876
4364.75,11.5,8.2,12.4,0.99,2.24,0.851
4365.0,11.3,8.18,12.4,0.774,2.11,0.924
4365.25,11.5,8.14,13.1,1.38,2.21,1.04
4365.5,12.5,8.02,13.3,2.08,2.16,0.984
4365.75,12.2,8.2,12.3,1.55,2.13,0.781
4366.0,12.9,7.88,13.3,1.83,1.97,0.707
4366.25,12.4,8.17,13.0,1.83,2.4,1.03
4366.5,11.5,8.3,11.8,1.36,2.46,0.822
4366.75,10.6,8.15,12.4,0.936,2.2,0.968
4367.0,10.2,7.82,12.2,0.822,2.14,1.07
4367.25,11.0,8.52,10.9,1.58,2.32,0.628
4367.5,10.1,8.45,11.2,1.02,2.26,0.804
4367.75,9.72,7.89,10.5,1.16,2.28,0.78
4368.0,10.1,8.34,10.2,1.43,2.64,0.804
4368.25,9.63,8.04,10.8,1.06,2.49,0.91
4368.5,9.75,8.24,10.3,1.11,2.28,0.75
4368.75,9.46,7.8,10.3,0.893,2.12,0.599
4369.0,9.44,7.94,10.9,0.859,2.17,0.853
4369.25,10.4,8.58,10.6,1.53,2.45,1.06
4369.5,9.28,8.04,10.6,0.705,2.21,1.12
4369.75,9.18,8.13,10.4,0.602,2.12,0.986
4370.0,10.3,8.77,10.4,1.32,2.41,0.865
4370.25,10.9,8.23,11.5,1.24,2.1,0.858
4370.5,10.7,8.42,11.0,1.01,2.15,0.702
4370.75,10.7,8.7,10.9,1.77,2.58,1.02
4371.0,11.0,9.29,11.6,2.05,2.76,1.45
4371.25,10.5,8.61,10.9,1.84,2.72,1.19
4371.5,9.1,7.87,9.32,0.837,2.3,0.555
4371.75,9.32,7.99,9.78,0.947,2.39,0.662
4372.0,8.75,7.93,9.64,0.406,2.28,0.543
4372.25,9.16,8.03,10.0,0.805,2.44,0.942
4372.5,10.5,8.31,11.4,1.58,2.61,1.24
4372.75,10.1,8.6,10.2,1.39,2.58,0.896
4373.0,9.96,7.8,10.6,1.36,2.29,0.861
4373.25,9.84,8.94,10.9,1.16,2.69,1.21
4373.5,9.61,8.1,11.3,1.12,2.46,1.21
4373.75,8.76,7.6,9.28,0.366,2.04,0.592
4374.0,8.85,7.35,9.75,0.521,2.01,0.589
4374.25,8.67,7.72,9.44,0.285,1.93,0.584
4374.5,10.4,8.02,11.3,1.49,2.31,1.0
4374.75,10.6,7.93,10.9,0.894,1.85,0.425
4375.0,10.6,8.1,13.6,1.27,1.95,0.802
4375.25,12.0,9.5,13.3,1.56,2.5,0.565
4375.5,14.3,10.9,14.8,1.91,2.55,0.137
4375.75,14.4,13.2,14.8,0.877,2.15,-0.59
4376.0,18.2,17.1,18.1,0.925,2.15,-0.41
4376.25,22.0,19.6,20.0,1.15,2.73,-0.2
4376.5,23.7,19.7,19.3,1.5,2.73,-0.51
4376.75,22.7,21.0,20.3,1.03,2.52,-0.45
4377.0,24.4,22.4,21.9,1.77,3.22,0.135
4377.25,29.1,28.2,22.4,1.89,3.85,0.0531
4377.5,31.7,28.0,24.6,2.31,4.14,0.353
4377.75,32.4,29.5,24.7,2.68,4.04,0.181
4378.0,33.4,30.8,26.5,2.72,3.87,0.26
4378.25,35.9,29.2,27.9,2.53,3.72,-0.24
4378.5,37.2,32.5,30.2,2.34,4.08,-0.31
4378.75,42.8,33.7,34.6,3.18,5.0,1.04
4379.0,46.5,33.3,36.0,4.62,5.83,1.33
4379.25,40.8,31.0,39.6,4.73,5.18,1.63
4379.5,43.3,31.6,40.4,4.85,5.76,1.68
4379.75,40.1,29.1,37.6,4.64,5.74,2.07
4380.0,38.7,30.2,37.1,4.44,5.64,2.14
4380.25,34.1,27.7,34.4,3.12,4.56,1.17
4380.5,34.7,27.7,33.0,2.9,4.33,1.15
4380.75,36.6,28.0,30.0,3.91,5.3,0.956
4381.0,35.4,31.5,33.0,4.18,5.29,1.6
4381.25,36.9,32.5,31.2,3.88,5.53,0.811
4381.5,36.2,31.0,29.3,4.1,5.42,0.579
4381.75,36.4,29.0,30.2,3.62,4.61,0.31
4382.0,36.6,32.1,34.8,3.68,4.51,0.514
4382.25,37.2,31.3,31.1,2.87,4.26,-0.79
4382.5,39.1,32.4,32.9,3.21,3.63,-1.4
4382.75,37.7,31.0,29.4,2.9,3.58,-1.6
4383.0,35.8,28.3,27.2,2.69,3.29,-2.0
4383.25,34.5,25.6,27.2,2.61,2.94,-1.8
4383.5,36.3,26.4,27.9,3.07,2.92,-1.6
4383.75,34.5,26.9,27.1,2.4,2.71,-1.9
4384.0,32.0,26.4,24.5,2.29,3.32,-1.2
4384.25,32.2,25.0,23.0,2.14,3.07,-1.4
4384.5,29.4,21.4,23.0,2.68,2.76,-1.7
4384.75,25.8,20.3,22.9,2.54,2.37,-1.3
4385.0,26.0,19.7,22.8,2.48,2.6,-1.6
4385.25,25.8,19.9,24.0,2.58,2.68,-1.6
4385.5,24.7,17.8,26.5,3.21,2.23,-1.7
4385.75,21.8,15.7,23.7,2.8,2.1,-1.7
4386.0,20.2,14.7,21.4,2.86,1.98,-1.1
4386.25,17.8,13.6,20.4,2.1,1.74,-0.74
4386.5,15.9,11.8,18.6,1.59,1.76,-0.77
4386.75,15.3,11.2,16.1,1.36,2.1,-0.26
4387.0,14.0,9.74,15.1,1.3,1.9,-0.4
4387.25,14.3,11.0,14.5,1.65,1.77,-0.32
4387.5,13.5,10.7,13.6,0.719,1.77,-0.33
4387.75,13.7,10.4,14.1,0.813,1.72,-0.38
4388.0,14.3,9.96,14.2,0.721,1.53,-0.3
4388.25,15.7,11.4,14.5,1.75,2.56,0.572
4388.5,18.2,14.4,16.3,2.93,3.97,1.83
4388.75,17.0,14.3,16.7,2.87,3.82,1.83
4389.0,17.2,13.1,16.3,3.15,3.98,1.9
4389.25,16.2,12.9,16.1,2.68,3.86,1.83
4389.5,15.8,13.0,15.6,2.26,3.74,1.66
4389.75,15.9,12.7,16.0,2.49,3.76,1.82
4390.0,15.9,12.7,16.2,2.68,3.78,1.96
4390.25,16.4,12.6,16.1,3.08,3.9,1.86
4390.5,16.3,12.5,15.6,2.96,3.85,1.97
4390.75,16.5,12.9,15.8,3.23,3.9,2.05
4391.0,15.8,12.8,15.7,2.85,3.9,2.18
4391.25,15.5,12.2,14.6,2.72,3.91,1.87
4391.5,15.3,12.5,15.2,2.61,3.92,2.1
4391.75,15.6,12.6,15.7,2.61,3.77,2.07
4392.0,14.6,12.0,14.9,2.32,3.72,2.09
4392.25,15.4,12.1,15.1,2.69,3.59,2.06
4392.5,14.9,12.1,16.0,1.97,3.42,2.1
4392.75,15.7,12.6,15.3,2.79,4.0,2.45
4393.0,14.7,12.7,15.1,2.16,3.93,2.39
4393.25,14.7,12.2,15.0,2.42,3.93,2.3
4393.5,15.3,12.7,15.5,3.04,4.01,2.43
4393.75,15.2,12.3,14.9,2.92,4.07,2.22
4394.0,15.4,12.7,15.1,3.04,4.12,2.38
4394.25,15.3,13.1,15.4,3.07,4.13,2.54
4394.5,15.4,12.7,15.6,3.19,3.99,2.58
4394.75,14.8,12.9,14.8,2.6,3.96,2.49
4395.0,14.7,12.7,15.3,2.6,3.84,2.38
4395.25,15.3,12.4,15.6,2.93,3.92,2.46
4395.5,15.4,12.6,14.7,2.95,4.01,2.3
4395.75,15.0,12.6,15.5,2.54,3.95,2.46
4396.0,14.9,12.7,15.6,2.69,3.95,2.49
4396.25,15.0,12.5,14.9,2.81,4.03,2.38
4396.5,15.1,12.4,15.4,2.86,4.0,2.52
4396.75,15.9,12.4,16.3,2.92,3.76,2.23
4397.0,15.3,12.0,15.5,2.73,3.8,2.24
4397.25,15.5,12.8,15.6,3.25,4.19,2.54
4397.5,14.7,12.2,15.2,2.82,3.87,2.38
4397.75,14.5,12.2,14.6,2.53,3.96,2.34
4398.0,14.5,12.5,15.4,2.44,3.79,2.34
4398.25,14.6,12.0,15.4,2.63,3.53,2.47
4398.5,14.6,10.9,13.6,2.17,3.23,1.7
4398.75,12.2,9.35,11.3,1.07,2.3,0.805
4399.0,10.7,7.77,10.5,0.173,1.53,0.224
4399.25,12.4,9.07,10.0,0.45,2.05,-0.18
4399.5,14.1,12.0,10.2,0.16,2.55,-0.8
4399.75,15.5,13.5,11.7,0.251,2.56,-1.1
4400.0,18.8,13.9,14.6,1.71,2.83,-0.59
4400.25,19.0,15.4,14.7,1.68,3.38,-0.097
4400.5,19.9,16.3,15.3,2.19,2.83,-0.12
4400.75,20.9,18.4,18.2,2.12,2.63,0.196
4401.0,25.4,20.4,20.2,2.16,2.78,-0.21
4401.25,29.5,23.3,21.4,1.63,3.04,-0.44
4401.5,35.3,28.7,26.7,2.64,3.63,-0.24
4401.75,36.1,28.0,27.2,2.87,3.7,-0.55
4402.0,35.3,27.3,29.5,2.92,3.5,-0.66
4402.25,33.1,26.8,29.0,2.22,3.15,-0.61
4402.5,34.2,31.6,30.3,2.06,3.19,-0.32
4402.75,35.4,30.1,30.3,1.88,3.23,0.0394
4403.0,39.1,31.9,33.1,3.87,4.86,1.65
4403.25,38.1,27.8,32.7,2.89,3.62,0.595
4403.5,39.6,24.9,32.1,3.15,3.44,-0.15
4403.75,35.8,24.8,32.4,2.69,3.42,0.00618
4404.0,38.5,25.3,31.2,3.2,3.97,-0.35
4404.25,39.7,26.6,33.6,3.61,4.47,0.453
4404.5,41.1,26.9,33.1,4.4,4.44,-0.071
4404.75,37.4,24.9,30.7,3.29,4.1,-0.41
4405.0,38.5,26.0,30.1,3.63,4.52,-0.38
4405.25,39.3,28.4,27.8,3.68,5.51,-0.49
4405.5,40.0,31.7,30.4,3.0,5.28,-0.37
4405.75,40.5,34.0,31.4,3.51,5.18,-0.34
4406.0,39.9,33.4,30.1,4.26,5.78,0.122
4406.25,37.0,32.3,29.1,3.1,4.56,-0.88
4406.5,36.1,29.6,29.6,3.72,4.0,-0.85
4406.75,33.4,28.5,31.5,3.63,3.41,-0.81
4407.0,31.0,27.1,27.7,2.62,3.41,-0.88
4407.25,28.9,24.8,22.8,2.4,3.5,-0.94
4407.5,26.4,23.8,21.7,1.72,3.58,-0.98
