k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
0,0,FORA_PONTA,0,0.000000,0.250000,42.857143,42.857143,42.857143,100.000000,51.949000,51.949000,51.949000,54.468000,3575.822660,3575.822660,3575.822660,1634.040000,12361.507981,52.268535
1,0,FORA_PONTA,1,0.250000,0.500000,42.857143,42.857143,42.857143,100.000000,53.912900,53.912900,53.912900,58.970200,3711.004437,3711.004437,3711.004437,1769.106000,12902.119311,54.554418
2,0,FORA_PONTA,2,0.500000,0.750000,42.857143,42.857143,42.857143,100.000000,55.877800,55.877800,55.877800,63.474700,3846.255047,3846.255047,3846.255047,1904.241000,13443.006141,56.841466
3,0,FORA_PONTA,3,0.750000,1.000000,42.857143,42.857143,42.857143,100.000000,57.838700,57.838700,57.838700,67.970000,3981.230324,3981.230324,3981.230324,2039.100000,13982.790972,59.123854
4,0,FORA_PONTA,4,1.000000,1.250000,42.857143,42.857143,42.857143,100.000000,59.796600,59.796700,59.796700,72.458600,4115.999101,4116.005984,4116.005984,2173.758000,14521.769069,61.402832
5,0,FORA_PONTA,5,1.250000,1.500000,42.857143,42.857143,42.857143,100.000000,61.760600,61.760600,61.760600,76.960700,4251.187761,4251.187761,4251.187761,2308.821000,15062.384282,63.688731
6,0,FORA_PONTA,6,1.500000,1.750000,42.857143,42.857143,42.857143,100.000000,63.725400,63.725500,63.725500,81.465200,4386.431488,4386.438371,4386.438371,2443.956000,15603.264229,65.975750
7,0,FORA_PONTA,7,1.750000,2.000000,42.857143,42.857143,42.857143,100.000000,65.700300,65.700300,65.700300,85.992400,4522.370431,4522.370431,4522.370431,2579.772000,16146.883293,68.274351
8,0,FORA_PONTA,8,2.000000,2.250000,42.857143,42.857143,42.857143,100.000000,67.671100,67.671200,67.671100,90.510500,4658.027158,4658.034041,4658.027158,2715.315000,16689.403357,70.568305
9,0,FORA_PONTA,9,2.250000,2.500000,42.857143,42.857143,42.857143,100.000000,69.643900,69.644000,69.643900,95.033000,4793.821551,4793.828435,4793.821551,2850.990000,17232.461537,72.864534
10,0,FORA_PONTA,10,2.500000,2.750000,42.857143,42.857143,42.857143,100.000000,71.617700,71.617800,71.617700,99.557900,4929.684778,4929.691661,4929.684778,2986.737000,17775.798217,75.161941
11,0,FORA_PONTA,11,2.750000,3.000000,42.857143,42.857143,42.857143,100.000000,73.590600,73.590700,73.590600,100.000000,5065.486055,5065.492938,5065.486055,3000.000000,18196.465047,76.940659
12,0,FORA_PONTA,12,3.000000,3.250000,42.857143,42.857143,42.857143,100.000000,76.190200,76.190300,76.190300,100.000000,5244.425179,5244.432063,5244.432063,3000.000000,18733.289305,79.210529
13,0,FORA_PONTA,13,3.250000,3.500000,42.857143,42.857143,42.857143,100.000000,78.789900,78.790000,78.789900,100.000000,5423.371187,5423.378071,5423.371187,3000.000000,19270.120445,81.480428
14,0,FORA_PONTA,14,3.500000,3.750000,42.857143,42.857143,42.857143,100.000000,81.389500,81.389600,81.389600,100.000000,5602.310312,5602.317195,5602.317195,3000.000000,19806.944703,83.750298
15,0,FORA_PONTA,15,3.750000,4.000000,42.857143,42.857143,42.857143,100.000000,83.986000,83.986100,83.986000,100.000000,5781.036053,5781.042937,5781.036053,3000.000000,20343.115043,86.017403
16,0,FORA_PONTA,16,4.000000,4.250000,42.857143,42.857143,42.857143,100.000000,86.570600,86.570700,86.570700,100.000000,5958.942678,5958.949561,5958.949561,3000.000000,20876.841801,88.274176
17,0,FORA_PONTA,17,4.250000,4.500000,42.857143,42.857143,42.857143,100.000000,89.170200,89.170400,89.170300,100.000000,6137.881803,6137.895569,6137.888686,3000.000000,21413.666058,90.544046
18,0,FORA_PONTA,18,4.500000,4.750000,42.857143,42.857143,42.857143,100.000000,91.769900,91.770000,91.770000,100.000000,6316.827811,6316.834694,6316.834694,3000.000000,21950.497199,92.813946
19,0,FORA_PONTA,19,4.750000,5.000000,42.857143,42.857143,42.857143,100.000000,94.369600,94.369800,94.369700,100.000000,6495.773819,6495.787585,6495.780702,3000.000000,22487.342106,95.083903
20,0,FORA_PONTA,20,5.000000,5.250000,42.857143,42.857143,42.857143,100.000000,96.969400,96.969500,96.969400,100.000000,6674.726710,6674.733593,6674.726710,3000.000000,23024.187014,97.353860
21,0,FORA_PONTA,21,5.250000,5.500000,42.857143,42.857143,42.857143,100.000000,99.569200,99.569400,99.569300,100.000000,6853.679601,6853.693368,6853.686485,3000.000000,23561.059454,99.623934
22,0,FORA_PONTA,22,5.500000,5.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
23,0,FORA_PONTA,23,5.750000,6.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
24,0,FORA_PONTA,24,6.000000,6.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
25,0,FORA_PONTA,25,6.250000,6.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
26,0,FORA_PONTA,26,6.500000,6.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
27,0,FORA_PONTA,27,6.750000,7.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
28,0,FORA_PONTA,28,7.000000,7.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29,0,FORA_PONTA,29,7.250000,7.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
30,0,FORA_PONTA,30,7.500000,7.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
31,0,FORA_PONTA,31,7.750000,8.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
32,0,FORA_PONTA,32,8.000000,8.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
33,0,FORA_PONTA,33,8.250000,8.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
34,0,FORA_PONTA,34,8.500000,8.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
35,0,FORA_PONTA,35,8.750000,9.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
36,0,FORA_PONTA,36,9.000000,9.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
37,0,FORA_PONTA,37,9.250000,9.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
38,0,FORA_PONTA,38,9.500000,9.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
39,0,FORA_PONTA,39,9.750000,10.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
40,0,FORA_PONTA,40,10.000000,10.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
41,0,FORA_PONTA,41,10.250000,10.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
42,0,FORA_PONTA,42,10.500000,10.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
43,0,FORA_PONTA,43,10.750000,11.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
44,0,FORA_PONTA,44,11.000000,11.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
45,0,FORA_PONTA,45,11.250000,11.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
46,0,FORA_PONTA,46,11.500000,11.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
47,0,FORA_PONTA,47,11.750000,12.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
48,0,FORA_PONTA,48,12.000000,12.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
49,0,FORA_PONTA,49,12.250000,12.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
50,0,FORA_PONTA,50,12.500000,12.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
51,0,FORA_PONTA,51,12.750000,13.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
52,0,FORA_PONTA,52,13.000000,13.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
53,0,FORA_PONTA,53,13.250000,13.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
54,0,FORA_PONTA,54,13.500000,13.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
55,0,FORA_PONTA,55,13.750000,14.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
56,0,FORA_PONTA,56,14.000000,14.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
57,0,FORA_PONTA,57,14.250000,14.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
58,0,FORA_PONTA,58,14.500000,14.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
59,0,FORA_PONTA,59,14.750000,15.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
60,0,FORA_PONTA,60,15.000000,15.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
61,0,FORA_PONTA,61,15.250000,15.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
62,0,FORA_PONTA,62,15.500000,15.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
63,0,FORA_PONTA,63,15.750000,16.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
64,0,FORA_PONTA,64,16.000000,16.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
65,0,FORA_PONTA,65,16.250000,16.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
66,0,FORA_PONTA,66,16.500000,16.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
67,0,FORA_PONTA,67,16.750000,17.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
68,0,FORA_PONTA,68,17.000000,17.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
69,0,FORA_PONTA,69,17.250000,17.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
70,0,FORA_PONTA,70,17.500000,17.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
71,0,FORA_PONTA,71,17.750000,18.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
72,0,FORA_PONTA,72,18.000000,18.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
73,0,FORA_PONTA,73,18.250000,18.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
74,0,FORA_PONTA,74,18.500000,18.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
75,0,FORA_PONTA,75,18.750000,19.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
76,0,FORA_PONTA,76,19.000000,19.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
77,0,FORA_PONTA,77,19.250000,19.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
78,0,FORA_PONTA,78,19.500000,19.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
79,0,FORA_PONTA,79,19.750000,20.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
80,0,FORA_PONTA,80,20.000000,20.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
81,0,FORA_PONTA,81,20.250000,20.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
82,0,FORA_PONTA,82,20.500000,20.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
83,0,FORA_PONTA,83,20.750000,21.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
84,0,FORA_PONTA,84,21.000000,21.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
85,0,FORA_PONTA,85,21.250000,21.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
86,0,FORA_PONTA,86,21.500000,21.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
87,0,FORA_PONTA,87,21.750000,22.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
88,0,FORA_PONTA,88,22.000000,22.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
89,0,FORA_PONTA,89,22.250000,22.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
90,0,FORA_PONTA,90,22.500000,22.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
91,0,FORA_PONTA,91,22.750000,23.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
